Date,Flow,ENSO
05-12-2007,1017,-1.6
06-12-2007,873.8,-1.6
07-12-2007,732.7,-1.6
08-12-2007,779.9,-1.6
09-12-2007,1119,-1.6
10-12-2007,1320,-1.6
11-12-2007,1257,-1.6
12-12-2007,959.8,-1.6
13-12-2007,872.2,-1.6
14-12-2007,1212,-1.6
15-12-2007,1501,-1.6
16-12-2007,1511,-1.6
17-12-2007,1526,-1.6
18-12-2007,2081,-1.6
19-12-2007,2693,-1.6
20-12-2007,2702,-1.6
21-12-2007,2181,-1.6
22-12-2007,2108,-1.6
23-12-2007,2152,-1.6
24-12-2007,1952,-1.6
25-12-2007,2074,-1.6
26-12-2007,2262,-1.6
27-12-2007,2175,-1.6
28-12-2007,2269,-1.6
29-12-2007,2283,-1.6
30-12-2007,1823,-1.6
31-12-2007,1836,-1.6
01-01-2008,1721,-1.6
02-01-2008,1659,-1.6
03-01-2008,1475,-1.6
04-01-2008,1185,-1.6
05-01-2008,1217,-1.6
06-01-2008,1050,-1.6
07-01-2008,1112,-1.6
08-01-2008,1023,-1.6
09-01-2008,1161,-1.6
10-01-2008,1849,-1.6
11-01-2008,1432,-1.6
12-01-2008,1181,-1.6
13-01-2008,882.6,-1.6
14-01-2008,833.9,-1.6
15-01-2008,1352,-1.6
16-01-2008,1005,-1.6
17-01-2008,1739,-1.6
18-01-2008,1634,-1.6
19-01-2008,1151,-1.6
20-01-2008,928.9,-1.6
21-01-2008,812.6,-1.6
22-01-2008,769,-1.6
23-01-2008,974,-1.6
24-01-2008,879.1,-1.6
25-01-2008,905.5,-1.6
26-01-2008,1016,-1.6
27-01-2008,1449,-1.6
28-01-2008,978.1,-1.6
29-01-2008,860.7,-1.6
30-01-2008,879.1,-1.6
31-01-2008,1201,-1.6
01-02-2008,748.6,-1.5
02-02-2008,791.5,-1.5
03-02-2008,923.8,-1.5
04-02-2008,822.6,-1.5
05-02-2008,708,-1.5
06-02-2008,993,-1.5
07-02-2008,1021,-1.5
08-02-2008,812.6,-1.5
09-02-2008,709.5,-1.5
10-02-2008,784.8,-1.5
11-02-2008,908.1,-1.5
12-02-2008,694.1,-1.5
13-02-2008,606.3,-1.5
14-02-2008,671.8,-1.5
15-02-2008,860.5,-1.5
16-02-2008,837.2,-1.5
17-02-2008,787.4,-1.5
18-02-2008,1106,-1.5
19-02-2008,1289,-1.5
20-02-2008,1726,-1.5
21-02-2008,1966,-1.5
22-02-2008,2516,-1.5
23-02-2008,2295,-1.5
24-02-2008,2254,-1.5
25-02-2008,2108,-1.5
26-02-2008,1795,-1.5
27-02-2008,1603,-1.5
28-02-2008,1676,-1.5
29-02-2008,1719,-1.5
01-03-2008,1545,-1.3
02-03-2008,1340,-1.3
03-03-2008,1254,-1.3
04-03-2008,1081,-1.3
05-03-2008,1345,-1.3
06-03-2008,1489,-1.3
07-03-2008,1431,-1.3
08-03-2008,1442,-1.3
09-03-2008,1395,-1.3
10-03-2008,1788,-1.3
11-03-2008,1546,-1.3
12-03-2008,1864,-1.3
13-03-2008,2072,-1.3
14-03-2008,2200,-1.3
15-03-2008,2447,-1.3
16-03-2008,2572,-1.3
17-03-2008,2109,-1.3
18-03-2008,2053,-1.3
19-03-2008,1474,-1.3
20-03-2008,1325,-1.3
21-03-2008,1296,-1.3
22-03-2008,1409,-1.3
23-03-2008,1309,-1.3
24-03-2008,1284,-1.3
25-03-2008,1261,-1.3
26-03-2008,1352,-1.3
27-03-2008,1076,-1.3
28-03-2008,882.2,-1.3
29-03-2008,835.5,-1.3
30-03-2008,1163,-1.3
31-03-2008,1526,-1.3
01-04-2008,1421,-1
02-04-2008,2377,-1
03-04-2008,2169,-1
04-04-2008,1563,-1
05-04-2008,1411,-1
06-04-2008,1468,-1
07-04-2008,1595,-1
08-04-2008,2115,-1
09-04-2008,1833,-1
10-04-2008,1884,-1
11-04-2008,1920,-1
12-04-2008,2313,-1
13-04-2008,1943,-1
14-04-2008,2014,-1
15-04-2008,2128,-1
16-04-2008,2208,-1
17-04-2008,2388,-1
18-04-2008,1777,-1
19-04-2008,1615,-1
20-04-2008,1530,-1
21-04-2008,1457,-1
22-04-2008,1511,-1
23-04-2008,1532,-1
24-04-2008,1396,-1
25-04-2008,1481,-1
26-04-2008,1567,-1
27-04-2008,2463,-1
28-04-2008,2778,-1
29-04-2008,2203,-1
30-04-2008,1707,-1
01-05-2008,1539,-0.8
02-05-2008,2199,-0.8
03-05-2008,2724,-0.8
04-05-2008,2563,-0.8
05-05-2008,2502,-0.8
06-05-2008,2396,-0.8
07-05-2008,2298,-0.8
08-05-2008,1677,-0.8
09-05-2008,1565,-0.8
10-05-2008,1598,-0.8
11-05-2008,1538,-0.8
12-05-2008,1291,-0.8
13-05-2008,1019,-0.8
14-05-2008,1203,-0.8
15-05-2008,1344,-0.8
16-05-2008,1370,-0.8
17-05-2008,1471,-0.8
18-05-2008,1660,-0.8
19-05-2008,1547,-0.8
20-05-2008,1458,-0.8
21-05-2008,1928,-0.8
22-05-2008,2367,-0.8
23-05-2008,2503,-0.8
24-05-2008,2924,-0.8
25-05-2008,3226,-0.8
26-05-2008,3588,-0.8
27-05-2008,3732,-0.8
28-05-2008,3529,-0.8
29-05-2008,3506,-0.8
30-05-2008,3369,-0.8
31-05-2008,2736,-0.8
01-06-2008,2496,-0.6
02-06-2008,2046,-0.6
03-06-2008,1930,-0.6
04-06-2008,2003,-0.6
05-06-2008,2012,-0.6
06-06-2008,1930,-0.6
07-06-2008,1776,-0.6
08-06-2008,1910,-0.6
09-06-2008,1739,-0.6
10-06-2008,1844,-0.6
11-06-2008,1883,-0.6
12-06-2008,1782,-0.6
13-06-2008,1591,-0.6
14-06-2008,1472,-0.6
15-06-2008,1506,-0.6
16-06-2008,1534,-0.6
17-06-2008,1454,-0.6
18-06-2008,1574,-0.6
19-06-2008,1595,-0.6
20-06-2008,1863,-0.6
21-06-2008,1893,-0.6
22-06-2008,1617,-0.6
23-06-2008,1823,-0.6
24-06-2008,1794,-0.6
25-06-2008,1716,-0.6
26-06-2008,1647,-0.6
27-06-2008,1719,-0.6
28-06-2008,1953,-0.6
29-06-2008,1573,-0.6
30-06-2008,1700,-0.6
01-07-2008,1762,-0.4
02-07-2008,1539,-0.4
03-07-2008,1731,-0.4
04-07-2008,1843,-0.4
05-07-2008,1771,-0.4
06-07-2008,1688,-0.4
07-07-2008,1627,-0.4
08-07-2008,1576,-0.4
09-07-2008,1694,-0.4
10-07-2008,1967,-0.4
11-07-2008,1815,-0.4
12-07-2008,1886,-0.4
13-07-2008,1891,-0.4
14-07-2008,1796,-0.4
15-07-2008,2373,-0.4
16-07-2008,1966,-0.4
17-07-2008,1612,-0.4
18-07-2008,1619,-0.4
19-07-2008,1825,-0.4
20-07-2008,2139,-0.4
21-07-2008,1644,-0.4
22-07-2008,1544,-0.4
23-07-2008,1703,-0.4
24-07-2008,1432,-0.4
25-07-2008,1262,-0.4
26-07-2008,1246,-0.4
27-07-2008,1416,-0.4
28-07-2008,1437,-0.4
29-07-2008,1470,-0.4
30-07-2008,1435,-0.4
31-07-2008,1556,-0.4
01-08-2008,1446,-0.2
02-08-2008,1447,-0.2
03-08-2008,1723,-0.2
04-08-2008,1687,-0.2
05-08-2008,1350,-0.2
06-08-2008,1337,-0.2
07-08-2008,1497,-0.2
08-08-2008,1369,-0.2
09-08-2008,1194,-0.2
10-08-2008,1095,-0.2
11-08-2008,1036,-0.2
12-08-2008,1030,-0.2
13-08-2008,1113,-0.2
14-08-2008,1168,-0.2
15-08-2008,962.3,-0.2
16-08-2008,1019,-0.2
17-08-2008,900.7,-0.2
18-08-2008,1356,-0.2
19-08-2008,1056,-0.2
20-08-2008,1031,-0.2
21-08-2008,1142,-0.2
22-08-2008,1616,-0.2
23-08-2008,1928,-0.2
24-08-2008,2473,-0.2
25-08-2008,2308,-0.2
26-08-2008,1673,-0.2
27-08-2008,1397,-0.2
28-08-2008,1383,-0.2
29-08-2008,1208,-0.2
30-08-2008,1466,-0.2
31-08-2008,1413,-0.2
01-09-2008,1297,-0.2
02-09-2008,1574,-0.2
03-09-2008,1154,-0.2
04-09-2008,1244,-0.2
05-09-2008,1463,-0.2
06-09-2008,1957,-0.2
07-09-2008,1408,-0.2
08-09-2008,1661,-0.2
09-09-2008,1492,-0.2
10-09-2008,1044,-0.2
11-09-2008,884.6,-0.2
12-09-2008,789.5,-0.2
13-09-2008,709,-0.2
14-09-2008,649.1,-0.2
15-09-2008,737,-0.2
16-09-2008,771.4,-0.2
17-09-2008,1077,-0.2
18-09-2008,1237,-0.2
19-09-2008,1055,-0.2
20-09-2008,1349,-0.2
21-09-2008,1066,-0.2
22-09-2008,969,-0.2
23-09-2008,1053,-0.2
24-09-2008,1002,-0.2
25-09-2008,1299,-0.2
26-09-2008,1781,-0.2
27-09-2008,1416,-0.2
28-09-2008,958,-0.2
29-09-2008,913.3,-0.2
30-09-2008,999.2,-0.2
01-10-2008,967.9,-0.4
02-10-2008,1264,-0.4
03-10-2008,1017,-0.4
04-10-2008,970.2,-0.4
05-10-2008,1154,-0.4
06-10-2008,1021,-0.4
07-10-2008,1224,-0.4
08-10-2008,1727,-0.4
09-10-2008,1486,-0.4
10-10-2008,1044,-0.4
11-10-2008,1014,-0.4
12-10-2008,1043,-0.4
13-10-2008,2019,-0.4
14-10-2008,1939,-0.4
15-10-2008,2113,-0.4
16-10-2008,2021,-0.4
17-10-2008,2356,-0.4
18-10-2008,1937,-0.4
19-10-2008,1472,-0.4
20-10-2008,1228,-0.4
21-10-2008,1230,-0.4
22-10-2008,1098,-0.4
23-10-2008,1421,-0.4
24-10-2008,1046,-0.4
25-10-2008,1147,-0.4
26-10-2008,957.3,-0.4
27-10-2008,912.9,-0.4
28-10-2008,1323,-0.4
29-10-2008,1492,-0.4
30-10-2008,2278,-0.4
31-10-2008,1838,-0.4
01-11-2008,1415,-0.6
02-11-2008,2298,-0.6
03-11-2008,2564,-0.6
04-11-2008,2681,-0.6
05-11-2008,2644,-0.6
06-11-2008,2227,-0.6
07-11-2008,2047,-0.6
08-11-2008,2052,-0.6
09-11-2008,2289,-0.6
10-11-2008,1982,-0.6
11-11-2008,1592,-0.6
12-11-2008,1370,-0.6
13-11-2008,1728,-0.6
14-11-2008,1896,-0.6
15-11-2008,2615,-0.6
16-11-2008,3039,-0.6
17-11-2008,3169,-0.6
18-11-2008,2907,-0.6
19-11-2008,2526,-0.6
20-11-2008,2232,-0.6
21-11-2008,2522,-0.6
22-11-2008,2889,-0.6
23-11-2008,3186,-0.6
24-11-2008,3150,-0.6
25-11-2008,3057,-0.6
26-11-2008,3055,-0.6
27-11-2008,3610,-0.6
28-11-2008,4320,-0.6
29-11-2008,3299,-0.6
30-11-2008,2726,-0.6
01-12-2008,2880,-0.7
02-12-2008,3101,-0.7
03-12-2008,3195,-0.7
04-12-2008,3925,-0.7
05-12-2008,3672,-0.7
06-12-2008,2988,-0.7
07-12-2008,2356,-0.7
08-12-2008,2500,-0.7
09-12-2008,2357,-0.7
10-12-2008,1934,-0.7
11-12-2008,1715,-0.7
12-12-2008,1703,-0.7
13-12-2008,1674,-0.7
14-12-2008,1663,-0.7
15-12-2008,1742,-0.7
16-12-2008,1688,-0.7
17-12-2008,1918,-0.7
18-12-2008,1591,-0.7
19-12-2008,1520,-0.7
20-12-2008,1511,-0.7
21-12-2008,1630,-0.7
22-12-2008,1709,-0.7
23-12-2008,1682,-0.7
24-12-2008,1663,-0.7
25-12-2008,1636,-0.7
26-12-2008,1443,-0.7
27-12-2008,1363,-0.7
28-12-2008,1346,-0.7
29-12-2008,1317,-0.7
30-12-2008,1307,-0.7
31-12-2008,1251,-0.7
01-01-2009,1224,-0.8
02-01-2009,1239,-0.8
03-01-2009,1018,-0.8
04-01-2009,1099,-0.8
05-01-2009,1124,-0.8
06-01-2009,1301,-0.8
07-01-2009,1283,-0.8
08-01-2009,1202,-0.8
09-01-2009,1439,-0.8
10-01-2009,1350,-0.8
11-01-2009,1247,-0.8
12-01-2009,1185,-0.8
13-01-2009,1200,-0.8
14-01-2009,1307,-0.8
15-01-2009,1240,-0.8
16-01-2009,1156,-0.8
17-01-2009,1191,-0.8
18-01-2009,1796,-0.8
19-01-2009,1636,-0.8
20-01-2009,1809,-0.8
21-01-2009,2217,-0.8
22-01-2009,1948,-0.8
23-01-2009,2046,-0.8
24-01-2009,2562,-0.8
25-01-2009,2059,-0.8
26-01-2009,1963,-0.8
27-01-2009,1788,-0.8
28-01-2009,1719,-0.8
29-01-2009,1762,-0.8
30-01-2009,1609,-0.8
31-01-2009,1662,-0.8
01-02-2009,1659,-0.8
02-02-2009,1890,-0.8
03-02-2009,1489,-0.8
04-02-2009,1363,-0.8
05-02-2009,1452,-0.8
06-02-2009,1531,-0.8
07-02-2009,1372,-0.8
08-02-2009,1312,-0.8
09-02-2009,1441,-0.8
10-02-2009,1184,-0.8
11-02-2009,1371,-0.8
12-02-2009,1221,-0.8
13-02-2009,1393,-0.8
14-02-2009,1423,-0.8
15-02-2009,1706,-0.8
16-02-2009,1470,-0.8
17-02-2009,1661,-0.8
18-02-2009,1703,-0.8
19-02-2009,1640,-0.8
20-02-2009,1659,-0.8
21-02-2009,1548,-0.8
22-02-2009,1578,-0.8
23-02-2009,1268,-0.8
24-02-2009,1364,-0.8
25-02-2009,1509,-0.8
26-02-2009,1259,-0.8
27-02-2009,1502,-0.8
28-02-2009,1893,-0.8
01-03-2009,1516,-0.6
02-03-2009,1405,-0.6
03-03-2009,1242,-0.6
04-03-2009,2095,-0.6
05-03-2009,2003,-0.6
06-03-2009,1511,-0.6
07-03-2009,1507,-0.6
08-03-2009,1377,-0.6
09-03-2009,1353,-0.6
10-03-2009,1340,-0.6
11-03-2009,1568,-0.6
12-03-2009,1556,-0.6
13-03-2009,1510,-0.6
14-03-2009,1522,-0.6
15-03-2009,1931,-0.6
16-03-2009,1753,-0.6
17-03-2009,1445,-0.6
18-03-2009,1360,-0.6
19-03-2009,2175,-0.6
20-03-2009,2608,-0.6
21-03-2009,2160,-0.6
22-03-2009,1860,-0.6
23-03-2009,2316,-0.6
24-03-2009,2291,-0.6
25-03-2009,2282,-0.6
26-03-2009,2947,-0.6
27-03-2009,2628,-0.6
28-03-2009,2516,-0.6
29-03-2009,2226,-0.6
30-03-2009,2533,-0.6
31-03-2009,2533,-0.6
01-04-2009,2740,-0.3
02-04-2009,2973,-0.3
03-04-2009,3444,-0.3
04-04-2009,2875,-0.3
05-04-2009,2300,-0.3
06-04-2009,2001,-0.3
07-04-2009,1525,-0.3
08-04-2009,1714,-0.3
09-04-2009,2640,-0.3
10-04-2009,2743,-0.3
11-04-2009,2387,-0.3
12-04-2009,2482,-0.3
13-04-2009,2766,-0.3
14-04-2009,2580,-0.3
15-04-2009,1799,-0.3
16-04-2009,2034,-0.3
17-04-2009,1673,-0.3
18-04-2009,1576,-0.3
19-04-2009,1360,-0.3
20-04-2009,1242,-0.3
21-04-2009,1282,-0.3
22-04-2009,1843,-0.3
23-04-2009,1602,-0.3
24-04-2009,1453,-0.3
25-04-2009,1382,-0.3
26-04-2009,1222,-0.3
27-04-2009,1227,-0.3
28-04-2009,1115,-0.3
29-04-2009,1280,-0.3
30-04-2009,1214,-0.3
01-05-2009,1598,0
02-05-2009,1504,0
03-05-2009,1923,0
04-05-2009,1793,0
05-05-2009,2150,0
06-05-2009,1906,0
07-05-2009,2204,0
08-05-2009,2228,0
09-05-2009,1884,0
10-05-2009,1368,0
11-05-2009,1278,0
12-05-2009,1118,0
13-05-2009,1490,0
14-05-2009,1540,0
15-05-2009,1360,0
16-05-2009,1273,0
17-05-2009,1224,0
18-05-2009,1616,0
19-05-2009,1057,0
20-05-2009,1183,0
21-05-2009,1297,0
22-05-2009,1057,0
23-05-2009,879,0
24-05-2009,863.4,0
25-05-2009,875.8,0
26-05-2009,735.8,0
27-05-2009,726.5,0
28-05-2009,882.9,0
29-05-2009,833.3,0
30-05-2009,810.6,0
31-05-2009,795.3,0
01-06-2009,754.6,0.3
02-06-2009,679.2,0.3
03-06-2009,717.2,0.3
04-06-2009,721.9,0.3
05-06-2009,846,0.3
06-06-2009,800.9,0.3
07-06-2009,1103,0.3
08-06-2009,1386,0.3
09-06-2009,1725,0.3
10-06-2009,1783,0.3
11-06-2009,1632,0.3
12-06-2009,1642,0.3
13-06-2009,1634,0.3
14-06-2009,1413,0.3
15-06-2009,1380,0.3
16-06-2009,1207,0.3
17-06-2009,1364,0.3
18-06-2009,1260,0.3
19-06-2009,1306,0.3
20-06-2009,1303,0.3
21-06-2009,1245,0.3
22-06-2009,898.3,0.3
23-06-2009,1280,0.3
24-06-2009,1209,0.3
25-06-2009,1159,0.3
26-06-2009,989.9,0.3
27-06-2009,870.2,0.3
28-06-2009,1036,0.3
29-06-2009,1107,0.3
30-06-2009,859.7,0.3
01-07-2009,917.9,0.5
02-07-2009,1119,0.5
03-07-2009,1383,0.5
04-07-2009,990.3,0.5
05-07-2009,1034,0.5
06-07-2009,873.8,0.5
07-07-2009,831.4,0.5
08-07-2009,1188,0.5
09-07-2009,1292,0.5
10-07-2009,1499,0.5
11-07-2009,1149,0.5
12-07-2009,1381,0.5
13-07-2009,1321,0.5
14-07-2009,1240,0.5
15-07-2009,1037,0.5
16-07-2009,985.8,0.5
17-07-2009,829.5,0.5
18-07-2009,1112,0.5
19-07-2009,810.6,0.5
20-07-2009,1081,0.5
21-07-2009,818.1,0.5
22-07-2009,1183,0.5
23-07-2009,1188,0.5
24-07-2009,1344,0.5
25-07-2009,1224,0.5
26-07-2009,1080,0.5
27-07-2009,1208,0.5
28-07-2009,737.7,0.5
29-07-2009,724.1,0.5
30-07-2009,909,0.5
31-07-2009,1067,0.5
01-08-2009,959.1,0.6
02-08-2009,1074,0.6
03-08-2009,701.8,0.6
04-08-2009,623.1,0.6
05-08-2009,933.4,0.6
06-08-2009,831.4,0.6
07-08-2009,950.1,0.6
08-08-2009,925.5,0.6
09-08-2009,921.1,0.6
10-08-2009,1094,0.6
11-08-2009,1186,0.6
12-08-2009,1195,0.6
13-08-2009,1274,0.6
14-08-2009,1143,0.6
15-08-2009,919.1,0.6
16-08-2009,1076,0.6
17-08-2009,699.4,0.6
18-08-2009,807.2,0.6
19-08-2009,1045,0.6
20-08-2009,942.2,0.6
21-08-2009,827.3,0.6
22-08-2009,846.6,0.6
23-08-2009,951.1,0.6
24-08-2009,728.4,0.6
25-08-2009,818.6,0.6
26-08-2009,777.5,0.6
27-08-2009,873,0.6
28-08-2009,890.2,0.6
29-08-2009,755.7,0.6
30-08-2009,830.4,0.6
31-08-2009,855,0.6
01-09-2009,915.8,0.7
02-09-2009,883,0.7
03-09-2009,918.8,0.7
04-09-2009,746.7,0.7
05-09-2009,723.4,0.7
06-09-2009,680.3,0.7
07-09-2009,717.2,0.7
08-09-2009,694.1,0.7
09-09-2009,853.8,0.7
10-09-2009,1017,0.7
11-09-2009,962.2,0.7
12-09-2009,834.3,0.7
13-09-2009,513.5,0.7
14-09-2009,476.4,0.7
15-09-2009,498.8,0.7
16-09-2009,718.3,0.7
17-09-2009,892.2,0.7
18-09-2009,846.2,0.7
19-09-2009,788,0.7
20-09-2009,610.6,0.7
21-09-2009,497.5,0.7
22-09-2009,488.3,0.7
23-09-2009,551.6,0.7
24-09-2009,802.6,0.7
25-09-2009,562.5,0.7
26-09-2009,-999,0.7
27-09-2009,-999,0.7
28-09-2009,-999,0.7
29-09-2009,-999,0.7
30-09-2009,-999,0.7
01-10-2009,698.7,1
02-10-2009,644.4,1
03-10-2009,724.9,1
04-10-2009,632.6,1
05-10-2009,634.7,1
06-10-2009,494.9,1
07-10-2009,543.9,1
08-10-2009,451.2,1
09-10-2009,494.9,1
10-10-2009,466.4,1
11-10-2009,440.4,1
12-10-2009,510.7,1
13-10-2009,562.5,1
14-10-2009,517.9,1
15-10-2009,907,1
16-10-2009,1082,1
17-10-2009,871.3,1
18-10-2009,926.2,1
19-10-2009,659.4,1
20-10-2009,798.6,1
21-10-2009,777.7,1
22-10-2009,789.7,1
23-10-2009,849,1
24-10-2009,1352,1
25-10-2009,1376,1
26-10-2009,1509,1
27-10-2009,1224,1
28-10-2009,797,1
29-10-2009,910,1
30-10-2009,994.3,1
31-10-2009,829.2,1
01-11-2009,773.9,1.4
02-11-2009,558,1.4
03-11-2009,1142,1.4
04-11-2009,1054,1.4
05-11-2009,997.4,1.4
06-11-2009,1094,1.4
07-11-2009,1060,1.4
08-11-2009,1097,1.4
09-11-2009,860.7,1.4
10-11-2009,917.7,1.4
11-11-2009,871.9,1.4
12-11-2009,956.6,1.4
13-11-2009,1091,1.4
14-11-2009,833,1.4
15-11-2009,705.1,1.4
16-11-2009,555,1.4
17-11-2009,548.5,1.4
18-11-2009,872.2,1.4
19-11-2009,1093,1.4
20-11-2009,1155,1.4
21-11-2009,887.3,1.4
22-11-2009,849.1,1.4
23-11-2009,695.6,1.4
24-11-2009,532.9,1.4
25-11-2009,544,1.4
26-11-2009,556.4,1.4
27-11-2009,555,1.4
28-11-2009,811.8,1.4
29-11-2009,799.4,1.4
30-11-2009,714.1,1.4
01-12-2009,713.1,1.6
02-12-2009,643,1.6
03-12-2009,632.5,1.6
04-12-2009,822.9,1.6
05-12-2009,894.8,1.6
06-12-2009,746.6,1.6
07-12-2009,505.4,1.6
08-12-2009,463.8,1.6
09-12-2009,430.1,1.6
10-12-2009,583.4,1.6
11-12-2009,473.8,1.6
12-12-2009,462.5,1.6
13-12-2009,547.2,1.6
14-12-2009,602.2,1.6
15-12-2009,463.2,1.6
16-12-2009,433.9,1.6
17-12-2009,437.7,1.6
18-12-2009,808.9,1.6
19-12-2009,695.6,1.6
20-12-2009,871.4,1.6
21-12-2009,805.1,1.6
22-12-2009,663.8,1.6
23-12-2009,629.5,1.6
24-12-2009,606.3,1.6
25-12-2009,592,1.6
26-12-2009,826.9,1.6
27-12-2009,937.6,1.6
28-12-2009,881.7,1.6
29-12-2009,842.2,1.6
30-12-2009,800.3,1.6
31-12-2009,538.4,1.6
01-01-2010,480.4,1.5
02-01-2010,425.1,1.5
03-01-2010,425.1,1.5
04-01-2010,489.8,1.5
05-01-2010,590.1,1.5
06-01-2010,365.2,1.5
07-01-2010,348.3,1.5
08-01-2010,328.3,1.5
09-01-2010,328.3,1.5
10-01-2010,348.3,1.5
11-01-2010,340,1.5
12-01-2010,336.5,1.5
13-01-2010,362.5,1.5
14-01-2010,333,1.5
15-01-2010,344.7,1.5
16-01-2010,319,1.5
17-01-2010,270.2,1.5
18-01-2010,369.8,1.5
19-01-2010,367.3,1.5
20-01-2010,343.6,1.5
21-01-2010,312,1.5
22-01-2010,306.2,1.5
23-01-2010,313.1,1.5
24-01-2010,285.3,1.5
25-01-2010,322.6,1.5
26-01-2010,541.9,1.5
27-01-2010,469.1,1.5
28-01-2010,488.4,1.5
29-01-2010,561.9,1.5
30-01-2010,514.9,1.5
31-01-2010,487,1.5
01-02-2010,360,1.2
02-02-2010,337.7,1.2
03-02-2010,313.1,1.2
04-02-2010,293.4,1.2
05-02-2010,284.1,1.2
06-02-2010,274.8,1.2
07-02-2010,-999,1.2
08-02-2010,308.7,1.2
09-02-2010,457.9,1.2
10-02-2010,437.8,1.2
11-02-2010,593,1.2
12-02-2010,624.1,1.2
13-02-2010,475.1,1.2
14-02-2010,485.6,1.2
15-02-2010,355.4,1.2
16-02-2010,310.9,1.2
17-02-2010,306.3,1.2
18-02-2010,583.3,1.2
19-02-2010,556.4,1.2
20-02-2010,407.1,1.2
21-02-2010,471,1.2
22-02-2010,296.9,1.2
23-02-2010,577.1,1.2
24-02-2010,597.7,1.2
25-02-2010,599.4,1.2
26-02-2010,552.8,1.2
27-02-2010,460.6,1.2
28-02-2010,458.5,1.2
01-03-2010,530.1,0.8
02-03-2010,437.7,0.8
03-03-2010,513.5,0.8
04-03-2010,500.2,0.8
05-03-2010,489.6,0.8
06-03-2010,619.2,0.8
07-03-2010,575.9,0.8
08-03-2010,483,0.8
09-03-2010,449,0.8
10-03-2010,492.2,0.8
11-03-2010,526,0.8
12-03-2010,632.6,0.8
13-03-2010,723.4,0.8
14-03-2010,764.2,0.8
15-03-2010,744,0.8
16-03-2010,742.6,0.8
17-03-2010,534.3,0.8
18-03-2010,758.3,0.8
19-03-2010,604.9,0.8
20-03-2010,581.4,0.8
21-03-2010,490.6,0.8
22-03-2010,418.2,0.8
23-03-2010,416.7,0.8
24-03-2010,408.4,0.8
25-03-2010,475.4,0.8
26-03-2010,735,0.8
27-03-2010,667.7,0.8
28-03-2010,851.8,0.8
29-03-2010,799.3,0.8
30-03-2010,542.4,0.8
31-03-2010,418.4,0.8
01-04-2010,471.4,0.4
02-04-2010,491.8,0.4
03-04-2010,455.6,0.4
04-04-2010,720.4,0.4
05-04-2010,809.7,0.4
06-04-2010,964.1,0.4
07-04-2010,1375,0.4
08-04-2010,1803,0.4
09-04-2010,1837,0.4
10-04-2010,2045,0.4
11-04-2010,1726,0.4
12-04-2010,2051,0.4
13-04-2010,1406,0.4
14-04-2010,2397,0.4
15-04-2010,3051,0.4
16-04-2010,2290,0.4
17-04-2010,2454,0.4
18-04-2010,1745,0.4
19-04-2010,1636,0.4
20-04-2010,2576,0.4
21-04-2010,2564,0.4
22-04-2010,1761,0.4
23-04-2010,1397,0.4
24-04-2010,1072,0.4
25-04-2010,988.1,0.4
26-04-2010,1003,0.4
27-04-2010,1628,0.4
28-04-2010,1298,0.4
29-04-2010,1756,0.4
30-04-2010,1992,0.4
01-05-2010,2282,-0.2
02-05-2010,2019,-0.2
03-05-2010,1613,-0.2
04-05-2010,2441,-0.2
05-05-2010,2518,-0.2
06-05-2010,1988,-0.2
07-05-2010,2564,-0.2
08-05-2010,2213,-0.2
09-05-2010,1633,-0.2
10-05-2010,1351,-0.2
11-05-2010,1301,-0.2
12-05-2010,970.4,-0.2
13-05-2010,1096,-0.2
14-05-2010,1383,-0.2
15-05-2010,1212,-0.2
16-05-2010,1278,-0.2
17-05-2010,1174,-0.2
18-05-2010,801.4,-0.2
19-05-2010,747.8,-0.2
20-05-2010,768.7,-0.2
21-05-2010,1249,-0.2
22-05-2010,1726,-0.2
23-05-2010,1830,-0.2
24-05-2010,1532,-0.2
25-05-2010,1650,-0.2
26-05-2010,2247,-0.2
27-05-2010,2310,-0.2
28-05-2010,3197,-0.2
29-05-2010,2108,-0.2
30-05-2010,1741,-0.2
31-05-2010,1625,-0.2
01-06-2010,1608,-0.7
02-06-2010,1366,-0.7
03-06-2010,1912,-0.7
04-06-2010,2106,-0.7
05-06-2010,1926,-0.7
06-06-2010,1646,-0.7
07-06-2010,1461,-0.7
08-06-2010,1635,-0.7
09-06-2010,1498,-0.7
10-06-2010,1097,-0.7
11-06-2010,1021,-0.7
12-06-2010,1016,-0.7
13-06-2010,1181,-0.7
14-06-2010,1406,-0.7
15-06-2010,1341,-0.7
16-06-2010,1353,-0.7
17-06-2010,1719,-0.7
18-06-2010,1661,-0.7
19-06-2010,1720,-0.7
20-06-2010,1707,-0.7
21-06-2010,1891,-0.7
22-06-2010,1888,-0.7
23-06-2010,1641,-0.7
24-06-2010,1518,-0.7
25-06-2010,1370,-0.7
26-06-2010,1065,-0.7
27-06-2010,972,-0.7
28-06-2010,1064,-0.7
29-06-2010,958.6,-0.7
30-06-2010,1038,-0.7
01-07-2010,1491,-1
02-07-2010,1476,-1
03-07-2010,1498,-1
04-07-2010,1287,-1
05-07-2010,1656,-1
06-07-2010,1306,-1
07-07-2010,1961,-1
08-07-2010,2152,-1
09-07-2010,2458,-1
10-07-2010,2435,-1
11-07-2010,2244,-1
12-07-2010,1943,-1
13-07-2010,1798,-1
14-07-2010,2249,-1
15-07-2010,2019,-1
16-07-2010,2169,-1
17-07-2010,3072,-1
