Date,Flow
16-05-96,2330
17-05-96,2569
18-05-96,1959
19-05-96,2313
20-05-96,2317
21-05-96,3169
22-05-96,2587
23-05-96,2020
24-05-96,2287
25-05-96,1763
26-05-96,2839
27-05-96,3510
28-05-96,3103
29-05-96,2443
30-05-96,2720
31-05-96,2632
01-06-96,2281
02-06-96,2398
03-06-96,3290
04-06-96,1820
05-06-96,1966
06-06-96,1924
07-06-96,1398
08-06-96,1419
09-06-96,1260
10-06-96,1268
11-06-96,1176
12-06-96,1044
13-06-96,1419
14-06-96,1362
15-06-96,1404
16-06-96,1682
17-06-96,1144
18-06-96,1159
19-06-96,1325
20-06-96,1520
21-06-96,1419
22-06-96,1356
23-06-96,1593
24-06-96,1548
25-06-96,1516
26-06-96,1487
27-06-96,1504
28-06-96,2084
29-06-96,1883
30-06-96,1912
01-07-96,1711
02-07-96,1761
03-07-96,1386
04-07-96,1388
05-07-96,1313
06-07-96,1181
07-07-96,1185
08-07-96,1200
09-07-96,1379
10-07-96,1606
11-07-96,1739
12-07-96,1176
13-07-96,1129
14-07-96,1284
15-07-96,1440
16-07-96,1279
17-07-96,1667
18-07-96,2064
19-07-96,1607
20-07-96,2145
21-07-96,2592
22-07-96,2839
23-07-96,2996
24-07-96,2816
25-07-96,2079
26-07-96,1450
27-07-96,1254
28-07-96,1058
29-07-96,988
30-07-96,971
31-07-96,902
01-08-96,1232
02-08-96,1546
03-08-96,1557
04-08-96,1334
05-08-96,1200
06-08-96,1157
07-08-96,1119
08-08-96,1026
09-08-96,957
10-08-96,1133
11-08-96,1372
12-08-96,1148
13-08-96,853
14-08-96,1066
15-08-96,1026
16-08-96,715
17-08-96,643
18-08-96,700
19-08-96,670
20-08-96,671
21-08-96,654
22-08-96,868
23-08-96,710
24-08-96,654
25-08-96,650
26-08-96,819
27-08-96,932
28-08-96,1002
29-08-96,860
30-08-96,752
31-08-96,739
01-09-96,727
02-09-96,711
03-09-96,766
04-09-96,985
05-09-96,1163
06-09-96,1086
07-09-96,752
08-09-96,664
09-09-96,676
10-09-96,850
11-09-96,998
12-09-96,847
13-09-96,958
14-09-96,713
15-09-96,603
16-09-96,596
17-09-96,623
18-09-96,603
19-09-96,584
20-09-96,604
21-09-96,948
22-09-96,935
23-09-96,811
24-09-96,649
25-09-96,614
26-09-96,944
27-09-96,871
28-09-96,759
29-09-96,694
30-09-96,710
01-10-96,689
02-10-96,866
03-10-96,849
04-10-96,798
05-10-96,848
06-10-96,885
07-10-96,1159
08-10-96,1183
09-10-96,1205
10-10-96,1060
11-10-96,1163
12-10-96,963
13-10-96,1098
14-10-96,1293
15-10-96,991
16-10-96,1763
17-10-96,2737
18-10-96,2671
19-10-96,1981
20-10-96,1363
21-10-96,1555
22-10-96,1537
23-10-96,1634
24-10-96,1439
25-10-96,1214
26-10-96,1598
27-10-96,989
28-10-96,1132
29-10-96,1529
30-10-96,1614
31-10-96,2153
01-11-96,1557
02-11-96,1396
03-11-96,1241
04-11-96,1082
05-11-96,1000
06-11-96,752
07-11-96,692
08-11-96,1093
09-11-96,740
10-11-96,945
11-11-96,980
12-11-96,1151
13-11-96,874
14-11-96,829
15-11-96,1753
16-11-96,1648
17-11-96,1537
18-11-96,1211
19-11-96,953
20-11-96,1029
21-11-96,807
22-11-96,759
23-11-96,742
24-11-96,770
25-11-96,766
26-11-96,739
27-11-96,877
28-11-96,871
29-11-96,1488
30-11-96,2171
01-12-96,1376
02-12-96,1655
03-12-96,1206
04-12-96,1453
05-12-96,1409
06-12-96,2308
07-12-96,2882
08-12-96,2399
09-12-96,1625
10-12-96,2252
11-12-96,1564
12-12-96,1766
13-12-96,1678
14-12-96,1747
15-12-96,1407
16-12-96,1100
17-12-96,1188
18-12-96,1298
19-12-96,1049
20-12-96,843
21-12-96,802
22-12-96,790
23-12-96,938
24-12-96,833
25-12-96,806
26-12-96,782
27-12-96,744
28-12-96,708
29-12-96,690
30-12-96,736
31-12-96,798
01-01-97,962
02-01-97,877
03-01-97,937
04-01-97,1075
05-01-97,813
06-01-97,727
07-01-97,705
08-01-97,743
09-01-97,714
10-01-97,859
11-01-97,1291
12-01-97,1178
13-01-97,1149
14-01-97,1058
15-01-97,1269
16-01-97,1293
17-01-97,1299
18-01-97,1490
19-01-97,1673
20-01-97,1886
21-01-97,1699
22-01-97,2280
23-01-97,2645
24-01-97,2778
25-01-97,3161
26-01-97,2166
27-01-97,2663
28-01-97,2349
29-01-97,2401
30-01-97,1815
31-01-97,1698
01-02-97,1428
02-02-97,1186
03-02-97,1208
04-02-97,1104
05-02-97,1174
06-02-97,1207
07-02-97,1389
08-02-97,1128
09-02-97,1548
10-02-97,1248
11-02-97,1539
12-02-97,1562
13-02-97,1446
14-02-97,1294
15-02-97,1257
16-02-97,1390
17-02-97,1278
18-02-97,1314
19-02-97,1577
20-02-97,1196
21-02-97,1238
22-02-97,1064
23-02-97,899
24-02-97,797
25-02-97,771
26-02-97,741
27-02-97,740
28-02-97,793
01-03-97,747
02-03-97,692
03-03-97,808
04-03-97,748
05-03-97,774
06-03-97,867
07-03-97,775
08-03-97,765
09-03-97,884
10-03-97,781
11-03-97,755
12-03-97,803
13-03-97,822
14-03-97,937
15-03-97,901
16-03-97,863
17-03-97,782
18-03-97,948
19-03-97,1379
20-03-97,1614
21-03-97,1435
22-03-97,1089
23-03-97,1209
24-03-97,1045
25-03-97,755
26-03-97,719
27-03-97,798
28-03-97,1057
29-03-97,728
30-03-97,839
31-03-97,812
01-04-97,848
02-04-97,1527
03-04-97,1153
04-04-97,1175
05-04-97,1248
06-04-97,1192
07-04-97,825
08-04-97,882
09-04-97,1142
10-04-97,1078
11-04-97,1421
12-04-97,1109
13-04-97,1088
14-04-97,1033
15-04-97,862
16-04-97,872
17-04-97,958
18-04-97,1341
19-04-97,1214
20-04-97,1031
21-04-97,1313
22-04-97,1510
23-04-97,1512
24-04-97,1494
25-04-97,1652
26-04-97,2349
27-04-97,2035
28-04-97,1619
29-04-97,1374
30-04-97,1504
01-05-97,1237
02-05-97,1208
03-05-97,939
04-05-97,1182
05-05-97,1499
06-05-97,1426
07-05-97,1291
08-05-97,1272
09-05-97,1279
10-05-97,1104
11-05-97,1296
12-05-97,1723
13-05-97,1630
14-05-97,1816
15-05-97,1717
16-05-97,1352
17-05-97,1202
18-05-97,1088
19-05-97,1142
20-05-97,1142
21-05-97,1287
22-05-97,1480
23-05-97,1556
24-05-97,1393
25-05-97,1267
26-05-97,1388
27-05-97,1652
28-05-97,2081
29-05-97,1413
30-05-97,1324
31-05-97,1405
01-06-97,1247
02-06-97,1130
03-06-97,1111
04-06-97,1105
05-06-97,1300
06-06-97,1344
07-06-97,1714
08-06-97,1524
09-06-97,1726
10-06-97,1531
11-06-97,1381
12-06-97,1527
13-06-97,1318
14-06-97,1204
15-06-97,1274
16-06-97,955
17-06-97,761
18-06-97,985
19-06-97,1236
20-06-97,1319
21-06-97,1226
22-06-97,985
23-06-97,825
24-06-97,709
25-06-97,935
26-06-97,1006
27-06-97,1162
28-06-97,1079
29-06-97,910
30-06-97,753
01-07-97,796
02-07-97,961
03-07-97,1396
04-07-97,951
05-07-97,1220
06-07-97,1286
07-07-97,1385
08-07-97,1801
09-07-97,2445
10-07-97,2679
11-07-97,2589
12-07-97,1675
13-07-97,1819
14-07-97,2210
15-07-97,1650
16-07-97,1637
17-07-97,1482
18-07-97,1428
19-07-97,1375
20-07-97,1314
21-07-97,1214
22-07-97,1165
23-07-97,1298
24-07-97,1361
25-07-97,1517
26-07-97,1600
27-07-97,1777
28-07-97,1525
29-07-97,1321
30-07-97,1298
31-07-97,1157
01-08-97,1118
02-08-97,1104
03-08-97,1062
04-08-97,1099
05-08-97,1063
06-08-97,1103
07-08-97,1028
08-08-97,782
09-08-97,758
10-08-97,883
11-08-97,1209
12-08-97,1081
13-08-97,1101
14-08-97,1071
15-08-97,1123
16-08-97,1241
17-08-97,882
18-08-97,843
19-08-97,931
20-08-97,747
21-08-97,943
22-08-97,793
23-08-97,870
24-08-97,998
25-08-97,806
26-08-97,583
27-08-97,674
28-08-97,774
29-08-97,883
30-08-97,801
31-08-97,770
01-09-97,709
02-09-97,563
03-09-97,728
04-09-97,861
05-09-97,659
06-09-97,752
07-09-97,699
08-09-97,681
09-09-97,720
10-09-97,706
11-09-97,614
12-09-97,551
13-09-97,514
14-09-97,503
15-09-97,502
16-09-97,466
17-09-97,488
18-09-97,523
19-09-97,482
20-09-97,496
21-09-97,533
22-09-97,515
23-09-97,534
24-09-97,576
25-09-97,708
26-09-97,571
27-09-97,555
28-09-97,573
29-09-97,539
30-09-97,492
01-10-97,511
02-10-97,487
03-10-97,530
04-10-97,506
05-10-97,508
06-10-97,490
07-10-97,504
08-10-97,470
09-10-97,464
10-10-97,471
11-10-97,510
12-10-97,581
13-10-97,835
14-10-97,841
15-10-97,706
16-10-97,770
17-10-97,674
18-10-97,641
19-10-97,1006
20-10-97,834
21-10-97,710
22-10-97,877
23-10-97,691
24-10-97,633
25-10-97,810
26-10-97,584
27-10-97,533
28-10-97,502
29-10-97,589
30-10-97,704
31-10-97,738
01-11-97,571
02-11-97,548
03-11-97,616
04-11-97,528
05-11-97,492
06-11-97,488
07-11-97,543
08-11-97,640
09-11-97,821
10-11-97,911
11-11-97,771
12-11-97,761
13-11-97,747
14-11-97,1097
15-11-97,1139
16-11-97,1019
17-11-97,797
18-11-97,864
19-11-97,749
20-11-97,882
21-11-97,771
22-11-97,1034
23-11-97,781
24-11-97,535
25-11-97,548
26-11-97,530
27-11-97,834
28-11-97,748
29-11-97,675
30-11-97,744
01-12-97,694
02-12-97,952
03-12-97,783
04-12-97,929
05-12-97,701
06-12-97,697
07-12-97,630
08-12-97,680
09-12-97,624
10-12-97,491
11-12-97,552
12-12-97,505
13-12-97,545
14-12-97,640
15-12-97,652
16-12-97,700
17-12-97,722
18-12-97,642
19-12-97,656
20-12-97,657
21-12-97,580
22-12-97,502
23-12-97,473
24-12-97,470
25-12-97,464
26-12-97,471
27-12-97,398
28-12-97,427
29-12-97,427
30-12-97,469
31-12-97,503
01-01-98,447
02-01-98,453
03-01-98,437
04-01-98,401
05-01-98,369
06-01-98,368
07-01-98,371
08-01-98,383
09-01-98,392
10-01-98,682
11-01-98,432
12-01-98,429
13-01-98,440
14-01-98,438
15-01-98,436
16-01-98,429
17-01-98,445
18-01-98,401
19-01-98,394
20-01-98,420
21-01-98,461
22-01-98,432
23-01-98,407
24-01-98,396
25-01-98,379
26-01-98,378
27-01-98,374
28-01-98,360
29-01-98,380
30-01-98,361
31-01-98,374
01-02-98,447
02-02-98,421
03-02-98,436
04-02-98,408
05-02-98,383
06-02-98,385
07-02-98,406
08-02-98,455
09-02-98,759
10-02-98,664
11-02-98,620
12-02-98,490
13-02-98,492
14-02-98,554
15-02-98,565
16-02-98,606
17-02-98,595
18-02-98,565
19-02-98,702
20-02-98,739
21-02-98,487
22-02-98,431
23-02-98,449
24-02-98,659
25-02-98,514
26-02-98,404
27-02-98,429
28-02-98,416
01-03-98,402
02-03-98,408
03-03-98,467
04-03-98,505
05-03-98,457
06-03-98,373
07-03-98,404
08-03-98,458
09-03-98,505
10-03-98,474
11-03-98,449
12-03-98,837
13-03-98,1011
14-03-98,625
15-03-98,507
16-03-98,473
17-03-98,476
18-03-98,699
19-03-98,533
20-03-98,450
21-03-98,452
22-03-98,423
23-03-98,575
24-03-98,504
25-03-98,469
26-03-98,565
27-03-98,514
28-03-98,534
29-03-98,884
30-03-98,893
31-03-98,1156
01-04-98,1523
02-04-98,1842
03-04-98,1655
04-04-98,1526
05-04-98,1992
06-04-98,1946
07-04-98,1602
08-04-98,1518
09-04-98,1582
10-04-98,1094
11-04-98,744
12-04-98,854
13-04-98,1082
14-04-98,1442
15-04-98,1800
16-04-98,1219
17-04-98,1564
18-04-98,1125
19-04-98,1541
20-04-98,1784
21-04-98,1742
22-04-98,1845
23-04-98,1886
24-04-98,1178
25-04-98,1414
26-04-98,1598
27-04-98,1604
28-04-98,1139
29-04-98,1549
30-04-98,1579
01-05-98,1344
02-05-98,1145
03-05-98,1636
04-05-98,1892
05-05-98,2412
06-05-98,2400
07-05-98,2999
08-05-98,2034
09-05-98,1835
10-05-98,2587
11-05-98,1668
12-05-98,1391
13-05-98,1641
14-05-98,1223
15-05-98,1067
16-05-98,1173
17-05-98,1213
18-05-98,909
19-05-98,1196
20-05-98,1115
21-05-98,1061
22-05-98,832
23-05-98,837
24-05-98,886
25-05-98,781
26-05-98,1045
27-05-98,1039
28-05-98,1914
29-05-98,2500
30-05-98,2607
31-05-98,1723
01-06-98,1225
02-06-98,1213
03-06-98,1404
04-06-98,1486
05-06-98,1699
06-06-98,1529
07-06-98,1914
08-06-98,1873
09-06-98,1364
10-06-98,1481
11-06-98,1386
12-06-98,1306
13-06-98,1231
14-06-98,1324
15-06-98,1180
16-06-98,1220
17-06-98,1688
18-06-98,1409
19-06-98,1280
20-06-98,1246
21-06-98,1298
22-06-98,1313
23-06-98,1458
24-06-98,1511
25-06-98,1459
26-06-98,1340
27-06-98,1300
28-06-98,1367
29-06-98,1794
30-06-98,1853
01-07-98,1437
02-07-98,1269
03-07-98,1229
04-07-98,1373
05-07-98,1629
06-07-98,1668
07-07-98,1512
08-07-98,1408
09-07-98,1182
10-07-98,1668
11-07-98,1607
12-07-98,1593
13-07-98,1369
14-07-98,1426
15-07-98,1309
16-07-98,1271
17-07-98,1283
18-07-98,1386
19-07-98,1582
20-07-98,1931
21-07-98,1788
22-07-98,1448
23-07-98,1360
24-07-98,1568
25-07-98,1433
26-07-98,1542
27-07-98,1290
28-07-98,1222
29-07-98,1170
30-07-98,1633
31-07-98,1483
01-08-98,1678
02-08-98,1300
03-08-98,1170
04-08-98,877
05-08-98,1116
06-08-98,1220
07-08-98,1197
08-08-98,1267
09-08-98,877
10-08-98,898
11-08-98,788
12-08-98,1139
13-08-98,1270
14-08-98,928
15-08-98,991
16-08-98,962
17-08-98,698
18-08-98,607
19-08-98,582
20-08-98,730
21-08-98,690
22-08-98,643
23-08-98,631
24-08-98,627
25-08-98,603
26-08-98,650
27-08-98,714
28-08-98,686
29-08-98,607
30-08-98,539
31-08-98,550
01-09-98,553
02-09-98,609
03-09-98,738
04-09-98,573
05-09-98,591
06-09-98,555
07-09-98,542
08-09-98,491
09-09-98,531
10-09-98,616
11-09-98,956
12-09-98,789
13-09-98,810
14-09-98,1111
15-09-98,1013
16-09-98,945
17-09-98,848
18-09-98,723
19-09-98,627
20-09-98,847
21-09-98,786
22-09-98,685
23-09-98,851
24-09-98,809
25-09-98,884
26-09-98,773
27-09-98,690
28-09-98,877
29-09-98,1002
30-09-98,817
01-10-98,784
02-10-98,509
03-10-98,592
04-10-98,576
05-10-98,573
06-10-98,580
07-10-98,609
08-10-98,818
09-10-98,834
10-10-98,763
11-10-98,670
12-10-98,520
13-10-98,759
14-10-98,722
15-10-98,873
16-10-98,922
17-10-98,1195
18-10-98,911
19-10-98,1013
20-10-98,1316
21-10-98,958
22-10-98,1143
23-10-98,1177
24-10-98,1303
25-10-98,2106
26-10-98,2075
27-10-98,1827
28-10-98,1367
29-10-98,1700
30-10-98,2241
31-10-98,2248
01-11-98,1758
02-11-98,1458
03-11-98,1174
04-11-98,1650
05-11-98,1844
06-11-98,1285
07-11-98,2308
08-11-98,1615
09-11-98,1302
10-11-98,1252
11-11-98,2133
12-11-98,1708
13-11-98,1689
14-11-98,2025
15-11-98,2184
16-11-98,1680
17-11-98,1345
18-11-98,1208
19-11-98,1377
20-11-98,1250
21-11-98,1946
22-11-98,1353
23-11-98,1975
24-11-98,2135
25-11-98,1482
26-11-98,1517
27-11-98,1367
28-11-98,1385
29-11-98,1597
30-11-98,1736
01-12-98,1408
02-12-98,1336
03-12-98,1168
04-12-98,1485
05-12-98,1570
06-12-98,1769
07-12-98,2055
08-12-98,2341
09-12-98,1866
10-12-98,1839
11-12-98,1910
12-12-98,2494
13-12-98,2385
14-12-98,2341
15-12-98,1718
16-12-98,2165
17-12-98,1556
18-12-98,1399
19-12-98,1551
20-12-98,1615
21-12-98,1665
22-12-98,1482
23-12-98,1060
24-12-98,1103
25-12-98,1653
26-12-98,1424
27-12-98,1017
28-12-98,1060
29-12-98,1234
30-12-98,800
31-12-98,801
01-01-99,856
02-01-99,844
03-01-99,969
04-01-99,943
05-01-99,942
06-01-99,1168
07-01-99,1073
08-01-99,1363
09-01-99,1419
10-01-99,1405
11-01-99,1655
12-01-99,2287
13-01-99,2266
14-01-99,1655
15-01-99,1804
16-01-99,1707
17-01-99,1482
18-01-99,1477
19-01-99,1508
20-01-99,1558
21-01-99,1430
22-01-99,1106
23-01-99,1094
24-01-99,850
25-01-99,911
26-01-99,996
27-01-99,1431
28-01-99,1608
29-01-99,1536
30-01-99,1430
31-01-99,1372
01-02-99,1301
02-02-99,1310
03-02-99,1891
04-02-99,1625
05-02-99,1747
06-02-99,1453
07-02-99,1495
08-02-99,1874
09-02-99,1646
10-02-99,1603
11-02-99,1515
12-02-99,1598
13-02-99,1317
14-02-99,1454
15-02-99,1452
16-02-99,1815
17-02-99,2069
18-02-99,2709
19-02-99,2606
20-02-99,2896
21-02-99,3392
22-02-99,3186
23-02-99,3228
24-02-99,3375
25-02-99,3256
26-02-99,3658
27-02-99,3856
28-02-99,3275
01-03-99,3276
02-03-99,3543
03-03-99,3263
04-03-99,3024
05-03-99,2720
06-03-99,1883
07-03-99,1698
08-03-99,1617
09-03-99,1655
10-03-99,1735
11-03-99,1815
12-03-99,1709
13-03-99,1343
14-03-99,1253
15-03-99,1289
16-03-99,1360
17-03-99,1991
18-03-99,1544
19-03-99,2183
20-03-99,1885
21-03-99,1903
22-03-99,1826
23-03-99,1832
24-03-99,1697
25-03-99,1829
26-03-99,1547
27-03-99,1417
28-03-99,1315
29-03-99,1465
30-03-99,1783
31-03-99,1492
01-04-99,1601
02-04-99,1480
03-04-99,1468
04-04-99,1451
05-04-99,1796
06-04-99,2482
07-04-99,2040
08-04-99,2518
09-04-99,3011
10-04-99,3679
11-04-99,4223
12-04-99,3580
13-04-99,3154
14-04-99,3016
15-04-99,2516
16-04-99,2771
17-04-99,2515
18-04-99,1903
19-04-99,1731
20-04-99,1593
21-04-99,1639
22-04-99,1672
23-04-99,1676
24-04-99,1897
25-04-99,2161
26-04-99,2667
27-04-99,2746
28-04-99,3315
29-04-99,2305
30-04-99,2106
01-05-99,2079
02-05-99,1959
03-05-99,1543
04-05-99,1361
05-05-99,1831
06-05-99,1634
07-05-99,2296
08-05-99,2063
09-05-99,1878
10-05-99,1916
11-05-99,1605
12-05-99,2684
13-05-99,2569
14-05-99,3107
15-05-99,2867
16-05-99,2118
17-05-99,1917
18-05-99,2016
19-05-99,1601
20-05-99,1614
21-05-99,1765
22-05-99,1791
23-05-99,1618
24-05-99,1545
25-05-99,1405
26-05-99,1385
27-05-99,1347
28-05-99,1339
29-05-99,1381
30-05-99,1398
31-05-99,1452
01-06-99,1161
02-06-99,1404
03-06-99,1757
04-06-99,1561
05-06-99,1188
06-06-99,1388
07-06-99,1474
08-06-99,1471
09-06-99,1882
10-06-99,1597
11-06-99,1520
12-06-99,1472
13-06-99,1320
14-06-99,1640
15-06-99,1491
16-06-99,1399
17-06-99,1404
18-06-99,1394
19-06-99,1592
20-06-99,1516
21-06-99,1658
22-06-99,1739
23-06-99,1534
24-06-99,1441
25-06-99,1386
26-06-99,1462
27-06-99,2160
28-06-99,2431
29-06-99,1978
30-06-99,1776
01-07-99,1648
02-07-99,1783
03-07-99,1615
04-07-99,1979
05-07-99,1843
06-07-99,1365
07-07-99,1246
08-07-99,1260
09-07-99,1178
10-07-99,1258
11-07-99,1184
12-07-99,839
13-07-99,1005
14-07-99,910
15-07-99,687
16-07-99,866
17-07-99,797
18-07-99,735
19-07-99,866
20-07-99,766
21-07-99,586
22-07-99,548
23-07-99,716
24-07-99,957
25-07-99,703
26-07-99,797
27-07-99,785
28-07-99,770
29-07-99,1188
30-07-99,1278
31-07-99,1368
01-08-99,1208
02-08-99,1615
03-08-99,1604
04-08-99,1336
05-08-99,1117
06-08-99,712
07-08-99,828
08-08-99,1031
09-08-99,926
10-08-99,1052
11-08-99,1428
12-08-99,1095
13-08-99,930
14-08-99,996
15-08-99,1148
16-08-99,848
17-08-99,981
18-08-99,901
19-08-99,968
20-08-99,847
21-08-99,846
22-08-99,775
23-08-99,742
24-08-99,826
25-08-99,963
26-08-99,913
27-08-99,1211
28-08-99,1244
29-08-99,899
30-08-99,870
31-08-99,962
01-09-99,742
02-09-99,676
03-09-99,705
04-09-99,764
05-09-99,720
06-09-99,820
07-09-99,675
08-09-99,670
09-09-99,629
10-09-99,573
11-09-99,888
12-09-99,1182
13-09-99,1124
14-09-99,1518
15-09-99,1472
16-09-99,1142
17-09-99,1238
18-09-99,1400
19-09-99,1346
20-09-99,804
21-09-99,757
22-09-99,770
23-09-99,869
24-09-99,1106
25-09-99,1144
26-09-99,1258
27-09-99,1436
28-09-99,2224
29-09-99,2023
30-09-99,1564
01-10-99,1579
02-10-99,1555
03-10-99,2026
04-10-99,1561
05-10-99,1475
06-10-99,1580
07-10-99,1817
08-10-99,2270
09-10-99,1783
10-10-99,1431
11-10-99,1251
12-10-99,1057
13-10-99,1400
14-10-99,1175
15-10-99,1186
16-10-99,1080
17-10-99,960
18-10-99,1152
19-10-99,1426
20-10-99,1511
21-10-99,1250
22-10-99,1366
23-10-99,1869
24-10-99,2443
25-10-99,1927
26-10-99,2242
27-10-99,1683
28-10-99,2136
29-10-99,2721
30-10-99,3067
31-10-99,3707
01-11-99,3765
02-11-99,1937
03-11-99,1775
04-11-99,2057
05-11-99,2008
06-11-99,1907
07-11-99,1691
08-11-99,1846
09-11-99,1973
10-11-99,1701
11-11-99,1529
12-11-99,1628
13-11-99,1837
14-11-99,1639
15-11-99,1526
16-11-99,1838
17-11-99,1247
18-11-99,1319
19-11-99,1959
20-11-99,2437
21-11-99,1649
22-11-99,1437
23-11-99,1293
24-11-99,1471
25-11-99,1779
26-11-99,1813
27-11-99,1787
28-11-99,1880
29-11-99,1622
30-11-99,1317
01-12-99,1849
02-12-99,1879
03-12-99,1678
04-12-99,2254
05-12-99,2429
06-12-99,2035
07-12-99,1774
08-12-99,1970
09-12-99,1911
10-12-99,1720
11-12-99,1637
12-12-99,1773
13-12-99,1766
14-12-99,2334
15-12-99,2537
16-12-99,3118
17-12-99,3072
18-12-99,2818
19-12-99,2963
20-12-99,2697
21-12-99,2300
22-12-99,2123
23-12-99,1978
24-12-99,1936
25-12-99,1849
26-12-99,2101
27-12-99,1761
28-12-99,1471
29-12-99,1325
30-12-99,1252
31-12-99,1234
01-01-00,1174
02-01-00,1035
03-01-00,1057
04-01-00,1156
05-01-00,1027
06-01-00,959
07-01-00,886
08-01-00,1050
09-01-00,1159
10-01-00,1302
11-01-00,1160
12-01-00,1238
13-01-00,1320
14-01-00,1194
15-01-00,1057
16-01-00,1086
17-01-00,1079
18-01-00,1076
19-01-00,1281
20-01-00,1170
21-01-00,1247
22-01-00,1204
23-01-00,1216
24-01-00,994
25-01-00,933
26-01-00,935
27-01-00,1273
28-01-00,1262
29-01-00,1017
30-01-00,1138
31-01-00,1132
01-02-00,1518
02-02-00,1564
03-02-00,1411
04-02-00,1421
05-02-00,1358
06-02-00,1227
07-02-00,1358
08-02-00,999
09-02-00,1006
10-02-00,1035
11-02-00,1055
12-02-00,1295
13-02-00,1398
14-02-00,1287
15-02-00,1109
16-02-00,1257
17-02-00,1096
18-02-00,1166
19-02-00,1392
20-02-00,1314
21-02-00,1203
22-02-00,1100
23-02-00,1624
24-02-00,1466
25-02-00,1350
26-02-00,1863
27-02-00,1942
28-02-00,2100
29-02-00,2494
01-03-00,2556
02-03-00,2687
03-03-00,2529
04-03-00,1941
05-03-00,2050
06-03-00,1741
07-03-00,1911
08-03-00,1416
09-03-00,1659
10-03-00,1761
11-03-00,1483
12-03-00,1218
13-03-00,1172
14-03-00,1558
15-03-00,1428
16-03-00,1293
17-03-00,1122
18-03-00,954
19-03-00,922
20-03-00,1124
21-03-00,1141
22-03-00,1316
23-03-00,1570
24-03-00,1448
25-03-00,1831
26-03-00,2457
27-03-00,2609
28-03-00,2309
29-03-00,3238
30-03-00,2408
31-03-00,1924
01-04-00,1867
02-04-00,1739
03-04-00,1636
04-04-00,1461
05-04-00,1567
06-04-00,1944
07-04-00,1940
08-04-00,1510
09-04-00,1409
10-04-00,1320
11-04-00,1555
12-04-00,1573
13-04-00,2402
14-04-00,1888
15-04-00,1958
16-04-00,2068
17-04-00,2322
18-04-00,2385
19-04-00,2015
20-04-00,2028
21-04-00,1888
22-04-00,1669
23-04-00,1644
24-04-00,1853
25-04-00,1671
26-04-00,1605
27-04-00,1508
28-04-00,1240
29-04-00,1153
30-04-00,1113
01-05-00,1276
02-05-00,1146
03-05-00,1344
04-05-00,1787
05-05-00,1812
06-05-00,1785
07-05-00,2421
08-05-00,1790
09-05-00,2514
10-05-00,1967
11-05-00,1416
12-05-00,1598
13-05-00,1582
14-05-00,1736
15-05-00,2542
16-05-00,2960
17-05-00,2219
18-05-00,2130
19-05-00,2394
20-05-00,2998
21-05-00,2761
22-05-00,3130
23-05-00,3123
24-05-00,3637
25-05-00,3262
26-05-00,2768
27-05-00,2846
28-05-00,2657
29-05-00,2190
30-05-00,2529
31-05-00,2666
01-06-00,2750
02-06-00,2454
03-06-00,2262
04-06-00,1808
05-06-00,1746
06-06-00,1877
07-06-00,1717
08-06-00,1804
09-06-00,1858
10-06-00,1820
11-06-00,1680
12-06-00,1339
13-06-00,1543
14-06-00,1501
15-06-00,1319
16-06-00,1723
17-06-00,1970
18-06-00,2130
19-06-00,1783
20-06-00,1591
21-06-00,1325
22-06-00,1286
23-06-00,1333
24-06-00,1897
25-06-00,1967
26-06-00,1896
27-06-00,1676
28-06-00,1601
29-06-00,1412
30-06-00,1410
01-07-00,1368
02-07-00,1237
03-07-00,1175
04-07-00,1335
05-07-00,1383
06-07-00,1311
07-07-00,1527
08-07-00,1385
09-07-00,1352
10-07-00,1255
11-07-00,1075
12-07-00,1081
13-07-00,1010
14-07-00,1027
15-07-00,1124
16-07-00,1341
17-07-00,1184
18-07-00,1052
19-07-00,1009
20-07-00,1060
21-07-00,1128
22-07-00,985
23-07-00,1257
24-07-00,1116
25-07-00,995
26-07-00,974
27-07-00,1030
28-07-00,1227
29-07-00,1062
30-07-00,984
31-07-00,1060
01-08-00,1119
02-08-00,962
03-08-00,1014
04-08-00,1074
05-08-00,1176
06-08-00,1141
07-08-00,1027
08-08-00,1100
09-08-00,1031
10-08-00,947
11-08-00,1014
12-08-00,1128
13-08-00,1010
14-08-00,947
15-08-00,945
16-08-00,835
17-08-00,797
18-08-00,1004
19-08-00,1062
20-08-00,1011
21-08-00,736
22-08-00,831
23-08-00,683
24-08-00,908
25-08-00,1109
26-08-00,1082
27-08-00,1370
28-08-00,1589
29-08-00,1582
30-08-00,1644
31-08-00,1662
01-09-00,1485
02-09-00,1383
03-09-00,1168
04-09-00,1248
05-09-00,1379
06-09-00,1531
07-09-00,1307
08-09-00,1621
09-09-00,1372
10-09-00,1330
11-09-00,1466
12-09-00,1192
13-09-00,1230
14-09-00,1269
15-09-00,1278
16-09-00,1305
17-09-00,1144
18-09-00,1192
19-09-00,1013
20-09-00,1036
21-09-00,1093
22-09-00,1158
23-09-00,1355
24-09-00,1309
25-09-00,1635
26-09-00,1432
27-09-00,1438
28-09-00,1190
29-09-00,1750
30-09-00,1506
01-10-00,1333
02-10-00,1844
03-10-00,1600
04-10-00,1819
05-10-00,1824
06-10-00,1765
07-10-00,1416
08-10-00,1397
09-10-00,1106
10-10-00,1111
11-10-00,1271
12-10-00,1163
13-10-00,1005
