Date,Flow,ENSO
25-10-2013,8055,-0.2
26-10-2013,8074,-0.2
27-10-2013,8101,-0.2
28-10-2013,8138,-0.2
29-10-2013,8166,-0.2
30-10-2013,8184,-0.2
31-10-2013,8221,-0.2
1-11-2013,8285,-0.2
2-11-2013,8313,-0.2
3-11-2013,8331,-0.2
4-11-2013,8350,-0.2
5-11-2013,8331,-0.2
6-11-2013,8331,-0.2
7-11-2013,8340,-0.2
8-11-2013,8396,-0.2
9-11-2013,8451,-0.2
10-11-2013,8506,-0.2
11-11-2013,8561,-0.2
12-11-2013,8598,-0.2
13-11-2013,8644,-0.2
14-11-2013,8644,-0.2
15-11-2013,8672,-0.2
16-11-2013,8699,-0.2
17-11-2013,8718,-0.2
18-11-2013,8718,-0.2
19-11-2013,8708,-0.2
20-11-2013,8662,-0.2
21-11-2013,8635,-0.2
22-11-2013,8607,-0.2
23-11-2013,8589,-0.2
24-11-2013,8570,-0.2
25-11-2013,8570,-0.2
26-11-2013,8552,-0.2
27-11-2013,8552,-0.2
28-11-2013,8552,-0.2
29-11-2013,8570,-0.2
30-11-2013,8589,-0.2
1-12-2013,8570,-0.3
2-12-2013,8552,-0.3
3-12-2013,8534,-0.3
4-12-2013,8534,-0.3
5-12-2013,8534,-0.3
6-12-2013,8552,-0.3
7-12-2013,8570,-0.3
8-12-2013,8570,-0.3
9-12-2013,8570,-0.3
10-12-2013,8552,-0.3
11-12-2013,8552,-0.3
12-12-2013,8552,-0.3
13-12-2013,8570,-0.3
14-12-2013,8570,-0.3
15-12-2013,8552,-0.3
16-12-2013,8552,-0.3
17-12-2013,8534,-0.3
18-12-2013,8515,-0.3
19-12-2013,8497,-0.3
20-12-2013,8478,-0.3
21-12-2013,8451,-0.3
22-12-2013,8414,-0.3
23-12-2013,8386,-0.3
24-12-2013,8350,-0.3
25-12-2013,8258,-0.3
26-12-2013,8166,-0.3
27-12-2013,8064,-0.3
28-12-2013,8001,-0.3
29-12-2013,7932,-0.3
30-12-2013,7873,-0.3
31-12-2013,7813,-0.3
1-01-2014,7711,-0.4
2-01-2014,7550,-0.4
3-01-2014,7414,-0.4
4-01-2014,7210,-0.4
5-01-2014,7014,-0.4
6-01-2014,6861,-0.4
7-01-2014,6751,-0.4
8-01-2014,6606,-0.4
9-01-2014,6436,-0.4
10-01-2014,6277,-0.4
11-01-2014,6124,-0.4
12-01-2014,6044,-0.4
13-01-2014,5988,-0.4
14-01-2014,6004,-0.4
15-01-2014,5948,-0.4
16-01-2014,5804,-0.4
17-01-2014,5724,-0.4
18-01-2014,5644,-0.4
19-01-2014,5564,-0.4
20-01-2014,5469,-0.4
21-01-2014,5314,-0.4
22-01-2014,5159,-0.4
23-01-2014,4996,-0.4
24-01-2014,4849,-0.4
25-01-2014,4699,-0.4
26-01-2014,4596,-0.4
27-01-2014,4538,-0.4
28-01-2014,4467,-0.4
29-01-2014,4441,-0.4
30-01-2014,4319,-0.4
31-01-2014,4183,-0.4
1-02-2014,4081,-0.5
2-02-2014,4024,-0.5
3-02-2014,3979,-0.5
4-02-2014,3974,-0.5
5-02-2014,3990,-0.5
6-02-2014,3957,-0.5
7-02-2014,3901,-0.5
8-02-2014,3912,-0.5
9-02-2014,3934,-0.5
10-02-2014,3895,-0.5
11-02-2014,3845,-0.5
12-02-2014,3811,-0.5
13-02-2014,3806,-0.5
14-02-2014,3783,-0.5
15-02-2014,3750,-0.5
16-02-2014,3705,-0.5
17-02-2014,3677,-0.5
18-02-2014,3677,-0.5
19-02-2014,3660,-0.5
20-02-2014,3615,-0.5
21-02-2014,3548,-0.5
22-02-2014,3520,-0.5
23-02-2014,3531,-0.5
24-02-2014,3554,-0.5
25-02-2014,3511,-0.5
26-02-2014,3538,-0.5
27-02-2014,3654,-0.5
28-02-2014,3755,-0.5
1-03-2014,3822,-0.3
2-03-2014,3957,-0.3
3-03-2014,4132,-0.3
4-03-2014,4299,-0.3
5-03-2014,4448,-0.3
6-03-2014,4544,-0.3
7-03-2014,4532,-0.3
8-03-2014,4506,-0.3
9-03-2014,4512,-0.3
10-03-2014,4538,-0.3
11-03-2014,4564,-0.3
12-03-2014,4661,-0.3
13-03-2014,4795,-0.3
14-03-2014,4880,-0.3
15-03-2014,4857,-0.3
16-03-2014,4764,-0.3
17-03-2014,4719,-0.3
18-03-2014,4699,-0.3
19-03-2014,4693,-0.3
20-03-2014,4654,-0.3
21-03-2014,4622,-0.3
22-03-2014,4622,-0.3
23-03-2014,4635,-0.3
24-03-2014,4615,-0.3
25-03-2014,4590,-0.3
26-03-2014,4557,-0.3
27-03-2014,4583,-0.3
28-03-2014,4532,-0.3
29-03-2014,4532,-0.3
30-03-2014,4602,-0.3
31-03-2014,4622,-0.3
1-04-2014,4596,0
2-04-2014,4506,0
3-04-2014,4390,0
4-04-2014,4267,0
5-04-2014,4190,0
6-04-2014,4112,0
7-04-2014,4081,0
8-04-2014,4013,0
9-04-2014,3979,0
10-04-2014,3968,0
11-04-2014,3929,0
12-04-2014,3906,0
13-04-2014,3845,0
14-04-2014,3738,0
15-04-2014,3621,0
16-04-2014,3565,0
17-04-2014,3521,0
18-04-2014,3570,0
19-04-2014,3615,0
20-04-2014,3710,0
21-04-2014,3794,0
22-04-2014,3951,0
23-04-2014,3990,0
24-04-2014,4058,0
25-04-2014,4190,0
26-04-2014,4299,0
27-04-2014,4499,0
28-04-2014,4635,0
29-04-2014,4764,0
30-04-2014,4958,0
1-05-2014,5159,0.2
2-05-2014,5260,0.2
3-05-2014,5361,0.2
4-05-2014,5438,0.2
5-05-2014,5532,0.2
6-05-2014,5660,0.2
7-05-2014,5748,0.2
8-05-2014,5820,0.2
9-05-2014,5868,0.2
10-05-2014,6012,0.2
11-05-2014,6140,0.2
12-05-2014,6236,0.2
13-05-2014,6360,0.2
14-05-2014,6606,0.2
15-05-2014,6725,0.2
16-05-2014,6810,0.2
17-05-2014,6836,0.2
18-05-2014,6912,0.2
19-05-2014,6997,0.2
20-05-2014,7074,0.2
21-05-2014,7108,0.2
22-05-2014,7133,0.2
23-05-2014,7150,0.2
24-05-2014,7150,0.2
25-05-2014,7150,0.2
26-05-2014,7150,0.2
27-05-2014,7150,0.2
28-05-2014,7133,0.2
29-05-2014,7057,0.2
30-05-2014,7023,0.2
31-05-2014,6980,0.2
1-06-2014,6972,0.2
2-06-2014,6938,0.2
3-06-2014,6895,0.2
4-06-2014,6895,0.2
5-06-2014,6870,0.2
6-06-2014,6844,0.2
7-06-2014,6827,0.2
8-06-2014,6810,0.2
9-06-2014,6810,0.2
10-06-2014,6819,0.2
11-06-2014,6836,0.2
12-06-2014,6810,0.2
13-06-2014,6827,0.2
14-06-2014,6853,0.2
15-06-2014,6827,0.2
16-06-2014,6810,0.2
17-06-2014,6810,0.2
18-06-2014,6802,0.2
19-06-2014,6751,0.2
20-06-2014,6708,0.2
21-06-2014,6700,0.2
22-06-2014,6572,0.2
23-06-2014,6470,0.2
24-06-2014,6385,0.2
25-06-2014,6343,0.2
26-06-2014,6188,0.2
27-06-2014,6124,0.2
28-06-2014,6044,0.2
29-06-2014,5964,0.2
30-06-2014,5924,0.2
1-07-2014,5932,0
2-07-2014,5740,0
3-07-2014,5644,0
4-07-2014,5596,0
5-07-2014,5500,0
6-07-2014,5415,0
7-07-2014,5384,0
8-07-2014,5330,0
9-07-2014,5237,0
10-07-2014,5190,0
11-07-2014,5128,0
12-07-2014,5012,0
13-07-2014,4865,0
14-07-2014,4701,0
15-07-2014,4570,0
16-07-2014,4473,0
17-07-2014,4396,0
18-07-2014,4357,0
19-07-2014,4299,0
20-07-2014,4344,0
21-07-2014,4383,0
22-07-2014,4357,0
23-07-2014,4325,0
24-07-2014,4286,0
25-07-2014,4332,0
26-07-2014,4293,0
27-07-2014,4164,0
28-07-2014,4013,0
29-07-2014,3946,0
30-07-2014,3906,0
31-07-2014,3946,0
1-08-2014,3839,0.1
2-08-2014,3772,0.1
3-08-2014,3733,0.1
4-08-2014,3688,0.1
5-08-2014,3666,0.1
6-08-2014,3610,0.1
7-08-2014,3506,0.1
8-08-2014,3439,0.1
9-08-2014,3517,0.1
10-08-2014,3508,0.1
11-08-2014,3878,0.1
12-08-2014,3990,0.1
13-08-2014,4087,0.1
14-08-2014,4170,0.1
15-08-2014,4215,0.1
16-08-2014,4267,0.1
17-08-2014,4351,0.1
18-08-2014,4403,0.1
19-08-2014,4332,0.1
20-08-2014,4274,0.1
21-08-2014,4293,0.1
22-08-2014,4396,0.1
23-08-2014,4454,0.1
24-08-2014,4461,0.1
25-08-2014,4448,0.1
26-08-2014,4519,0.1
27-08-2014,4648,0.1
28-08-2014,4857,0.1
29-08-2014,5051,0.1
30-08-2014,5268,0.1
31-08-2014,5477,0.1
1-09-2014,5556,0.2
2-09-2014,5596,0.2
3-09-2014,5652,0.2
4-09-2014,5604,0.2
5-09-2014,5485,0.2
6-09-2014,5361,0.2
7-09-2014,5268,0.2
8-09-2014,5221,0.2
9-09-2014,5113,0.2
10-09-2014,4973,0.2
11-09-2014,4857,0.2
12-09-2014,4741,0.2
13-09-2014,4654,0.2
14-09-2014,4583,0.2
15-09-2014,4538,0.2
16-09-2014,4602,0.2
17-09-2014,4787,0.2
18-09-2014,5113,0.2
19-09-2014,5477,0.2
20-09-2014,5652,0.2
21-09-2014,5756,0.2
22-09-2014,5828,0.2
23-09-2014,5884,0.2
24-09-2014,6052,0.2
25-09-2014,6188,0.2
26-09-2014,6293,0.2
27-09-2014,6402,0.2
28-09-2014,6504,0.2
29-09-2014,6555,0.2
30-09-2014,6555,0.2
1-10-2014,6530,0.5
2-10-2014,6496,0.5
3-10-2014,6419,0.5
4-10-2014,6326,0.5
5-10-2014,6284,0.5
6-10-2014,6188,0.5
7-10-2014,6100,0.5
8-10-2014,6076,0.5
9-10-2014,6116,0.5
10-10-2014,6276,0.5
11-10-2014,6419,0.5
12-10-2014,6598,0.5
13-10-2014,6802,0.5
14-10-2014,6989,0.5
15-10-2014,7150,0.5
16-10-2014,7235,0.5
17-10-2014,7303,0.5
18-10-2014,7380,0.5
19-10-2014,7431,0.5
20-10-2014,7499,0.5
21-10-2014,7524,0.5
22-10-2014,7567,0.5
23-10-2014,7609,0.5
24-10-2014,7635,0.5
25-10-2014,7677,0.5
26-10-2014,7711,0.5
27-10-2014,7779,0.5
28-10-2014,7779,0.5
29-10-2014,7754,0.5
30-10-2014,7788,0.5
31-10-2014,7771,0.5
1-11-2014,7788,0.6
2-11-2014,7762,0.6
3-11-2014,7762,0.6
4-11-2014,7762,0.6
5-11-2014,7762,0.6
6-11-2014,7762,0.6
7-11-2014,7771,0.6
8-11-2014,7830,0.6
9-11-2014,7864,0.6
10-11-2014,7890,0.6
11-11-2014,8028,0.6
12-11-2014,8064,0.6
13-11-2014,8129,0.6
14-11-2014,8193,0.6
15-11-2014,8239,0.6
16-11-2014,8331,0.6
17-11-2014,8442,0.6
18-11-2014,8506,0.6
19-11-2014,8561,0.6
20-11-2014,8626,0.6
21-11-2014,8718,0.6
22-11-2014,8800,0.6
23-11-2014,8828,0.6
24-11-2014,8837,0.6
25-11-2014,8865,0.6
26-11-2014,8865,0.6
27-11-2014,8892,0.6
28-11-2014,8920,0.6
29-11-2014,8920,0.6
30-11-2014,8920,0.6
1-12-2014,8920,0.7
2-12-2014,8911,0.7
3-12-2014,8874,0.7
4-12-2014,8819,0.7
5-12-2014,8764,0.7
6-12-2014,8727,0.7
7-12-2014,8681,0.7
8-12-2014,8662,0.7
9-12-2014,8644,0.7
10-12-2014,8616,0.7
11-12-2014,8580,0.7
12-12-2014,8552,0.7
13-12-2014,8552,0.7
14-12-2014,8552,0.7
15-12-2014,8552,0.7
16-12-2014,8552,0.7
17-12-2014,8570,0.7
18-12-2014,8589,0.7
19-12-2014,8570,0.7
20-12-2014,8570,0.7
21-12-2014,8552,0.7
22-12-2014,8524,0.7
23-12-2014,8478,0.7
24-12-2014,8396,0.7
25-12-2014,8331,0.7
26-12-2014,8212,0.7
27-12-2014,8101,0.7
28-12-2014,7975,0.7
29-12-2014,7830,0.7
30-12-2014,7660,0.7
31-12-2014,7456,0.7
1-01-2015,7176,0.5
2-01-2015,6963,0.5
3-01-2015,6768,0.5
4-01-2015,6385,0.5
5-01-2015,6116,0.5
6-01-2015,5852,0.5
7-01-2015,5596,0.5
8-01-2015,5252,0.5
9-01-2015,4996,0.5
10-01-2015,4826,0.5
11-01-2015,4609,0.5
12-01-2015,4422,0.5
13-01-2015,4241,0.5
14-01-2015,4100,0.5
15-01-2015,3985,0.5
16-01-2015,3912,0.5
17-01-2015,3822,0.5
18-01-2015,3694,0.5
19-01-2015,3621,0.5
20-01-2015,3570,0.5
21-01-2015,3559,0.5
22-01-2015,3593,0.5
23-01-2015,3615,0.5
24-01-2015,3643,0.5
25-01-2015,3727,0.5
26-01-2015,3856,0.5
27-01-2015,3968,0.5
28-01-2015,4063,0.5
29-01-2015,4080,0.5
30-01-2015,4063,0.5
31-01-2015,3968,0.5
1-02-2015,3884,0.5
2-02-2015,3856,0.5
3-02-2015,3850,0.5
4-02-2015,3783,0.5
5-02-2015,3682,0.5
6-02-2015,3716,0.5
7-02-2015,3789,0.5
8-02-2015,3783,0.5
9-02-2015,3755,0.5
10-02-2015,3744,0.5
11-02-2015,3772,0.5
12-02-2015,3951,0.5
13-02-2015,4106,0.5
14-02-2015,4222,0.5
15-02-2015,4261,0.5
16-02-2015,4332,0.5
17-02-2015,4299,0.5
18-02-2015,4338,0.5
19-02-2015,4338,0.5
20-02-2015,4338,0.5
21-02-2015,4319,0.5
22-02-2015,4235,0.5
23-02-2015,4151,0.5
24-02-2015,4058,0.5
25-02-2015,3957,0.5
26-02-2015,3850,0.5
27-02-2015,3727,0.5
28-02-2015,3615,0.5
1-03-2015,3517,0.5
2-03-2015,3416,0.5
3-03-2015,3378,0.5
4-03-2015,3322,0.5
5-03-2015,3281,0.5
6-03-2015,3256,0.5
7-03-2015,3256,0.5
8-03-2015,3239,0.5
9-03-2015,3198,0.5
10-03-2015,3165,0.5
11-03-2015,3165,0.5
12-03-2015,3161,0.5
13-03-2015,3144,0.5
14-03-2015,3165,0.5
15-03-2015,3153,0.5
16-03-2015,3103,0.5
17-03-2015,3054,0.5
18-03-2015,2951,0.5
19-03-2015,2895,0.5
20-03-2015,3020,0.5
21-03-2015,2993,0.5
22-03-2015,3202,0.5
23-03-2015,3378,0.5
24-03-2015,3621,0.5
25-03-2015,3901,0.5
26-03-2015,4080,0.5
27-03-2015,4099,0.5
28-03-2015,4119,0.5
29-03-2015,4112,0.5
30-03-2015,4058,0.5
31-03-2015,3968,0.5
1-04-2015,3912,0.7
2-04-2015,3951,0.7
3-04-2015,4099,0.7
4-04-2015,4209,0.7
5-04-2015,4299,0.7
6-04-2015,4299,0.7
7-04-2015,4319,0.7
8-04-2015,4422,0.7
9-04-2015,4512,0.7
10-04-2015,4622,0.7
11-04-2015,4741,0.7
12-04-2015,4818,0.7
13-04-2015,4880,0.7
14-04-2015,4942,0.7
15-04-2015,4927,0.7
16-04-2015,4872,0.7
17-04-2015,4826,0.7
18-04-2015,4733,0.7
19-04-2015,4787,0.7
20-04-2015,4934,0.7
21-04-2015,5074,0.7
22-04-2015,5182,0.7
23-04-2015,5314,0.7
24-04-2015,5461,0.7
25-04-2015,5580,0.7
26-04-2015,5660,0.7
27-04-2015,5748,0.7
28-04-2015,5788,0.7
29-04-2015,5764,0.7
30-04-2015,5644,0.7
1-05-2015,5564,0.9
2-05-2015,5485,0.9
3-05-2015,5407,0.9
4-05-2015,5337,0.9
5-05-2015,5299,0.9
6-05-2015,5244,0.9
7-05-2015,5190,0.9
8-05-2015,5128,0.9
9-05-2015,5128,0.9
10-05-2015,5128,0.9
11-05-2015,5089,0.9
12-05-2015,5027,0.9
13-05-2015,4981,0.9
14-05-2015,4865,0.9
15-05-2015,4721,0.9
16-05-2015,4577,0.9
17-05-2015,4486,0.9
18-05-2015,4403,0.9
19-05-2015,4499,0.9
20-05-2015,4648,0.9
21-05-2015,4795,0.9
22-05-2015,4934,0.9
23-05-2015,5027,0.9
24-05-2015,5128,0.9
25-05-2015,5198,0.9
26-05-2015,5252,0.9
27-05-2015,5376,0.9
28-05-2015,5430,0.9
29-05-2015,5500,0.9
30-05-2015,5556,0.9
31-05-2015,5612,0.9
1-06-2015,5724,1.2
2-06-2015,5876,1.2
3-06-2015,6076,1.2
4-06-2015,6148,1.2
5-06-2015,6260,1.2
6-06-2015,6284,1.2
7-06-2015,6236,1.2
8-06-2015,6228,1.2
9-06-2015,6204,1.2
10-06-2015,6204,1.2
11-06-2015,6204,1.2
12-06-2015,6204,1.2
13-06-2015,6228,1.2
14-06-2015,6252,1.2
15-06-2015,6268,1.2
16-06-2015,6284,1.2
17-06-2015,6260,1.2
18-06-2015,6228,1.2
19-06-2015,6164,1.2
20-06-2015,6092,1.2
21-06-2015,5996,1.2
22-06-2015,5844,1.2
23-06-2015,5708,1.2
24-06-2015,5580,1.2
25-06-2015,5509,1.2
26-06-2015,5244,1.2
27-06-2015,5136,1.2
28-06-2015,5035,1.2
29-06-2015,4896,1.2
30-06-2015,4756,1.2
1-07-2015,4686,1.5
2-07-2015,4615,1.5
3-07-2015,4551,1.5
4-07-2015,4512,1.5
5-07-2015,4493,1.5
6-07-2015,4473,1.5
7-07-2015,4383,1.5
8-07-2015,4274,1.5
9-07-2015,4119,1.5
10-07-2015,4024,1.5
11-07-2015,3957,1.5
12-07-2015,3906,1.5
13-07-2015,3884,1.5
14-07-2015,3856,1.5
15-07-2015,3789,1.5
16-07-2015,3727,1.5
17-07-2015,3688,1.5
18-07-2015,3828,1.5
19-07-2015,4030,1.5
20-07-2015,4164,1.5
21-07-2015,4254,1.5
22-07-2015,4338,1.5
23-07-2015,4486,1.5
24-07-2015,4699,1.5
25-07-2015,4810,1.5
26-07-2015,4872,1.5
27-07-2015,4950,1.5
28-07-2015,4903,1.5
29-07-2015,4834,1.5
30-07-2015,4772,1.5
31-07-2015,4699,1.5
1-08-2015,4583,1.9
2-08-2015,4396,1.9
3-08-2015,4254,1.9
4-08-2015,4196,1.9
5-08-2015,4241,1.9
6-08-2015,4190,1.9
7-08-2015,4112,1.9
8-08-2015,4030,1.9
9-08-2015,3895,1.9
10-08-2015,3856,1.9
11-08-2015,3962,1.9
12-08-2015,4030,1.9
13-08-2015,4058,1.9
14-08-2015,4069,1.9
15-08-2015,4106,1.9
16-08-2015,4093,1.9
17-08-2015,4035,1.9
18-08-2015,3962,1.9
19-08-2015,3890,1.9
20-08-2015,3895,1.9
21-08-2015,3890,1.9
22-08-2015,3834,1.9
23-08-2015,3845,1.9
24-08-2015,3929,1.9
25-08-2015,4030,1.9
26-08-2015,4054,1.9
27-08-2015,4274,1.9
28-08-2015,4409,1.9
29-08-2015,4551,1.9
30-08-2015,4635,1.9
31-08-2015,4635,1.9
1-09-2015,4635,2.2
2-09-2015,4622,2.2
3-09-2015,4570,2.2
4-09-2015,4570,2.2
5-09-2015,4570,2.2
6-09-2015,4570,2.2
7-09-2015,4532,2.2
8-09-2015,4525,2.2
9-09-2015,4493,2.2
10-09-2015,4435,2.2
11-09-2015,4415,2.2
12-09-2015,4461,2.2
13-09-2015,4441,2.2
14-09-2015,4448,2.2
15-09-2015,4473,2.2
16-09-2015,4428,2.2
17-09-2015,4351,2.2
18-09-2015,4280,2.2
19-09-2015,4196,2.2
20-09-2015,4138,2.2
21-09-2015,4119,2.2
22-09-2015,4132,2.2
23-09-2015,4196,2.2
24-09-2015,4261,2.2
25-09-2015,4325,2.2
26-09-2015,4390,2.2
27-09-2015,4422,2.2
28-09-2015,4357,2.2
29-09-2015,4293,2.2
30-09-2015,4183,2.2
1-10-2015,4052,2.4
2-10-2015,3906,2.4
3-10-2015,3761,2.4
4-10-2015,3699,2.4
5-10-2015,3710,2.4
6-10-2015,3761,2.4
7-10-2015,3811,2.4
8-10-2015,3738,2.4
9-10-2015,3710,2.4
10-10-2015,3744,2.4
11-10-2015,3778,2.4
12-10-2015,3744,2.4
13-10-2015,3755,2.4
14-10-2015,3834,2.4
15-10-2015,3951,2.4
16-10-2015,4099,2.4
17-10-2015,4228,2.4
18-10-2015,4461,2.4
19-10-2015,4708,2.4
20-10-2015,4896,2.4
21-10-2015,4989,2.4
22-10-2015,5043,2.4
23-10-2015,5082,2.4
24-10-2015,5082,2.4
25-10-2015,5082,2.4
26-10-2015,5058,2.4
27-10-2015,4973,2.4
28-10-2015,4973,2.4
29-10-2015,4981,2.4
30-10-2015,5020,2.4
31-10-2015,5020,2.4
1-11-2015,5020,2.6
2-11-2015,5012,2.6
3-11-2015,5074,2.6
4-11-2015,5190,2.6
5-11-2015,5345,2.6
6-11-2015,5524,2.6
7-11-2015,5644,2.6
8-11-2015,5788,2.6
9-11-2015,5804,2.6
10-11-2015,5868,2.6
11-11-2015,5956,2.6
12-11-2015,6012,2.6
13-11-2015,6028,2.6
14-11-2015,6036,2.6
15-11-2015,6076,2.6
16-11-2015,6068,2.6
17-11-2015,6044,2.6
18-11-2015,6020,2.6
19-11-2015,5980,2.6
20-11-2015,5964,2.6
21-11-2015,5972,2.6
22-11-2015,5996,2.6
23-11-2015,5972,2.6
24-11-2015,5924,2.6
25-11-2015,5916,2.6
26-11-2015,5908,2.6
27-11-2015,5932,2.6
28-11-2015,5956,2.6
29-11-2015,6004,2.6
30-11-2015,6044,2.6
1-12-2015,6060,2.6
2-12-2015,6068,2.6
3-12-2015,6004,2.6
4-12-2015,5924,2.6
5-12-2015,5844,2.6
6-12-2015,5700,2.6
7-12-2015,5517,2.6
8-12-2015,5299,2.6
9-12-2015,5144,2.6
10-12-2015,4996,2.6
11-12-2015,4803,2.6
12-12-2015,4667,2.6
13-12-2015,4519,2.6
14-12-2015,4409,2.6
15-12-2015,4344,2.6
16-12-2015,4132,2.6
17-12-2015,4013,2.6
18-12-2015,3906,2.6
19-12-2015,3890,2.6
20-12-2015,3890,2.6
21-12-2015,3895,2.6
22-12-2015,3912,2.6
23-12-2015,3901,2.6
24-12-2015,3850,2.6
25-12-2015,3733,2.6
26-12-2015,3513,2.6
27-12-2015,3363,2.6
28-12-2015,3297,2.6
29-12-2015,3202,2.6
30-12-2015,3070,2.6
31-12-2015,2916,2.6
1-01-2016,2796.4,2.5
2-01-2016,2816.7,2.5
3-01-2016,2822.8,2.5
4-01-2016,2861.3,2.5
5-01-2016,2917.3,2.5
6-01-2016,2912.9,2.5
7-01-2016,2870.9,2.5
8-01-2016,2893.7,2.5
9-01-2016,2901.1,2.5
10-01-2016,2887.6,2.5
11-01-2016,2869.6,2.5
12-01-2016,2885.4,2.5
13-01-2016,2836.8,2.5
14-01-2016,2822.5,2.5
15-01-2016,2673.1,2.5
16-01-2016,2611.6,2.5
17-01-2016,2633,2.5
18-01-2016,2643.9,2.5
19-01-2016,2616.7,2.5
20-01-2016,2568.4,2.5
21-01-2016,2534.6,2.5
22-01-2016,2513.3,2.5
23-01-2016,2521.5,2.5
24-01-2016,2525.5,2.5
25-01-2016,2496.4,2.5
26-01-2016,2464.3,2.5
27-01-2016,2466.6,2.5
28-01-2016,2495.7,2.5
29-01-2016,2504.6,2.5
30-01-2016,2508.8,2.5
31-01-2016,2497.8,2.5
1-02-2016,2504.4,2.1
2-02-2016,2507.7,2.1
3-02-2016,2498,2.1
4-02-2016,2478.8,2.1
5-02-2016,2470.6,2.1
6-02-2016,2461,2.1
7-02-2016,2447,2.1
8-02-2016,2434.4,2.1
9-02-2016,2438,2.1
10-02-2016,2446.9,2.1
11-02-2016,2444.7,2.1
12-02-2016,2428,2.1
13-02-2016,2436.6,2.1
14-02-2016,2447.6,2.1
15-02-2016,2442.1,2.1
16-02-2016,2443.5,2.1
17-02-2016,2451.8,2.1
18-02-2016,2463.8,2.1
19-02-2016,2478.6,2.1
20-02-2016,2475.8,2.1
21-02-2016,2492,2.1
22-02-2016,2487.7,2.1
23-02-2016,2489.6,2.1
24-02-2016,2490.1,2.1
25-02-2016,2475.5,2.1
26-02-2016,2495.2,2.1
27-02-2016,2557.2,2.1
28-02-2016,2603.1,2.1
29-02-2016,2592,2.1
1-03-2016,2585.3,1.6
2-03-2016,2631.5,1.6
3-03-2016,2692.6,1.6
4-03-2016,2679.9,1.6
5-03-2016,2646.1,1.6
6-03-2016,2628.9,1.6
7-03-2016,2599.4,1.6
8-03-2016,2590.4,1.6
9-03-2016,2583.8,1.6
10-03-2016,2590.9,1.6
11-03-2016,2610,1.6
12-03-2016,2650.3,1.6
13-03-2016,2671.3,1.6
14-03-2016,2664.9,1.6
15-03-2016,2642.8,1.6
16-03-2016,2633,1.6
17-03-2016,2620.3,1.6
18-03-2016,2599,1.6
19-03-2016,2597.2,1.6
20-03-2016,2622.1,1.6
21-03-2016,2675.9,1.6
22-03-2016,2755.3,1.6
23-03-2016,2817.6,1.6
24-03-2016,2797,1.6
25-03-2016,2776.9,1.6
26-03-2016,2780.4,1.6
27-03-2016,2792.2,1.6
28-03-2016,2775.6,1.6
29-03-2016,2755.9,1.6
30-03-2016,2755.4,1.6
31-03-2016,2765.5,1.6
1-04-2016,2779.5,0.9
2-04-2016,2781.3,0.9
3-04-2016,2760.3,0.9
4-04-2016,2772.9,0.9
5-04-2016,2797.4,0.9
6-04-2016,2837.3,0.9
7-04-2016,2921,0.9
8-04-2016,3050.6,0.9
9-04-2016,3172.2,0.9
10-04-2016,3169.6,0.9
11-04-2016,3085.6,0.9
12-04-2016,3004.1,0.9
13-04-2016,3024.2,0.9
14-04-2016,3100.5,0.9
15-04-2016,3122.7,0.9
16-04-2016,3161.9,0.9
17-04-2016,3312.6,0.9
18-04-2016,3529.9,0.9
19-04-2016,3765.7,0.9
20-04-2016,3776.9,0.9
21-04-2016,3753.1,0.9
22-04-2016,3703.4,0.9
23-04-2016,3722.3,0.9
24-04-2016,3750.3,0.9
25-04-2016,3937.9,0.9
26-04-2016,3987.6,0.9
27-04-2016,4054.1,0.9
28-04-2016,4057.6,0.9
29-04-2016,4071.2,0.9
30-04-2016,4123.5,0.9
1-05-2016,4136.4,0.4
2-05-2016,4127.6,0.4
3-05-2016,4186.4,0.4
4-05-2016,4342.8,0.4
5-05-2016,4588.4,0.4
6-05-2016,4819.1,0.4
7-05-2016,4974,0.4
8-05-2016,5115.4,0.4
9-05-2016,5251,0.4
10-05-2016,5357.6,0.4
11-05-2016,5424.4,0.4
12-05-2016,5542.1,0.4
13-05-2016,5717,0.4
14-05-2016,5907,0.4
15-05-2016,6058,0.4
16-05-2016,6137,0.4
17-05-2016,6155,0.4
18-05-2016,6146,0.4
19-05-2016,6091,0.4
20-05-2016,6004,0.4
21-05-2016,5914,0.4
22-05-2016,5797,0.4
23-05-2016,5693,0.4
24-05-2016,5611,0.4
25-05-2016,5527,0.4
26-05-2016,5482.6,0.4
27-05-2016,5392.5,0.4
28-05-2016,5315,0.4
29-05-2016,5300.4,0.4
30-05-2016,5339.2,0.4
31-05-2016,5415.7,0.4
1-06-2016,5525.1,-0.1
2-06-2016,5659,-0.1
3-06-2016,5781,-0.1
4-06-2016,5898,-0.1
5-06-2016,5980,-0.1
6-06-2016,6061,-0.1
7-06-2016,6162,-0.1
8-06-2016,6219,-0.1
9-06-2016,6246,-0.1
10-06-2016,6306.6,-0.1
11-06-2016,6332.9,-0.1
12-06-2016,6334,-0.1
13-06-2016,6324.4,-0.1
14-06-2016,6301.1,-0.1
15-06-2016,6281,-0.1
16-06-2016,6204,-0.1
17-06-2016,6124,-0.1
18-06-2016,6045,-0.1
19-06-2016,5979,-0.1
20-06-2016,5891,-0.1
21-06-2016,5779,-0.1
22-06-2016,5671,-0.1
23-06-2016,5621,-0.1
24-06-2016,5596,-0.1
25-06-2016,5588,-0.1
26-06-2016,5582,-0.1
