Date,Flow
22/2/2011,53.33
23/2/2011,52.58
24/2/2011,52.48
25/2/2011,52.8
26/2/2011,50.35
27/2/2011,48.58
28/2/2011,48.87
1/3/2011,56.22
2/3/2011,74.57
3/3/2011,62.47
4/3/2011,78.26
5/3/2011,77.79
6/3/2011,72.84
7/3/2011,66.88
8/3/2011,66.07
9/3/2011,58.89
10/3/2011,68.97
11/3/2011,90.43
12/3/2011,75.65
13/3/2011,75.97
14/3/2011,65.89
15/3/2011,59.45
16/3/2011,56.62
17/3/2011,55.61
18/3/2011,53.28
19/3/2011,52.78
20/3/2011,70.5
21/3/2011,148.6
22/3/2011,139.9
23/3/2011,134.7
24/3/2011,109.5
25/3/2011,102
26/3/2011,116.6
27/3/2011,121.5
28/3/2011,166.5
29/3/2011,99.6
30/3/2011,93.39
31/3/2011,92.73
1/4/2011,86.96
2/4/2011,74.84
3/4/2011,76.84
4/4/2011,126.9
5/4/2011,95.54
6/4/2011,87.62
7/4/2011,91.05
8/4/2011,128.4
9/4/2011,187.4
10/4/2011,227.2
11/4/2011,182.3
12/4/2011,241.1
13/4/2011,305.8
14/4/2011,363.6
15/4/2011,334.3
16/4/2011,414.6
17/4/2011,277.7
18/4/2011,254.3
19/4/2011,541.1
20/4/2011,364.9
21/4/2011,430.1
22/4/2011,471.7
23/4/2011,270
24/4/2011,199.5
25/4/2011,180.9
26/4/2011,158.6
27/4/2011,162.2
28/4/2011,195
29/4/2011,174.7
30/4/2011,201.2
1/5/2011,202
2/5/2011,129.6
3/5/2011,129.5
4/5/2011,239.3
5/5/2011,242.6
6/5/2011,240.8
7/5/2011,335.3
8/5/2011,846.1
9/5/2011,544.6
10/5/2011,309.7
11/5/2011,624.1
12/5/2011,1155
13/5/2011,702
14/5/2011,309.5
15/5/2011,334.2
16/5/2011,497.6
17/5/2011,1087
18/5/2011,1080
19/5/2011,548.9
20/5/2011,242.5
21/5/2011,174.8
22/5/2011,175.4
23/5/2011,199
24/5/2011,194.8
25/5/2011,149.4
26/5/2011,143.8
27/5/2011,591.4
28/5/2011,
29/5/2011,
30/5/2011,
31/5/2011,
1/6/2011,
2/6/2011,
3/6/2011,
4/6/2011,
5/6/2011,741.4
6/6/2011,777.4
7/6/2011,999.4
8/6/2011,849.4
9/6/2011,410.7
10/6/2011,295.4
11/6/2011,459.2
12/6/2011,418.4
13/6/2011,211.9
14/6/2011,365.5
15/6/2011,477.6
16/6/2011,351.2
17/6/2011,319.2
18/6/2011,284.4
19/6/2011,584.6
20/6/2011,644.9
21/6/2011,323.8
22/6/2011,223.6
23/6/2011,313.6
24/6/2011,729.8
25/6/2011,
26/6/2011,
27/6/2011,815.9
28/6/2011,476.9
29/6/2011,265.1
30/6/2011,289.5
1/7/2011,610.5
2/7/2011,334
3/7/2011,537.9
4/7/2011,324.9
5/7/2011,244.1
6/7/2011,607.7
7/7/2011,
8/7/2011,285.3
9/7/2011,264.5
10/7/2011,799.2
11/7/2011,669.9
12/7/2011,716.6
13/7/2011,527.2
14/7/2011,859.4
15/7/2011,702.2
16/7/2011,424.5
17/7/2011,262.9
18/7/2011,232.8
19/7/2011,184.3
20/7/2011,200.4
21/7/2011,278.5
22/7/2011,319
23/7/2011,437.5
24/7/2011,621.5
25/7/2011,614.9
26/7/2011,696.5
27/7/2011,1145
28/7/2011,1080
29/7/2011,
30/7/2011,865.1
31/7/2011,371.6
1/8/2011,231.6
2/8/2011,189.6
3/8/2011,230.6
4/8/2011,245.7
5/8/2011,196.3
6/8/2011,166.7
7/8/2011,208.4
8/8/2011,187
9/8/2011,209.2
10/8/2011,634.3
11/8/2011,718.4
12/8/2011,484.6
13/8/2011,268.5
14/8/2011,493.6
15/8/2011,747.1
16/8/2011,
17/8/2011,677.1
18/8/2011,375.8
19/8/2011,314.8
20/8/2011,204.1
21/8/2011,245.1
22/8/2011,466.9
23/8/2011,207.7
24/8/2011,586.3
25/8/2011,871
26/8/2011,297
27/8/2011,673.8
28/8/2011,556.1
29/8/2011,671.4
30/8/2011,337.8
31/8/2011,217.2
1/9/2011,512.9
2/9/2011,358.7
3/9/2011,224.8
4/9/2011,172
5/9/2011,131.5
6/9/2011,118.1
7/9/2011,250.1
8/9/2011,342.9
9/9/2011,199.8
10/9/2011,160.6
11/9/2011,141.3
12/9/2011,156.2
13/9/2011,400.8
14/9/2011,515.8
15/9/2011,421.7
16/9/2011,427.8
17/9/2011,206.5
18/9/2011,699.8
19/9/2011,943.8
20/9/2011,
21/9/2011,
22/9/2011,
23/9/2011,622.2
24/9/2011,426
25/9/2011,313.9
26/9/2011,776.5
27/9/2011,820
28/9/2011,285.2
29/9/2011,395.9
30/9/2011,455.7
1/10/2011,197.1
2/10/2011,175.9
3/10/2011,198.8
4/10/2011,319.2
5/10/2011,236.9
6/10/2011,198.1
7/10/2011,430.4
8/10/2011,655.3
9/10/2011,355.4
10/10/2011,430.5
11/10/2011,493.1
12/10/2011,422.3
13/10/2011,308.9
14/10/2011,235.1
15/10/2011,304.9
16/10/2011,296.5
17/10/2011,273.3
18/10/2011,241.5
19/10/2011,178.4
20/10/2011,159.9
21/10/2011,141.5
22/10/2011,122.5
23/10/2011,113.4
24/10/2011,111.4
25/10/2011,148.7
26/10/2011,140.4
27/10/2011,128.2
28/10/2011,117.7
29/10/2011,122.1
30/10/2011,174.9
31/10/2011,211.5
1/11/2011,133.8
2/11/2011,137.3
3/11/2011,163.4
4/11/2011,279.2
5/11/2011,248.2
6/11/2011,293.3
7/11/2011,345.1
8/11/2011,296.5
9/11/2011,366.1
10/11/2011,491.8
11/11/2011,421.2
12/11/2011,204.2
13/11/2011,345
14/11/2011,427.5
15/11/2011,394.9
16/11/2011,201
17/11/2011,200.4
18/11/2011,217.4
19/11/2011,489.5
20/11/2011,314.9
21/11/2011,231.5
22/11/2011,176.1
23/11/2011,313.3
24/11/2011,479.4
25/11/2011,484.4
26/11/2011,494.6
27/11/2011,
28/11/2011,515.3
29/11/2011,259
30/11/2011,210.3
1/12/2011,200.4
2/12/2011,187.4
3/12/2011,211
4/12/2011,558.8
5/12/2011,423
6/12/2011,488.7
7/12/2011,345.4
8/12/2011,243.7
9/12/2011,214.8
10/12/2011,370.5
11/12/2011,359.3
12/12/2011,314.2
13/12/2011,313.2
14/12/2011,620
15/12/2011,572.1
16/12/2011,384
17/12/2011,223.2
18/12/2011,176.5
19/12/2011,149.8
20/12/2011,139.2
21/12/2011,116.4
22/12/2011,108.2
23/12/2011,121.1
24/12/2011,165.5
25/12/2011,117.5
26/12/2011,114.4
27/12/2011,110.1
28/12/2011,87.12
29/12/2011,82.11
30/12/2011,78.6
31/12/2011,73.74
1/1/2012,100.8
2/1/2012,94.33
3/1/2012,112.6
4/1/2012,213.4
5/1/2012,118.8
6/1/2012,103.3
7/1/2012,99.7
8/1/2012,93.94
9/1/2012,89.38
10/1/2012,82.09
11/1/2012,81.1
12/1/2012,77.34
13/1/2012,73.86
14/1/2012,71.68
15/1/2012,70.05
16/1/2012,68.97
17/1/2012,67.38
18/1/2012,65.3
19/1/2012,67.33
20/1/2012,70.6
21/1/2012,71.65
22/1/2012,64.27
23/1/2012,76.59
24/1/2012,67.03
25/1/2012,63.32
26/1/2012,60.69
27/1/2012,58.28
28/1/2012,58.98
29/1/2012,60.06
30/1/2012,57.92
31/1/2012,59.05
1/2/2012,58.33
2/2/2012,56.22
3/2/2012,54.65
4/2/2012,53.47
5/2/2012,52.65
6/2/2012,52.27
7/2/2012,51.35
8/2/2012,50.96
9/2/2012,51.7
10/2/2012,61.41
11/2/2012,59.5
12/2/2012,52.42
13/2/2012,53.05
14/2/2012,51.8
15/2/2012,50.6
16/2/2012,49.4
17/2/2012,47.8
18/2/2012,49.6
19/2/2012,51
20/2/2012,49.6
21/2/2012,48
22/2/2012,49.15
23/2/2012,50.4
24/2/2012,50
25/2/2012,49.8
26/2/2012,46.75
27/2/2012,45.86
28/2/2012,50.8
29/2/2012,48.4
1/3/2012,47.17
2/3/2012,45.41
3/3/2012,48.21
4/3/2012,50.8
5/3/2012,53.6
6/3/2012,51
7/3/2012,50.4
8/3/2012,50.4
9/3/2012,54
10/3/2012,49.4
11/3/2012,51
12/3/2012,48.12
13/3/2012,48.4
14/3/2012,48.55
15/3/2012,59.3
16/3/2012,55.8
17/3/2012,57.7
18/3/2012,55.6
19/3/2012,58.3
20/3/2012,90.23
21/3/2012,147.7
22/3/2012,106.7
23/3/2012,107.7
24/3/2012,81.77
25/3/2012,84.84
26/3/2012,86.63
27/3/2012,110.4
28/3/2012,85.06
29/3/2012,70.57
30/3/2012,81.59
31/3/2012,220.3
1/4/2012,115.7
2/4/2012,106.9
3/4/2012,80.25
4/4/2012,77.36
5/4/2012,74.96
6/4/2012,150.3
7/4/2012,179.9
8/4/2012,221.7
9/4/2012,607.1
10/4/2012,645.1
11/4/2012,208
12/4/2012,217.7
13/4/2012,148
14/4/2012,232.8
15/4/2012,532.2
16/4/2012,187.6
17/4/2012,165.7
18/4/2012,224.8
19/4/2012,180
20/4/2012,164.2
21/4/2012,176.5
22/4/2012,267.3
23/4/2012,271.6
24/4/2012,497.6
25/4/2012,739.3
26/4/2012,479.6
27/4/2012,981.7
28/4/2012,889.6
29/4/2012,777.3
30/4/2012,375.6
1/5/2012,350.6
2/5/2012,450.4
3/5/2012,374.6
4/5/2012,353
5/5/2012,287.9
6/5/2012,639.1
7/5/2012,952.7
8/5/2012,684.1
9/5/2012,304.3
10/5/2012,276.4
11/5/2012,300.6
12/5/2012,332
13/5/2012,257.4
14/5/2012,622.3
15/5/2012,497
16/5/2012,212.6
17/5/2012,192.2
18/5/2012,197.3
19/5/2012,199.4
20/5/2012,155.4
21/5/2012,151
22/5/2012,133
23/5/2012,133.8
24/5/2012,119.4
25/5/2012,106.8
26/5/2012,104.8
27/5/2012,102.5
28/5/2012,143.6
29/5/2012,162.2
30/5/2012,119.3
31/5/2012,104.5
1/6/2012,106.3
2/6/2012,111.6
3/6/2012,521.3
4/6/2012,428
5/6/2012,157.9
6/6/2012,126
7/6/2012,124.6
8/6/2012,161.2
9/6/2012,181.1
10/6/2012,133
11/6/2012,184
12/6/2012,543.8
13/6/2012,905.9
14/6/2012,406.6
15/6/2012,367.3
16/6/2012,218.8
17/6/2012,164.9
18/6/2012,142.8
19/6/2012,155.5
20/6/2012,132
21/6/2012,143.4
22/6/2012,340.4
23/6/2012,141.2
24/6/2012,183.2
25/6/2012,629.5
26/6/2012,306.9
27/6/2012,259
28/6/2012,166.5
29/6/2012,124
30/6/2012,137.1
1/7/2012,257.8
2/7/2012,236.5
3/7/2012,138.9
4/7/2012,198.6
5/7/2012,207.8
6/7/2012,270.7
7/7/2012,179.8
8/7/2012,211.9
9/7/2012,198.3
10/7/2012,202
11/7/2012,207.8
12/7/2012,153.6
13/7/2012,143.5
14/7/2012,900.9
15/7/2012,535.6
16/7/2012,214.4
17/7/2012,162.7
18/7/2012,216.3
19/7/2012,208.3
20/7/2012,239.2
21/7/2012,268.8
22/7/2012,153.4
23/7/2012,139.7
24/7/2012,471.4
25/7/2012,375.5
26/7/2012,181
27/7/2012,154.1
28/7/2012,194.4
29/7/2012,230.2
30/7/2012,272.8
31/7/2012,213.5
1/8/2012,169.4
2/8/2012,480.4
3/8/2012,576.6
4/8/2012,264.8
5/8/2012,514.6
6/8/2012,509.2
7/8/2012,440.2
8/8/2012,226.2
9/8/2012,517.8
10/8/2012,495.8
11/8/2012,611.4
12/8/2012,498.3
13/8/2012,371.7
14/8/2012,434.4
15/8/2012,393.4
16/8/2012,259.3
17/8/2012,197.4
18/8/2012,448.1
19/8/2012,575
20/8/2012,597
21/8/2012,608.5
22/8/2012,349.6
23/8/2012,449.5
24/8/2012,400.7
25/8/2012,282.2
26/8/2012,191.1
27/8/2012,156.2
28/8/2012,137.3
29/8/2012,149
30/8/2012,276.7
31/8/2012,305
1/9/2012,289.9
2/9/2012,301.4
3/9/2012,277.4
4/9/2012,473.4
5/9/2012,529.1
6/9/2012,352.3
7/9/2012,623.4
8/9/2012,388
9/9/2012,302.8
10/9/2012,245.2
11/9/2012,172
12/9/2012,166.2
13/9/2012,239
14/9/2012,272.1
15/9/2012,192.3
16/9/2012,152.9
17/9/2012,297.5
18/9/2012,340.3
19/9/2012,274.8
20/9/2012,172.2
21/9/2012,121.4
22/9/2012,132.8
23/9/2012,125
24/9/2012,162.1
25/9/2012,285.5
26/9/2012,149.5
27/9/2012,445.5
28/9/2012,629.2
29/9/2012,426.8
30/9/2012,420.4
1/10/2012,282.5
2/10/2012,227.3
3/10/2012,184.1
4/10/2012,203
5/10/2012,210.7
6/10/2012,230.1
7/10/2012,133
8/10/2012,127.8
9/10/2012,126.2
10/10/2012,105.7
11/10/2012,160.4
12/10/2012,177.6
13/10/2012,113.1
14/10/2012,102.8
15/10/2012,218.7
16/10/2012,253
17/10/2012,293
18/10/2012,231.7
19/10/2012,189.4
20/10/2012,204
21/10/2012,
22/10/2012,248.8
23/10/2012,512.2
24/10/2012,425.1
25/10/2012,266.9
26/10/2012,185.4
27/10/2012,156.9
28/10/2012,163.8
29/10/2012,144.7
30/10/2012,531.1
31/10/2012,
1/11/2012,
2/11/2012,403.7
3/11/2012,247
4/11/2012,162.3
5/11/2012,138.2
6/11/2012,157.5
7/11/2012,221.1
8/11/2012,188.7
9/11/2012,143.1
10/11/2012,248.3
11/11/2012,192.9
12/11/2012,190.8
13/11/2012,142.6
14/11/2012,158.6
15/11/2012,119.7
16/11/2012,159.7
17/11/2012,230.6
18/11/2012,307.3
19/11/2012,341.4
20/11/2012,295.7
21/11/2012,194.1
22/11/2012,194.8
23/11/2012,229.8
24/11/2012,197.5
25/11/2012,147.1
26/11/2012,130.8
27/11/2012,161.8
28/11/2012,151.2
29/11/2012,103.8
30/11/2012,110.5
1/12/2012,107.7
2/12/2012,116.4
3/12/2012,143.8
4/12/2012,122.8
5/12/2012,109.9
6/12/2012,100.5
7/12/2012,113.5
8/12/2012,98.82
9/12/2012,90.37
10/12/2012,83.96
11/12/2012,79.75
12/12/2012,77.54
13/12/2012,74.91
14/12/2012,79.52
15/12/2012,82.26
16/12/2012,78.24
17/12/2012,72.61
18/12/2012,69.62
19/12/2012,70.5
20/12/2012,67.98
21/12/2012,66.59
22/12/2012,72.64
23/12/2012,77.72
24/12/2012,85.14
25/12/2012,71.87
26/12/2012,66.4
27/12/2012,63.86
28/12/2012,61.54
29/12/2012,61.36
30/12/2012,59.57
31/12/2012,59.16
1/1/2013,45.86
2/1/2013,44.73
3/1/2013,42.45
4/1/2013,40.18
5/1/2013,40.18
6/1/2013,
7/1/2013,
8/1/2013,
9/1/2013,
10/1/2013,
11/1/2013,
12/1/2013,
13/1/2013,
14/1/2013,
15/1/2013,
16/1/2013,
17/1/2013,
18/1/2013,
19/1/2013,
20/1/2013,
21/1/2013,
22/1/2013,
23/1/2013,
24/1/2013,
25/1/2013,
26/1/2013,
27/1/2013,
28/1/2013,
29/1/2013,
30/1/2013,
31/1/2013,
1/2/2013,
2/2/2013,
3/2/2013,
4/2/2013,
5/2/2013,
6/2/2013,31.96
7/2/2013,34.41
8/2/2013,52.58
9/2/2013,51.23
10/2/2013,41.87
11/2/2013,52.21
12/2/2013,48.86
13/2/2013,37.9
14/2/2013,40.7
15/2/2013,42.45
16/2/2013,37.9
17/2/2013,33.18
18/2/2013,30.73
19/2/2013,36.68
20/2/2013,33.18
21/2/2013,31.96
22/2/2013,30.73
23/2/2013,33.18
24/2/2013,33.18
25/2/2013,36.77
26/2/2013,33.79
27/2/2013,31.96
28/2/2013,31.35
1/3/2013,33.79
2/3/2013,31.22
3/3/2013,30.12
4/3/2013,190.5
5/3/2013,173.2
6/3/2013,84.1
7/3/2013,44.73
8/3/2013,42.45
9/3/2013,44.04
10/3/2013,45.86
11/3/2013,53
12/3/2013,47
13/3/2013,86.97
14/3/2013,53
15/3/2013,251.8
16/3/2013,375.6
17/3/2013,372.6
18/3/2013,287
19/3/2013,122.2
20/3/2013,175.7
21/3/2013,
22/3/2013,
23/3/2013,
24/3/2013,
25/3/2013,
26/3/2013,
27/3/2013,
28/3/2013,
29/3/2013,
30/3/2013,
31/3/2013,
1/4/2013,144.8
2/4/2013,107.4
3/4/2013,87.15
4/4/2013,65.1
5/4/2013,59.7
6/4/2013,51
7/4/2013,137.8
8/4/2013,132.3
9/4/2013,137.8
10/4/2013,154.1
11/4/2013,132.3
12/4/2013,109.3
13/4/2013,173.5
14/4/2013,132.3
15/4/2013,128.4
16/4/2013,157.9
17/4/2013,147.9
18/4/2013,144.8
19/4/2013,194.9
20/4/2013,259.7
21/4/2013,173.5
22/4/2013,141.7
23/4/2013,173.2
24/4/2013,297.8
25/4/2013,173.2
26/4/2013,166.6
27/4/2013,176.3
28/4/2013,129.2
29/4/2013,190.5
30/4/2013,234.5
1/5/2013,141.7
2/5/2013,137.8
3/5/2013,144.8
4/5/2013,197.6
5/5/2013,197.6
6/5/2013,115.2
7/5/2013,122.2
8/5/2013,117.5
9/5/2013,110.5
10/5/2013,234.5
11/5/2013,164.3
12/5/2013,166.2
13/5/2013,130.5
14/5/2013,183.5
15/5/2013,219.2
16/5/2013,300.3
17/5/2013,250.3
18/5/2013,204.6
19/5/2013,251.8
20/5/2013,212.3
21/5/2013,127.4
22/5/2013,183.5
23/5/2013,382
24/5/2013,590.6
25/5/2013,405.6
26/5/2013,313.7
27/5/2013,206.1
28/5/2013,183.9
29/5/2013,173.2
30/5/2013,176.3
31/5/2013,233.2
1/6/2013,269.4
2/6/2013,201.9
3/6/2013,224
4/6/2013,218.5
5/6/2013,213.3
6/6/2013,226.8
7/6/2013,225.8
8/6/2013,165.4
9/6/2013,109.7
10/6/2013,181.6
11/6/2013,205.7
12/6/2013,164
13/6/2013,211.5
14/6/2013,212.6
15/6/2013,198.7
16/6/2013,206.1
17/6/2013,173.2
18/6/2013,196.4
19/6/2013,182.5
20/6/2013,228
21/6/2013,190.5
22/6/2013,234.5
23/6/2013,164.2
24/6/2013,108.2
25/6/2013,183.5
26/6/2013,147.6
27/6/2013,147.8
28/6/2013,149.1
29/6/2013,243.4
30/6/2013,206.1
1/7/2013,382
2/7/2013,217.5
3/7/2013,165.6
4/7/2013,242.1
5/7/2013,174.9
6/7/2013,129.2
7/7/2013,138.6
8/7/2013,122.2
9/7/2013,131.5
10/7/2013,131.5
11/7/2013,362.4
12/7/2013,310.5
13/7/2013,217.2
14/7/2013,165.6
15/7/2013,171.9
16/7/2013,198.7
17/7/2013,154.1
18/7/2013,158.5
19/7/2013,141.7
20/7/2013,125.3
21/7/2013,138.6
22/7/2013,287
23/7/2013,328.6
24/7/2013,161
25/7/2013,138.6
26/7/2013,215.4
27/7/2013,435.4
28/7/2013,165.6
29/7/2013,613.9
30/7/2013,
31/7/2013,818
1/8/2013,354.2
2/8/2013,296.9
3/8/2013,166.6
4/8/2013,161
5/8/2013,215.1
6/8/2013,165.3
7/8/2013,140.7
8/8/2013,144.6
9/8/2013,167.4
10/8/2013,133.6
11/8/2013,291.3
12/8/2013,447.5
13/8/2013,416.3
14/8/2013,343.1
15/8/2013,195
16/8/2013,304
17/8/2013,318
18/8/2013,207.2
19/8/2013,267.2
20/8/2013,450.4
21/8/2013,371.1
22/8/2013,632.1
23/8/2013,760.1
24/8/2013,553.2
25/8/2013,421.6
26/8/2013,210.3
27/8/2013,193.9
28/8/2013,200.1
29/8/2013,239.9
30/8/2013,263.9
31/8/2013,278.6
1/9/2013,846.8
2/9/2013,
3/9/2013,644.2
4/9/2013,561.3
5/9/2013,253
6/9/2013,611.9
7/9/2013,892.7
8/9/2013,371.6
9/9/2013,256.4
10/9/2013,296.5
11/9/2013,405.4
12/9/2013,416.6
13/9/2013,322.5
14/9/2013,220.7
15/9/2013,185.7
16/9/2013,399.3
17/9/2013,369.7
18/9/2013,223.7
19/9/2013,
20/9/2013,
21/9/2013,226.2
22/9/2013,
23/9/2013,
24/9/2013,
25/9/2013,
26/9/2013,
27/9/2013,
28/9/2013,264.4
29/9/2013,
30/9/2013,
1/10/2013,178
2/10/2013,135.1
3/10/2013,284.5
4/10/2013,429.4
5/10/2013,213.7
6/10/2013,132.6
7/10/2013,140
8/10/2013,204.8
9/10/2013,165.1
10/10/2013,158.1
11/10/2013,150.8
12/10/2013,137.6
13/10/2013,114.6
14/10/2013,125.3
15/10/2013,
16/10/2013,342.5
17/10/2013,262
18/10/2013,199.6
19/10/2013,435.6
20/10/2013,531.7
21/10/2013,221
22/10/2013,158.4
23/10/2013,149.6
24/10/2013,114.3
25/10/2013,144.6
26/10/2013,152.6
27/10/2013,316.1
28/10/2013,438.2
29/10/2013,395
30/10/2013,338.7
31/10/2013,182.9
1/11/2013,166.6
2/11/2013,127.3
3/11/2013,110.9
4/11/2013,258.7
5/11/2013,253.8
6/11/2013,245.2
7/11/2013,171.5
8/11/2013,204.6
9/11/2013,194.7
10/11/2013,259.6
11/11/2013,244.3
12/11/2013,178.4
13/11/2013,269.3
14/11/2013,211.4
15/11/2013,160.8
16/11/2013,129.5
17/11/2013,111.6
18/11/2013,101.7
19/11/2013,104
20/11/2013,105.4
21/11/2013,144.9
22/11/2013,133.3
23/11/2013,179.7
24/11/2013,157.9
25/11/2013,133.4
26/11/2013,226.5
27/11/2013,297.4
28/11/2013,194.2
29/11/2013,203.8
30/11/2013,154
1/12/2013,145.3
2/12/2013,139.6
3/12/2013,160.2
4/12/2013,156.6
5/12/2013,161.4
6/12/2013,196.7
7/12/2013,200.1
8/12/2013,158.7
9/12/2013,149.3
10/12/2013,171.9
11/12/2013,146.2
12/12/2013,147.1
13/12/2013,109.4
14/12/2013,114.1
15/12/2013,172.4
16/12/2013,210
17/12/2013,143.1
18/12/2013,216.3
19/12/2013,127.1
20/12/2013,118.6
21/12/2013,110.1
22/12/2013,91.8
23/12/2013,103.5
24/12/2013,111.3
25/12/2013,119.5
26/12/2013,139.8
27/12/2013,156
28/12/2013,170.9
29/12/2013,180
30/12/2013,187.4
31/12/2013,166.6
1/1/2014,67.13
2/1/2014,68.16
3/1/2014,66.79
4/1/2014,65.3
5/1/2014,61.39
6/1/2014,59.14
7/1/2014,59.52
8/1/2014,78.57
9/1/2014,101.6
10/1/2014,69.51
11/1/2014,63.1
12/1/2014,58.85
13/1/2014,56.27
14/1/2014,54.73
15/1/2014,54.17
16/1/2014,53.25
17/1/2014,52.28
18/1/2014,51.53
19/1/2014,50.28
20/1/2014,49.77
21/1/2014,49.42
22/1/2014,49.73
23/1/2014,81.93
24/1/2014,74.25
25/1/2014,60.28
26/1/2014,55.8
27/1/2014,61.33
28/1/2014,55.83
29/1/2014,52.35
30/1/2014,51.6
31/1/2014,50.18
1/2/2014,49.52
2/2/2014,
3/2/2014,49
4/2/2014,48
5/2/2014,46.55
6/2/2014,44.95
7/2/2014,42.68
8/2/2014,44.27
9/2/2014,45.18
10/2/2014,45.41
11/2/2014,45.41
12/2/2014,45.41
13/2/2014,47.4
14/2/2014,48.8
15/2/2014,49.8
16/2/2014,50.2
17/2/2014,48.86
18/2/2014,44.95
19/2/2014,51
20/2/2014,39.95
21/2/2014,39.95
22/2/2014,39.72
23/2/2014,46.86
24/2/2014,41.32
25/2/2014,45.86
26/2/2014,39.72
27/2/2014,38.59
28/2/2014,35.86
1/3/2014,42
2/3/2014,46.64
3/3/2014,53.6
4/3/2014,48.8
5/3/2014,37.9
6/3/2014,46.86
7/3/2014,39.95
8/3/2014,35.63
9/3/2014,42.45
10/3/2014,50.2
11/3/2014,48.4
12/3/2014,44.95
13/3/2014,45.41
14/3/2014,40.63
15/3/2014,40.18
16/3/2014,39.72
17/3/2014,38.36
18/3/2014,36.31
19/3/2014,70.8
20/3/2014,69.28
21/3/2014,45.44
22/3/2014,42.94
23/3/2014,46.86
24/3/2014,42.45
25/3/2014,49.32
26/3/2014,49
27/3/2014,47.77
28/3/2014,48.12
29/3/2014,47.32
30/3/2014,40.86
31/3/2014,
1/4/2014,38.59
2/4/2014,36.54
3/4/2014,41.09
4/4/2014,71.85
5/4/2014,53
6/4/2014,49.8
7/4/2014,49.52
8/4/2014,51.8
9/4/2014,49.4
10/4/2014,50
11/4/2014,45.86
12/4/2014,44.95
13/4/2014,48.86
14/4/2014,56.35
15/4/2014,51.2
16/4/2014,52.9
17/4/2014,51
18/4/2014,49.2
19/4/2014,73.2
20/4/2014,95.31
21/4/2014,96.9
22/4/2014,73.2
23/4/2014,75.75
24/4/2014,91.41
25/4/2014,92.19
26/4/2014,96.48
27/4/2014,115.2
28/4/2014,107.4
29/4/2014,93.15
30/4/2014,83.28
1/5/2014,90.42
2/5/2014,214.2
3/5/2014,349
4/5/2014,214
5/5/2014,125.3
6/5/2014,122.2
7/5/2014,121.8
8/5/2014,122.2
9/5/2014,125.7
10/5/2014,118.3
11/5/2014,115.2
12/5/2014,100.4
13/5/2014,112.1
14/5/2014,81
15/5/2014,82.5
16/5/2014,78.84
17/5/2014,61.05
18/5/2014,97.17
19/5/2014,103.5
20/5/2014,121.8
21/5/2014,103.1
22/5/2014,70.4
23/5/2014,66.89
24/5/2014,103.5
25/5/2014,96.87
26/5/2014,80.2
27/5/2014,68.5
28/5/2014,104.3
29/5/2014,121.8
30/5/2014,166.2
31/5/2014,121.4
1/6/2014,103.9
2/6/2014,121.4
3/6/2014,219.2
4/6/2014,235.8
5/6/2014,150.9
6/6/2014,132.3
7/6/2014,209.5
8/6/2014,530.4
9/6/2014,610.5
10/6/2014,355
11/6/2014,495.8
12/6/2014,115.2
13/6/2014,99.99
14/6/2014,179.2
15/6/2014,550
16/6/2014,597.9
17/6/2014,393.7
18/6/2014,435.4
19/6/2014,252.4
20/6/2014,111.7
21/6/2014,218.7
22/6/2014,361.2
23/6/2014,207
24/6/2014,223.3
25/6/2014,313.7
26/6/2014,298.8
27/6/2014,122.2
28/6/2014,179.6
29/6/2014,107.8
30/6/2014,99.6
1/7/2014,121.8
2/7/2014,158.5
3/7/2014,91.8
4/7/2014,100.4
5/7/2014,144.3
6/7/2014,125.9
7/7/2014,128.6
8/7/2014,294.3
9/7/2014,201.5
10/7/2014,125
11/7/2014,198.1
12/7/2014,223.7
13/7/2014,120.7
14/7/2014,109.1
15/7/2014,141.5
16/7/2014,194.5
17/7/2014,108.8
18/7/2014,98.33
19/7/2014,106.6
20/7/2014,84.44
21/7/2014,116
22/7/2014,110.1
23/7/2014,79.19
24/7/2014,81.58
25/7/2014,83.4
26/7/2014,79.65
27/7/2014,95.46
28/7/2014,112.8
29/7/2014,78.82
30/7/2014,78.1
31/7/2014,107.6
1/8/2014,98.83
2/8/2014,110.6
3/8/2014,144.5
4/8/2014,206
5/8/2014,200.6
6/8/2014,119
7/8/2014,287.7
8/8/2014,439.4
9/8/2014,215.3
10/8/2014,217.6
11/8/2014,278.2
12/8/2014,123
13/8/2014,99.18
14/8/2014,117.6
15/8/2014,119.9
16/8/2014,95.25
17/8/2014,87.77
18/8/2014,89.95
19/8/2014,212.2
20/8/2014,303.3
21/8/2014,277.4
22/8/2014,162.7
23/8/2014,150
24/8/2014,164
25/8/2014,114.8
26/8/2014,160
27/8/2014,255.9
28/8/2014,977.1
29/8/2014,
30/8/2014,
31/8/2014,489.2
1/9/2014,180.3
2/9/2014,170
3/9/2014,202.5
4/9/2014,558.7
5/9/2014,596.3
6/9/2014,219.1
7/9/2014,199.1
8/9/2014,376.7
9/9/2014,376.4
10/9/2014,201.4
11/9/2014,337
12/9/2014,265
13/9/2014,279.5
14/9/2014,233.8
15/9/2014,344.2
16/9/2014,324.8
17/9/2014,285.6
18/9/2014,376.4
19/9/2014,289.6
20/9/2014,217.5
21/9/2014,175.7
22/9/2014,187.4
23/9/2014,332.9
24/9/2014,247.9
25/9/2014,224.9
26/9/2014,372.5
27/9/2014,333.6
