Date,Flow,ENSO
16-07-2013,198.7,-0.4
17-07-2013,154.1,-0.4
18-07-2013,158.5,-0.4
19-07-2013,141.7,-0.4
20-07-2013,125.3,-0.4
21-07-2013,138.6,-0.4
22-07-2013,287,-0.4
23-07-2013,328.6,-0.4
24-07-2013,161,-0.4
25-07-2013,138.6,-0.4
26-07-2013,215.4,-0.4
27-07-2013,435.4,-0.4
28-07-2013,165.6,-0.4
29-07-2013,613.9,-0.4
30-07-2013,,-0.4
31-07-2013,818,-0.4
01-08-2013,354.2,-0.3
02-08-2013,296.9,-0.3
03-08-2013,166.6,-0.3
04-08-2013,161,-0.3
05-08-2013,215.1,-0.3
06-08-2013,165.3,-0.3
07-08-2013,140.7,-0.3
08-08-2013,144.6,-0.3
09-08-2013,167.4,-0.3
10-08-2013,133.6,-0.3
11-08-2013,291.3,-0.3
12-08-2013,447.5,-0.3
13-08-2013,416.3,-0.3
14-08-2013,343.1,-0.3
15-08-2013,195,-0.3
16-08-2013,304,-0.3
17-08-2013,318,-0.3
18-08-2013,207.2,-0.3
19-08-2013,267.2,-0.3
20-08-2013,450.4,-0.3
21-08-2013,371.1,-0.3
22-08-2013,632.1,-0.3
23-08-2013,760.1,-0.3
24-08-2013,553.2,-0.3
25-08-2013,421.6,-0.3
26-08-2013,210.3,-0.3
27-08-2013,193.9,-0.3
28-08-2013,200.1,-0.3
29-08-2013,239.9,-0.3
30-08-2013,263.9,-0.3
31-08-2013,278.6,-0.3
01-09-2013,846.8,-0.3
02-09-2013,,-0.3
03-09-2013,644.2,-0.3
04-09-2013,561.3,-0.3
05-09-2013,253,-0.3
06-09-2013,611.9,-0.3
07-09-2013,892.7,-0.3
08-09-2013,371.6,-0.3
09-09-2013,256.4,-0.3
10-09-2013,296.5,-0.3
11-09-2013,405.4,-0.3
12-09-2013,416.6,-0.3
13-09-2013,322.5,-0.3
14-09-2013,220.7,-0.3
15-09-2013,185.7,-0.3
16-09-2013,399.3,-0.3
17-09-2013,369.7,-0.3
18-09-2013,223.7,-0.3
19-09-2013,,-0.3
20-09-2013,,-0.3
21-09-2013,226.2,-0.3
22-09-2013,,-0.3
23-09-2013,,-0.3
24-09-2013,,-0.3
25-09-2013,,-0.3
26-09-2013,,-0.3
27-09-2013,,-0.3
28-09-2013,264.4,-0.3
29-09-2013,,-0.3
30-09-2013,,-0.3
01-10-2013,178,-0.2
02-10-2013,135.1,-0.2
03-10-2013,284.5,-0.2
04-10-2013,429.4,-0.2
05-10-2013,213.7,-0.2
06-10-2013,132.6,-0.2
07-10-2013,140,-0.2
08-10-2013,204.8,-0.2
09-10-2013,165.1,-0.2
10-10-2013,158.1,-0.2
11-10-2013,150.8,-0.2
12-10-2013,137.6,-0.2
13-10-2013,114.6,-0.2
14-10-2013,125.3,-0.2
15-10-2013,,-0.2
16-10-2013,342.5,-0.2
17-10-2013,262,-0.2
18-10-2013,199.6,-0.2
19-10-2013,435.6,-0.2
20-10-2013,531.7,-0.2
21-10-2013,221,-0.2
22-10-2013,158.4,-0.2
23-10-2013,149.6,-0.2
24-10-2013,114.3,-0.2
25-10-2013,144.6,-0.2
26-10-2013,152.6,-0.2
27-10-2013,316.1,-0.2
28-10-2013,438.2,-0.2
29-10-2013,395,-0.2
30-10-2013,338.7,-0.2
31-10-2013,182.9,-0.2
01-11-2013,166.6,-0.2
02-11-2013,127.3,-0.2
03-11-2013,110.9,-0.2
04-11-2013,258.7,-0.2
05-11-2013,253.8,-0.2
06-11-2013,245.2,-0.2
07-11-2013,171.5,-0.2
08-11-2013,204.6,-0.2
09-11-2013,194.7,-0.2
10-11-2013,259.6,-0.2
11-11-2013,244.3,-0.2
12-11-2013,178.4,-0.2
13-11-2013,269.3,-0.2
14-11-2013,211.4,-0.2
15-11-2013,160.8,-0.2
16-11-2013,129.5,-0.2
17-11-2013,111.6,-0.2
18-11-2013,101.7,-0.2
19-11-2013,104,-0.2
20-11-2013,105.4,-0.2
21-11-2013,144.9,-0.2
22-11-2013,133.3,-0.2
23-11-2013,179.7,-0.2
24-11-2013,157.9,-0.2
25-11-2013,133.4,-0.2
26-11-2013,226.5,-0.2
27-11-2013,297.4,-0.2
28-11-2013,194.2,-0.2
29-11-2013,203.8,-0.2
30-11-2013,154,-0.2
01-12-2013,145.3,-0.3
02-12-2013,139.6,-0.3
03-12-2013,160.2,-0.3
04-12-2013,156.6,-0.3
05-12-2013,161.4,-0.3
06-12-2013,196.7,-0.3
07-12-2013,200.1,-0.3
08-12-2013,158.7,-0.3
09-12-2013,149.3,-0.3
10-12-2013,171.9,-0.3
11-12-2013,146.2,-0.3
12-12-2013,147.1,-0.3
13-12-2013,109.4,-0.3
14-12-2013,114.1,-0.3
15-12-2013,172.4,-0.3
16-12-2013,210,-0.3
17-12-2013,143.1,-0.3
18-12-2013,216.3,-0.3
19-12-2013,127.1,-0.3
20-12-2013,118.6,-0.3
21-12-2013,110.1,-0.3
22-12-2013,91.8,-0.3
23-12-2013,103.5,-0.3
24-12-2013,111.3,-0.3
25-12-2013,119.5,-0.3
26-12-2013,139.8,-0.3
27-12-2013,156,-0.3
28-12-2013,170.9,-0.3
29-12-2013,180,-0.3
30-12-2013,187.4,-0.3
31-12-2013,166.6,-0.3
01-01-2014,67.13,-0.4
02-01-2014,68.16,-0.4
03-01-2014,66.79,-0.4
04-01-2014,65.3,-0.4
05-01-2014,61.39,-0.4
06-01-2014,59.14,-0.4
07-01-2014,59.52,-0.4
08-01-2014,78.57,-0.4
09-01-2014,101.6,-0.4
10-01-2014,69.51,-0.4
11-01-2014,63.1,-0.4
12-01-2014,58.85,-0.4
13-01-2014,56.27,-0.4
14-01-2014,54.73,-0.4
15-01-2014,54.17,-0.4
16-01-2014,53.25,-0.4
17-01-2014,52.28,-0.4
18-01-2014,51.53,-0.4
19-01-2014,50.28,-0.4
20-01-2014,49.77,-0.4
21-01-2014,49.42,-0.4
22-01-2014,49.73,-0.4
23-01-2014,81.93,-0.4
24-01-2014,74.25,-0.4
25-01-2014,60.28,-0.4
26-01-2014,55.8,-0.4
27-01-2014,61.33,-0.4
28-01-2014,55.83,-0.4
29-01-2014,52.35,-0.4
30-01-2014,51.6,-0.4
31-01-2014,50.18,-0.4
01-02-2014,49.52,-0.5
02-02-2014,,-0.5
03-02-2014,49,-0.5
04-02-2014,48,-0.5
05-02-2014,46.55,-0.5
06-02-2014,44.95,-0.5
07-02-2014,42.68,-0.5
08-02-2014,44.27,-0.5
09-02-2014,45.18,-0.5
10-02-2014,45.41,-0.5
11-02-2014,45.41,-0.5
12-02-2014,45.41,-0.5
13-02-2014,47.4,-0.5
14-02-2014,48.8,-0.5
15-02-2014,49.8,-0.5
16-02-2014,50.2,-0.5
17-02-2014,48.86,-0.5
18-02-2014,44.95,-0.5
19-02-2014,51,-0.5
20-02-2014,39.95,-0.5
21-02-2014,39.95,-0.5
22-02-2014,39.72,-0.5
23-02-2014,46.86,-0.5
24-02-2014,41.32,-0.5
25-02-2014,45.86,-0.5
26-02-2014,39.72,-0.5
27-02-2014,38.59,-0.5
28-02-2014,35.86,-0.5
01-03-2014,42,-0.3
02-03-2014,46.64,-0.3
03-03-2014,53.6,-0.3
04-03-2014,48.8,-0.3
05-03-2014,37.9,-0.3
06-03-2014,46.86,-0.3
07-03-2014,39.95,-0.3
08-03-2014,35.63,-0.3
09-03-2014,42.45,-0.3
10-03-2014,50.2,-0.3
11-03-2014,48.4,-0.3
12-03-2014,44.95,-0.3
13-03-2014,45.41,-0.3
14-03-2014,40.63,-0.3
15-03-2014,40.18,-0.3
16-03-2014,39.72,-0.3
17-03-2014,38.36,-0.3
18-03-2014,36.31,-0.3
19-03-2014,70.8,-0.3
20-03-2014,69.28,-0.3
21-03-2014,45.44,-0.3
22-03-2014,42.94,-0.3
23-03-2014,46.86,-0.3
24-03-2014,42.45,-0.3
25-03-2014,49.32,-0.3
26-03-2014,49,-0.3
27-03-2014,47.77,-0.3
28-03-2014,48.12,-0.3
29-03-2014,47.32,-0.3
30-03-2014,40.86,-0.3
31-03-2014,,-0.3
01-04-2014,38.59,0
02-04-2014,36.54,0
03-04-2014,41.09,0
04-04-2014,71.85,0
05-04-2014,53,0
06-04-2014,49.8,0
07-04-2014,49.52,0
08-04-2014,51.8,0
09-04-2014,49.4,0
10-04-2014,50,0
11-04-2014,45.86,0
12-04-2014,44.95,0
13-04-2014,48.86,0
14-04-2014,56.35,0
15-04-2014,51.2,0
16-04-2014,52.9,0
17-04-2014,51,0
18-04-2014,49.2,0
19-04-2014,73.2,0
20-04-2014,95.31,0
21-04-2014,96.9,0
22-04-2014,73.2,0
23-04-2014,75.75,0
24-04-2014,91.41,0
25-04-2014,92.19,0
26-04-2014,96.48,0
27-04-2014,115.2,0
28-04-2014,107.4,0
29-04-2014,93.15,0
30-04-2014,83.28,0
01-05-2014,90.42,0.2
02-05-2014,214.2,0.2
03-05-2014,349,0.2
04-05-2014,214,0.2
05-05-2014,125.3,0.2
06-05-2014,122.2,0.2
07-05-2014,121.8,0.2
08-05-2014,122.2,0.2
09-05-2014,125.7,0.2
10-05-2014,118.3,0.2
11-05-2014,115.2,0.2
12-05-2014,100.4,0.2
13-05-2014,112.1,0.2
14-05-2014,81,0.2
15-05-2014,82.5,0.2
16-05-2014,78.84,0.2
17-05-2014,61.05,0.2
18-05-2014,97.17,0.2
19-05-2014,103.5,0.2
20-05-2014,121.8,0.2
21-05-2014,103.1,0.2
22-05-2014,70.4,0.2
23-05-2014,66.89,0.2
24-05-2014,103.5,0.2
25-05-2014,96.87,0.2
26-05-2014,80.2,0.2
27-05-2014,68.5,0.2
28-05-2014,104.3,0.2
29-05-2014,121.8,0.2
30-05-2014,166.2,0.2
31-05-2014,121.4,0.2
01-06-2014,103.9,0.2
02-06-2014,121.4,0.2
03-06-2014,219.2,0.2
04-06-2014,235.8,0.2
05-06-2014,150.9,0.2
06-06-2014,132.3,0.2
07-06-2014,209.5,0.2
08-06-2014,530.4,0.2
09-06-2014,610.5,0.2
10-06-2014,355,0.2
11-06-2014,495.8,0.2
12-06-2014,115.2,0.2
13-06-2014,99.99,0.2
14-06-2014,179.2,0.2
15-06-2014,550,0.2
16-06-2014,597.9,0.2
17-06-2014,393.7,0.2
18-06-2014,435.4,0.2
19-06-2014,252.4,0.2
20-06-2014,111.7,0.2
21-06-2014,218.7,0.2
22-06-2014,361.2,0.2
23-06-2014,207,0.2
24-06-2014,223.3,0.2
25-06-2014,313.7,0.2
26-06-2014,298.8,0.2
27-06-2014,122.2,0.2
28-06-2014,179.6,0.2
29-06-2014,107.8,0.2
30-06-2014,99.6,0.2
01-07-2014,121.8,0
02-07-2014,158.5,0
03-07-2014,91.8,0
04-07-2014,100.4,0
05-07-2014,144.3,0
06-07-2014,125.9,0
07-07-2014,128.6,0
08-07-2014,294.3,0
09-07-2014,201.5,0
10-07-2014,125,0
11-07-2014,198.1,0
12-07-2014,223.7,0
13-07-2014,120.7,0
14-07-2014,109.1,0
15-07-2014,141.5,0
16-07-2014,194.5,0
17-07-2014,108.8,0
18-07-2014,98.33,0
19-07-2014,106.6,0
20-07-2014,84.44,0
21-07-2014,116,0
22-07-2014,110.1,0
23-07-2014,79.19,0
24-07-2014,81.58,0
25-07-2014,83.4,0
26-07-2014,79.65,0
27-07-2014,95.46,0
28-07-2014,112.8,0
29-07-2014,78.82,0
30-07-2014,78.1,0
31-07-2014,107.6,0
01-08-2014,98.83,0.1
02-08-2014,110.6,0.1
03-08-2014,144.5,0.1
04-08-2014,206,0.1
05-08-2014,200.6,0.1
06-08-2014,119,0.1
07-08-2014,287.7,0.1
08-08-2014,439.4,0.1
09-08-2014,215.3,0.1
10-08-2014,217.6,0.1
11-08-2014,278.2,0.1
12-08-2014,123,0.1
13-08-2014,99.18,0.1
14-08-2014,117.6,0.1
15-08-2014,119.9,0.1
16-08-2014,95.25,0.1
17-08-2014,87.77,0.1
18-08-2014,89.95,0.1
19-08-2014,212.2,0.1
20-08-2014,303.3,0.1
21-08-2014,277.4,0.1
22-08-2014,162.7,0.1
23-08-2014,150,0.1
24-08-2014,164,0.1
25-08-2014,114.8,0.1
26-08-2014,160,0.1
27-08-2014,255.9,0.1
28-08-2014,977.1,0.1
29-08-2014,,0.1
30-08-2014,,0.1
31-08-2014,489.2,0.1
01-09-2014,180.3,0.2
02-09-2014,170,0.2
03-09-2014,202.5,0.2
04-09-2014,558.7,0.2
05-09-2014,596.3,0.2
06-09-2014,219.1,0.2
07-09-2014,199.1,0.2
08-09-2014,376.7,0.2
09-09-2014,376.4,0.2
10-09-2014,201.4,0.2
11-09-2014,337,0.2
12-09-2014,265,0.2
13-09-2014,279.5,0.2
14-09-2014,233.8,0.2
15-09-2014,344.2,0.2
16-09-2014,324.8,0.2
17-09-2014,285.6,0.2
18-09-2014,376.4,0.2
19-09-2014,289.6,0.2
20-09-2014,217.5,0.2
21-09-2014,175.7,0.2
22-09-2014,187.4,0.2
23-09-2014,332.9,0.2
24-09-2014,247.9,0.2
25-09-2014,224.9,0.2
26-09-2014,372.5,0.2
27-09-2014,333.6,0.2
28-09-2014,362.7,0.2
29-09-2014,312.2,0.2
30-09-2014,183.9,0.2
01-10-2014,162.7,0.5
02-10-2014,465,0.5
03-10-2014,361.8,0.5
04-10-2014,220.2,0.5
05-10-2014,183.5,0.5
06-10-2014,175.5,0.5
07-10-2014,277.8,0.5
08-10-2014,194.7,0.5
09-10-2014,175.1,0.5
10-10-2014,182.9,0.5
11-10-2014,188.7,0.5
12-10-2014,257,0.5
13-10-2014,384.4,0.5
14-10-2014,260,0.5
15-10-2014,230.3,0.5
16-10-2014,162.6,0.5
17-10-2014,356.1,0.5
18-10-2014,876.8,0.5
19-10-2014,462.6,0.5
20-10-2014,785.8,0.5
21-10-2014,771,0.5
22-10-2014,,0.5
23-10-2014,,0.5
24-10-2014,342.2,0.5
25-10-2014,228.5,0.5
26-10-2014,241.3,0.5
27-10-2014,195.3,0.5
28-10-2014,140.9,0.5
29-10-2014,131.8,0.5
30-10-2014,126.5,0.5
31-10-2014,189.2,0.5
01-11-2014,143.1,0.6
02-11-2014,129,0.6
03-11-2014,186,0.6
04-11-2014,123.4,0.6
05-11-2014,185.1,0.6
06-11-2014,215.8,0.6
07-11-2014,204.5,0.6
08-11-2014,397.2,0.6
09-11-2014,505.7,0.6
10-11-2014,536.7,0.6
11-11-2014,949.1,0.6
12-11-2014,732.9,0.6
13-11-2014,603.7,0.6
14-11-2014,419.2,0.6
15-11-2014,288.9,0.6
16-11-2014,309.8,0.6
17-11-2014,202.5,0.6
18-11-2014,227.6,0.6
19-11-2014,212.5,0.6
20-11-2014,174,0.6
21-11-2014,133.6,0.6
22-11-2014,124.8,0.6
23-11-2014,116.7,0.6
24-11-2014,108.4,0.6
25-11-2014,101.2,0.6
26-11-2014,96.71,0.6
27-11-2014,132.1,0.6
28-11-2014,115.8,0.6
29-11-2014,92.39,0.6
30-11-2014,87.06,0.6
01-12-2014,109,0.7
02-12-2014,111.8,0.7
03-12-2014,117.9,0.7
04-12-2014,120.3,0.7
05-12-2014,99.92,0.7
06-12-2014,156.5,0.7
07-12-2014,157.5,0.7
08-12-2014,183.7,0.7
09-12-2014,155.1,0.7
10-12-2014,129,0.7
11-12-2014,185.2,0.7
12-12-2014,180.9,0.7
13-12-2014,192,0.7
14-12-2014,324.6,0.7
15-12-2014,409.4,0.7
16-12-2014,524.6,0.7
17-12-2014,238.5,0.7
18-12-2014,174.7,0.7
19-12-2014,127.7,0.7
20-12-2014,112.6,0.7
21-12-2014,103.7,0.7
22-12-2014,100.1,0.7
23-12-2014,92.06,0.7
24-12-2014,86.34,0.7
25-12-2014,82.16,0.7
26-12-2014,80.27,0.7
27-12-2014,76.64,0.7
28-12-2014,75,0.7
29-12-2014,72.05,0.7
30-12-2014,70.01,0.7
31-12-2014,67.8,0.7
01-01-2015,55.2,0.5
02-01-2015,55.8,0.5
03-01-2015,53,0.5
04-01-2015,52,0.5
05-01-2015,51.2,0.5
06-01-2015,54.4,0.5
07-01-2015,55.6,0.5
08-01-2015,53.2,0.5
09-01-2015,52,0.5
10-01-2015,51.4,0.5
11-01-2015,52.2,0.5
12-01-2015,47.29,0.5
13-01-2015,45.86,0.5
14-01-2015,43.59,0.5
15-01-2015,56.35,0.5
16-01-2015,71.85,0.5
17-01-2015,47.06,0.5
18-01-2015,53.2,0.5
19-01-2015,47.86,0.5
20-01-2015,52,0.5
21-01-2015,44.59,0.5
22-01-2015,49.52,0.5
23-01-2015,51.2,0.5
24-01-2015,42.45,0.5
25-01-2015,40.41,0.5
26-01-2015,53,0.5
27-01-2015,44.59,0.5
28-01-2015,44.95,0.5
29-01-2015,40.18,0.5
30-01-2015,40.41,0.5
31-01-2015,42.68,0.5
01-02-2015,40.86,0.5
02-02-2015,38.59,0.5
03-02-2015,38.95,0.5
04-02-2015,32.08,0.5
05-02-2015,31.22,0.5
06-02-2015,31.35,0.5
07-02-2015,34.34,0.5
08-02-2015,51.2,0.5
09-02-2015,108.5,0.5
10-02-2015,135.4,0.5
11-02-2015,129.2,0.5
12-02-2015,97.57,0.5
13-02-2015,84.1,0.5
14-02-2015,40.18,0.5
15-02-2015,89.51,0.5
16-02-2015,87.45,0.5
17-02-2015,53,0.5
18-02-2015,49.6,0.5
19-02-2015,49.2,0.5
20-02-2015,44.73,0.5
21-02-2015,51.2,0.5
22-02-2015,47.49,0.5
23-02-2015,49.2,0.5
24-02-2015,45.18,0.5
25-02-2015,42.68,0.5
26-02-2015,47.06,0.5
27-02-2015,43.13,0.5
28-02-2015,38.59,0.5
01-03-2015,30.49,0.5
02-03-2015,31.35,0.5
03-03-2015,32.2,0.5
04-03-2015,32.2,0.5
05-03-2015,58.4,0.5
06-03-2015,40.11,0.5
07-03-2015,30.98,0.5
08-03-2015,32.2,0.5
09-03-2015,35.86,0.5
10-03-2015,32.2,0.5
11-03-2015,38.13,0.5
12-03-2015,38.36,0.5
13-03-2015,44.32,0.5
14-03-2015,38.13,0.5
15-03-2015,33.88,0.5
16-03-2015,30.73,0.5
17-03-2015,,0.5
18-03-2015,,0.5
19-03-2015,,0.5
20-03-2015,,0.5
21-03-2015,37.73,0.5
22-03-2015,42.91,0.5
23-03-2015,56.35,0.5
24-03-2015,44.73,0.5
25-03-2015,45.18,0.5
26-03-2015,36.16,0.5
27-03-2015,31.96,0.5
28-03-2015,31.96,0.5
29-03-2015,31.96,0.5
30-03-2015,33.18,0.5
31-03-2015,44.09,0.5
01-04-2015,51,0.7
02-04-2015,47.26,0.7
03-04-2015,42.91,0.7
04-04-2015,52.44,0.7
05-04-2015,53,0.7
06-04-2015,81,0.7
07-04-2015,59.7,0.7
08-04-2015,123.7,0.7
09-04-2015,87.6,0.7
10-04-2015,61.05,0.7
11-04-2015,113.2,0.7
12-04-2015,65.1,0.7
13-04-2015,59.7,0.7
14-04-2015,53,0.7
15-04-2015,58.8,0.7
16-04-2015,83.7,0.7
17-04-2015,83.7,0.7
18-04-2015,116.3,0.7
19-04-2015,150.9,0.7
20-04-2015,84,0.7
21-04-2015,151.7,0.7
22-04-2015,237.5,0.7
23-04-2015,91.5,0.7
24-04-2015,59.7,0.7
25-04-2015,88.8,0.7
26-04-2015,118.3,0.7
27-04-2015,94.2,0.7
28-04-2015,62.4,0.7
29-04-2015,56.35,0.7
30-04-2015,58.6,0.7
01-05-2015,61.05,0.9
02-05-2015,63.75,0.9
03-05-2015,61.05,0.9
04-05-2015,60.4,0.9
05-05-2015,56.35,0.9
06-05-2015,61.05,0.9
07-05-2015,82.1,0.9
08-05-2015,48.86,0.9
09-05-2015,91.5,0.9
10-05-2015,46.86,0.9
11-05-2015,62.94,0.9
12-05-2015,132.3,0.9
13-05-2015,113.3,0.9
14-05-2015,104.3,0.9
15-05-2015,99.6,0.9
16-05-2015,76.53,0.9
17-05-2015,112.5,0.9
18-05-2015,85.27,0.9
19-05-2015,58.89,0.9
20-05-2015,65.1,0.9
21-05-2015,67.8,0.9
22-05-2015,95.7,0.9
23-05-2015,87.6,0.9
24-05-2015,75.9,0.9
25-05-2015,63.75,0.9
26-05-2015,253.1,0.9
27-05-2015,157.9,0.9
28-05-2015,207,0.9
29-05-2015,298.8,0.9
30-05-2015,334,0.9
31-05-2015,251.8,0.9
01-06-2015,161,1.2
02-06-2015,115.2,1.2
03-06-2015,403,1.2
04-06-2015,429.7,1.2
05-06-2015,217.2,1.2
06-06-2015,172.8,1.2
07-06-2015,445.6,1.2
08-06-2015,705.2,1.2
09-06-2015,465.2,1.2
10-06-2015,261.8,1.2
11-06-2015,122.2,1.2
12-06-2015,170,1.2
13-06-2015,114.8,1.2
14-06-2015,125.3,1.2
15-06-2015,225.8,1.2
16-06-2015,287,1.2
17-06-2015,91.11,1.2
18-06-2015,103.5,1.2
19-06-2015,96.09,1.2
20-06-2015,78.99,1.2
21-06-2015,60.67,1.2
22-06-2015,106.6,1.2
23-06-2015,132.3,1.2
24-06-2015,116.2,1.2
25-06-2015,107,1.2
26-06-2015,87.45,1.2
27-06-2015,91.11,1.2
28-06-2015,54.55,1.2
29-06-2015,56.35,1.2
30-06-2015,53,1.2
01-07-2015,63.75,1.5
02-07-2015,60.4,1.5
03-07-2015,60.4,1.5
04-07-2015,57.7,1.5
05-07-2015,45.18,1.5
06-07-2015,44.5,1.5
07-07-2015,48.86,1.5
08-07-2015,97.57,1.5
09-07-2015,94.2,1.5
10-07-2015,65.8,1.5
11-07-2015,56.35,1.5
12-07-2015,138.6,1.5
13-07-2015,94.22,1.5
14-07-2015,94.46,1.5
15-07-2015,54.55,1.5
16-07-2015,147.9,1.5
17-07-2015,94.22,1.5
18-07-2015,393.6,1.5
19-07-2015,144,1.5
20-07-2015,125.3,1.5
21-07-2015,788.8,1.5
22-07-2015,715.8,1.5
23-07-2015,310.5,1.5
24-07-2015,540.6,1.5
25-07-2015,219.2,1.5
26-07-2015,138.6,1.5
27-07-2015,122.2,1.5
28-07-2015,217.2,1.5
29-07-2015,122.2,1.5
30-07-2015,111.3,1.5
31-07-2015,91.8,1.5
01-08-2015,73.2,1.9
02-08-2015,70.5,1.9
03-08-2015,91.5,1.9
04-08-2015,97.57,1.9
05-08-2015,144.8,1.9
06-08-2015,135.4,1.9
07-08-2015,131.5,1.9
08-08-2015,106.6,1.9
09-08-2015,110.5,1.9
10-08-2015,135.4,1.9
11-08-2015,61.05,1.9
12-08-2015,92.19,1.9
13-08-2015,98.92,1.9
14-08-2015,173.5,1.9
15-08-2015,182.5,1.9
16-08-2015,147.9,1.9
17-08-2015,150.7,1.9
18-08-2015,141.7,1.9
19-08-2015,166.6,1.9
20-08-2015,141.7,1.9
21-08-2015,115.2,1.9
22-08-2015,75.75,1.9
23-08-2015,63.75,1.9
24-08-2015,70.5,1.9
25-08-2015,87.45,1.9
26-08-2015,190.5,1.9
27-08-2015,382,1.9
28-08-2015,380.3,1.9
29-08-2015,103.5,1.9
30-08-2015,107,1.9
31-08-2015,247.5,1.9
01-09-2015,376.1,2.2
02-09-2015,304.1,2.2
03-09-2015,138.6,2.2
04-09-2015,125.3,2.2
05-09-2015,110.5,2.2
06-09-2015,96.9,2.2
07-09-2015,90.45,2.2
08-09-2015,79.8,2.2
09-09-2015,89.58,2.2
10-09-2015,95.7,2.2
11-09-2015,65.1,2.2
12-09-2015,56.35,2.2
13-09-2015,92.11,2.2
14-09-2015,122.2,2.2
15-09-2015,105.4,2.2
16-09-2015,105.3,2.2
17-09-2015,113.3,2.2
18-09-2015,73.2,2.2
19-09-2015,57.7,2.2
20-09-2015,63.75,2.2
21-09-2015,55.81,2.2
22-09-2015,48,2.2
23-09-2015,48,2.2
24-09-2015,111.3,2.2
25-09-2015,118.3,2.2
26-09-2015,107.4,2.2
27-09-2015,88.5,2.2
28-09-2015,157.2,2.2
29-09-2015,101.6,2.2
30-09-2015,61.05,2.2
01-10-2015,121.3,2.4
02-10-2015,103.5,2.4
03-10-2015,89.91,2.4
04-10-2015,111.3,2.4
05-10-2015,132.3,2.4
06-10-2015,109.7,2.4
07-10-2015,147.9,2.4
08-10-2015,258,2.4
09-10-2015,118.3,2.4
10-10-2015,128.4,2.4
11-10-2015,132.3,2.4
12-10-2015,147.9,2.4
13-10-2015,168.7,2.4
14-10-2015,224.8,2.4
15-10-2015,176.3,2.4
16-10-2015,493.5,2.4
17-10-2015,762,2.4
18-10-2015,,2.4
19-10-2015,193.6,2.4
20-10-2015,144.8,2.4
21-10-2015,217.2,2.4
22-10-2015,223.3,2.4
23-10-2015,217.2,2.4
24-10-2015,242.1,2.4
25-10-2015,310.5,2.4
26-10-2015,378.8,2.4
27-10-2015,737.7,2.4
28-10-2015,209.5,2.4
29-10-2015,144.8,2.4
30-10-2015,166.2,2.4
31-10-2015,154.1,2.4
01-11-2015,115.2,2.6
02-11-2015,103.9,2.6
03-11-2015,125.7,2.6
04-11-2015,247.5,2.6
05-11-2015,287,2.6
06-11-2015,291.6,2.6
07-11-2015,226.8,2.6
08-11-2015,166.6,2.6
09-11-2015,187.3,2.6
10-11-2015,154.1,2.6
11-11-2015,234.5,2.6
12-11-2015,181.1,2.6
13-11-2015,147.9,2.6
14-11-2015,161,2.6
15-11-2015,226.8,2.6
16-11-2015,182.5,2.6
17-11-2015,415,2.6
18-11-2015,194.3,2.6
19-11-2015,168.7,2.6
20-11-2015,147.9,2.6
21-11-2015,135.4,2.6
22-11-2015,131.5,2.6
23-11-2015,125.3,2.6
24-11-2015,122.2,2.6
25-11-2015,117.5,2.6
26-11-2015,131.5,2.6
27-11-2015,179.2,2.6
28-11-2015,199.8,2.6
29-11-2015,223.3,2.6
30-11-2015,125.3,2.6
01-12-2015,132.3,2.6
02-12-2015,190.5,2.6
03-12-2015,287,2.6
04-12-2015,144.8,2.6
05-12-2015,182.5,2.6
06-12-2015,242.7,2.6
07-12-2015,123.1,2.6
08-12-2015,135.4,2.6
09-12-2015,119.7,2.6
10-12-2015,181.1,2.6
11-12-2015,247.5,2.6
12-12-2015,141.7,2.6
13-12-2015,122.2,2.6
14-12-2015,141.7,2.6
15-12-2015,137.9,2.6
16-12-2015,125.3,2.6
17-12-2015,154.1,2.6
18-12-2015,168.7,2.6
19-12-2015,131.5,2.6
20-12-2015,95.7,2.6
21-12-2015,107.4,2.6
22-12-2015,103.5,2.6
23-12-2015,87.9,2.6
24-12-2015,96.9,2.6
25-12-2015,114.4,2.6
26-12-2015,132.3,2.6
27-12-2015,107.4,2.6
28-12-2015,95.7,2.6
29-12-2015,52.6,2.6
30-12-2015,42.45,2.6
31-12-2015,42.91,2.6
01-01-2016,,2.5
02-01-2016,,2.5
03-01-2016,,2.5
04-01-2016,,2.5
05-01-2016,,2.5
06-01-2016,,2.5
07-01-2016,,2.5
08-01-2016,,2.5
09-01-2016,,2.5
10-01-2016,,2.5
11-01-2016,,2.5
12-01-2016,,2.5
13-01-2016,,2.5
14-01-2016,,2.5
15-01-2016,,2.5
16-01-2016,,2.5
17-01-2016,,2.5
18-01-2016,,2.5
19-01-2016,,2.5
20-01-2016,,2.5
21-01-2016,,2.5
22-01-2016,,2.5
23-01-2016,,2.5
24-01-2016,,2.5
25-01-2016,,2.5
26-01-2016,,2.5
27-01-2016,,2.5
28-01-2016,,2.5
29-01-2016,,2.5
30-01-2016,,2.5
31-01-2016,,2.5
01-02-2016,,2.1
02-02-2016,,2.1
03-02-2016,,2.1
04-02-2016,,2.1
05-02-2016,,2.1
06-02-2016,,2.1
07-02-2016,,2.1
08-02-2016,,2.1
09-02-2016,,2.1
10-02-2016,,2.1
11-02-2016,,2.1
12-02-2016,,2.1
13-02-2016,,2.1
14-02-2016,,2.1
15-02-2016,,2.1
16-02-2016,,2.1
17-02-2016,,2.1
18-02-2016,,2.1
19-02-2016,,2.1
