Date,Flow,ENSO
14-02-12,51.8,-0.7
15-02-12,50.6,-0.7
16-02-12,49.4,-0.7
17-02-12,47.8,-0.7
18-02-12,49.6,-0.7
19-02-12,51,-0.7
20-02-12,49.6,-0.7
21-02-12,48,-0.7
22-02-12,49.15,-0.7
23-02-12,50.4,-0.7
24-02-12,50,-0.7
25-02-12,49.8,-0.7
26-02-12,46.75,-0.7
27-02-12,45.86,-0.7
28-02-12,50.8,-0.7
29-02-12,48.4,-0.7
01-03-12,47.17,-0.6
02-03-12,45.41,-0.6
03-03-12,48.21,-0.6
04-03-12,50.8,-0.6
05-03-12,53.6,-0.6
06-03-12,51,-0.6
07-03-12,50.4,-0.6
08-03-12,50.4,-0.6
09-03-12,54,-0.6
10-03-12,49.4,-0.6
11-03-12,51,-0.6
12-03-12,48.12,-0.6
13-03-12,48.4,-0.6
14-03-12,48.55,-0.6
15-03-12,59.3,-0.6
16-03-12,55.8,-0.6
17-03-12,57.7,-0.6
18-03-12,55.6,-0.6
19-03-12,58.3,-0.6
20-03-12,90.23,-0.6
21-03-12,147.7,-0.6
22-03-12,106.7,-0.6
23-03-12,107.7,-0.6
24-03-12,81.77,-0.6
25-03-12,84.84,-0.6
26-03-12,86.63,-0.6
27-03-12,110.4,-0.6
28-03-12,85.06,-0.6
29-03-12,70.57,-0.6
30-03-12,81.59,-0.6
31-03-12,220.3,-0.6
01-04-12,115.7,-0.5
02-04-12,106.9,-0.5
03-04-12,80.25,-0.5
04-04-12,77.36,-0.5
05-04-12,74.96,-0.5
06-04-12,150.3,-0.5
07-04-12,179.9,-0.5
08-04-12,221.7,-0.5
09-04-12,607.1,-0.5
10-04-12,645.1,-0.5
11-04-12,208,-0.5
12-04-12,217.7,-0.5
13-04-12,148,-0.5
14-04-12,232.8,-0.5
15-04-12,532.2,-0.5
16-04-12,187.6,-0.5
17-04-12,165.7,-0.5
18-04-12,224.8,-0.5
19-04-12,180,-0.5
20-04-12,164.2,-0.5
21-04-12,176.5,-0.5
22-04-12,267.3,-0.5
23-04-12,271.6,-0.5
24-04-12,497.6,-0.5
25-04-12,739.3,-0.5
26-04-12,479.6,-0.5
27-04-12,981.7,-0.5
28-04-12,889.6,-0.5
29-04-12,777.3,-0.5
30-04-12,375.6,-0.5
01-05-12,350.6,-0.3
02-05-12,450.4,-0.3
03-05-12,374.6,-0.3
04-05-12,353,-0.3
05-05-12,287.9,-0.3
06-05-12,639.1,-0.3
07-05-12,952.7,-0.3
08-05-12,684.1,-0.3
09-05-12,304.3,-0.3
10-05-12,276.4,-0.3
11-05-12,300.6,-0.3
12-05-12,332,-0.3
13-05-12,257.4,-0.3
14-05-12,622.3,-0.3
15-05-12,497,-0.3
16-05-12,212.6,-0.3
17-05-12,192.2,-0.3
18-05-12,197.3,-0.3
19-05-12,199.4,-0.3
20-05-12,155.4,-0.3
21-05-12,151,-0.3
22-05-12,133,-0.3
23-05-12,133.8,-0.3
24-05-12,119.4,-0.3
25-05-12,106.8,-0.3
26-05-12,104.8,-0.3
27-05-12,102.5,-0.3
28-05-12,143.6,-0.3
29-05-12,162.2,-0.3
30-05-12,119.3,-0.3
31-05-12,104.5,-0.3
01-06-12,106.3,0
02-06-12,111.6,0
03-06-12,521.3,0
04-06-12,428,0
05-06-12,157.9,0
06-06-12,126,0
07-06-12,124.6,0
08-06-12,161.2,0
09-06-12,181.1,0
10-06-12,133,0
11-06-12,184,0
12-06-12,543.8,0
13-06-12,905.9,0
14-06-12,406.6,0
15-06-12,367.3,0
16-06-12,218.8,0
17-06-12,164.9,0
18-06-12,142.8,0
19-06-12,155.5,0
20-06-12,132,0
21-06-12,143.4,0
22-06-12,340.4,0
23-06-12,141.2,0
24-06-12,183.2,0
25-06-12,629.5,0
26-06-12,306.9,0
27-06-12,259,0
28-06-12,166.5,0
29-06-12,124,0
30-06-12,137.1,0
01-07-12,257.8,0.2
02-07-12,236.5,0.2
03-07-12,138.9,0.2
04-07-12,198.6,0.2
05-07-12,207.8,0.2
06-07-12,270.7,0.2
07-07-12,179.8,0.2
08-07-12,211.9,0.2
09-07-12,198.3,0.2
10-07-12,202,0.2
11-07-12,207.8,0.2
12-07-12,153.6,0.2
13-07-12,143.5,0.2
14-07-12,900.9,0.2
15-07-12,535.6,0.2
16-07-12,214.4,0.2
17-07-12,162.7,0.2
18-07-12,216.3,0.2
19-07-12,208.3,0.2
20-07-12,239.2,0.2
21-07-12,268.8,0.2
22-07-12,153.4,0.2
23-07-12,139.7,0.2
24-07-12,471.4,0.2
25-07-12,375.5,0.2
26-07-12,181,0.2
27-07-12,154.1,0.2
28-07-12,194.4,0.2
29-07-12,230.2,0.2
30-07-12,272.8,0.2
31-07-12,213.5,0.2
01-08-12,169.4,0.4
02-08-12,480.4,0.4
03-08-12,576.6,0.4
04-08-12,264.8,0.4
05-08-12,514.6,0.4
06-08-12,509.2,0.4
07-08-12,440.2,0.4
08-08-12,226.2,0.4
09-08-12,517.8,0.4
10-08-12,495.8,0.4
11-08-12,611.4,0.4
12-08-12,498.3,0.4
13-08-12,371.7,0.4
14-08-12,434.4,0.4
15-08-12,393.4,0.4
16-08-12,259.3,0.4
17-08-12,197.4,0.4
18-08-12,448.1,0.4
19-08-12,575,0.4
20-08-12,597,0.4
21-08-12,608.5,0.4
22-08-12,349.6,0.4
23-08-12,449.5,0.4
24-08-12,400.7,0.4
25-08-12,282.2,0.4
26-08-12,191.1,0.4
27-08-12,156.2,0.4
28-08-12,137.3,0.4
29-08-12,149,0.4
30-08-12,276.7,0.4
31-08-12,305,0.4
01-09-12,289.9,0.4
02-09-12,301.4,0.4
03-09-12,277.4,0.4
04-09-12,473.4,0.4
05-09-12,529.1,0.4
06-09-12,352.3,0.4
07-09-12,623.4,0.4
08-09-12,388,0.4
09-09-12,302.8,0.4
10-09-12,245.2,0.4
11-09-12,172,0.4
12-09-12,166.2,0.4
13-09-12,239,0.4
14-09-12,272.1,0.4
15-09-12,192.3,0.4
16-09-12,152.9,0.4
17-09-12,297.5,0.4
18-09-12,340.3,0.4
19-09-12,274.8,0.4
20-09-12,172.2,0.4
21-09-12,121.4,0.4
22-09-12,132.8,0.4
23-09-12,125,0.4
24-09-12,162.1,0.4
25-09-12,285.5,0.4
26-09-12,149.5,0.4
27-09-12,445.5,0.4
28-09-12,629.2,0.4
29-09-12,426.8,0.4
30-09-12,420.4,0.4
01-10-12,282.5,0.3
02-10-12,227.3,0.3
03-10-12,184.1,0.3
04-10-12,203,0.3
05-10-12,210.7,0.3
06-10-12,230.1,0.3
07-10-12,133,0.3
08-10-12,127.8,0.3
09-10-12,126.2,0.3
10-10-12,105.7,0.3
11-10-12,160.4,0.3
12-10-12,177.6,0.3
13-10-12,113.1,0.3
14-10-12,102.8,0.3
15-10-12,218.7,0.3
16-10-12,253,0.3
17-10-12,293,0.3
18-10-12,231.7,0.3
19-10-12,189.4,0.3
20-10-12,204,0.3
21-10-12,,0.3
22-10-12,248.8,0.3
23-10-12,512.2,0.3
24-10-12,425.1,0.3
25-10-12,266.9,0.3
26-10-12,185.4,0.3
27-10-12,156.9,0.3
28-10-12,163.8,0.3
29-10-12,144.7,0.3
30-10-12,531.1,0.3
31-10-12,,0.3
01-11-12,,0.1
02-11-12,403.7,0.1
03-11-12,247,0.1
04-11-12,162.3,0.1
05-11-12,138.2,0.1
06-11-12,157.5,0.1
07-11-12,221.1,0.1
08-11-12,188.7,0.1
09-11-12,143.1,0.1
10-11-12,248.3,0.1
11-11-12,192.9,0.1
12-11-12,190.8,0.1
13-11-12,142.6,0.1
14-11-12,158.6,0.1
15-11-12,119.7,0.1
16-11-12,159.7,0.1
17-11-12,230.6,0.1
18-11-12,307.3,0.1
19-11-12,341.4,0.1
20-11-12,295.7,0.1
21-11-12,194.1,0.1
22-11-12,194.8,0.1
23-11-12,229.8,0.1
24-11-12,197.5,0.1
25-11-12,147.1,0.1
26-11-12,130.8,0.1
27-11-12,161.8,0.1
28-11-12,151.2,0.1
29-11-12,103.8,0.1
30-11-12,110.5,0.1
01-12-12,107.7,-0.2
02-12-12,116.4,-0.2
03-12-12,143.8,-0.2
04-12-12,122.8,-0.2
05-12-12,109.9,-0.2
06-12-12,100.5,-0.2
07-12-12,113.5,-0.2
08-12-12,98.82,-0.2
09-12-12,90.37,-0.2
10-12-12,83.96,-0.2
11-12-12,79.75,-0.2
12-12-12,77.54,-0.2
13-12-12,74.91,-0.2
14-12-12,79.52,-0.2
15-12-12,82.26,-0.2
16-12-12,78.24,-0.2
17-12-12,72.61,-0.2
18-12-12,69.62,-0.2
19-12-12,70.5,-0.2
20-12-12,67.98,-0.2
21-12-12,66.59,-0.2
22-12-12,72.64,-0.2
23-12-12,77.72,-0.2
24-12-12,85.14,-0.2
25-12-12,71.87,-0.2
26-12-12,66.4,-0.2
27-12-12,63.86,-0.2
28-12-12,61.54,-0.2
29-12-12,61.36,-0.2
30-12-12,59.57,-0.2
31-12-12,59.16,-0.2
01-01-13,45.86,-0.4
02-01-13,44.73,-0.4
03-01-13,42.45,-0.4
04-01-13,40.18,-0.4
05-01-13,40.18,-0.4
06-01-13,,-0.4
07-01-13,,-0.4
08-01-13,,-0.4
09-01-13,,-0.4
10-01-13,,-0.4
11-01-13,,-0.4
12-01-13,,-0.4
13-01-13,,-0.4
14-01-13,,-0.4
15-01-13,,-0.4
16-01-13,,-0.4
17-01-13,,-0.4
18-01-13,,-0.4
19-01-13,,-0.4
20-01-13,,-0.4
21-01-13,,-0.4
22-01-13,,-0.4
23-01-13,,-0.4
24-01-13,,-0.4
25-01-13,,-0.4
26-01-13,,-0.4
27-01-13,,-0.4
28-01-13,,-0.4
29-01-13,,-0.4
30-01-13,,-0.4
31-01-13,,-0.4
01-02-13,,-0.4
02-02-13,,-0.4
03-02-13,,-0.4
04-02-13,,-0.4
05-02-13,,-0.4
06-02-13,31.96,-0.4
07-02-13,34.41,-0.4
08-02-13,52.58,-0.4
09-02-13,51.23,-0.4
10-02-13,41.87,-0.4
11-02-13,52.21,-0.4
12-02-13,48.86,-0.4
13-02-13,37.9,-0.4
14-02-13,40.7,-0.4
15-02-13,42.45,-0.4
16-02-13,37.9,-0.4
17-02-13,33.18,-0.4
18-02-13,30.73,-0.4
19-02-13,36.68,-0.4
20-02-13,33.18,-0.4
21-02-13,31.96,-0.4
22-02-13,30.73,-0.4
23-02-13,33.18,-0.4
24-02-13,33.18,-0.4
25-02-13,36.77,-0.4
26-02-13,33.79,-0.4
27-02-13,31.96,-0.4
28-02-13,31.35,-0.4
01-03-13,33.79,-0.3
02-03-13,31.22,-0.3
03-03-13,30.12,-0.3
04-03-13,190.5,-0.3
05-03-13,173.2,-0.3
06-03-13,84.1,-0.3
07-03-13,44.73,-0.3
08-03-13,42.45,-0.3
09-03-13,44.04,-0.3
10-03-13,45.86,-0.3
11-03-13,53,-0.3
12-03-13,47,-0.3
13-03-13,86.97,-0.3
14-03-13,53,-0.3
15-03-13,251.8,-0.3
16-03-13,375.6,-0.3
17-03-13,372.6,-0.3
18-03-13,287,-0.3
19-03-13,122.2,-0.3
20-03-13,175.7,-0.3
21-03-13,,-0.3
22-03-13,,-0.3
23-03-13,,-0.3
24-03-13,,-0.3
25-03-13,,-0.3
26-03-13,,-0.3
27-03-13,,-0.3
28-03-13,,-0.3
29-03-13,,-0.3
30-03-13,,-0.3
31-03-13,,-0.3
01-04-13,144.8,-0.3
02-04-13,107.4,-0.3
03-04-13,87.15,-0.3
04-04-13,65.1,-0.3
05-04-13,59.7,-0.3
06-04-13,51,-0.3
07-04-13,137.8,-0.3
08-04-13,132.3,-0.3
09-04-13,137.8,-0.3
10-04-13,154.1,-0.3
11-04-13,132.3,-0.3
12-04-13,109.3,-0.3
13-04-13,173.5,-0.3
14-04-13,132.3,-0.3
15-04-13,128.4,-0.3
16-04-13,157.9,-0.3
17-04-13,147.9,-0.3
18-04-13,144.8,-0.3
19-04-13,194.9,-0.3
20-04-13,259.7,-0.3
21-04-13,173.5,-0.3
22-04-13,141.7,-0.3
23-04-13,173.2,-0.3
24-04-13,297.8,-0.3
25-04-13,173.2,-0.3
26-04-13,166.6,-0.3
27-04-13,176.3,-0.3
28-04-13,129.2,-0.3
29-04-13,190.5,-0.3
30-04-13,234.5,-0.3
01-05-13,141.7,-0.4
02-05-13,137.8,-0.4
03-05-13,144.8,-0.4
04-05-13,197.6,-0.4
05-05-13,197.6,-0.4
06-05-13,115.2,-0.4
07-05-13,122.2,-0.4
08-05-13,117.5,-0.4
09-05-13,110.5,-0.4
10-05-13,234.5,-0.4
11-05-13,164.3,-0.4
12-05-13,166.2,-0.4
13-05-13,130.5,-0.4
14-05-13,183.5,-0.4
15-05-13,219.2,-0.4
16-05-13,300.3,-0.4
17-05-13,250.3,-0.4
18-05-13,204.6,-0.4
19-05-13,251.8,-0.4
20-05-13,212.3,-0.4
21-05-13,127.4,-0.4
22-05-13,183.5,-0.4
23-05-13,382,-0.4
24-05-13,590.6,-0.4
25-05-13,405.6,-0.4
26-05-13,313.7,-0.4
27-05-13,206.1,-0.4
28-05-13,183.9,-0.4
29-05-13,173.2,-0.4
30-05-13,176.3,-0.4
31-05-13,233.2,-0.4
01-06-13,269.4,-0.4
02-06-13,201.9,-0.4
03-06-13,224,-0.4
04-06-13,218.5,-0.4
05-06-13,213.3,-0.4
06-06-13,226.8,-0.4
07-06-13,225.8,-0.4
08-06-13,165.4,-0.4
09-06-13,109.7,-0.4
10-06-13,181.6,-0.4
11-06-13,205.7,-0.4
12-06-13,164,-0.4
13-06-13,211.5,-0.4
14-06-13,212.6,-0.4
15-06-13,198.7,-0.4
16-06-13,206.1,-0.4
17-06-13,173.2,-0.4
18-06-13,196.4,-0.4
19-06-13,182.5,-0.4
20-06-13,228,-0.4
21-06-13,190.5,-0.4
22-06-13,234.5,-0.4
23-06-13,164.2,-0.4
24-06-13,108.2,-0.4
25-06-13,183.5,-0.4
26-06-13,147.6,-0.4
27-06-13,147.8,-0.4
28-06-13,149.1,-0.4
29-06-13,243.4,-0.4
30-06-13,206.1,-0.4
01-07-13,382,-0.4
02-07-13,217.5,-0.4
03-07-13,165.6,-0.4
04-07-13,242.1,-0.4
05-07-13,174.9,-0.4
06-07-13,129.2,-0.4
07-07-13,138.6,-0.4
08-07-13,122.2,-0.4
09-07-13,131.5,-0.4
10-07-13,131.5,-0.4
11-07-13,362.4,-0.4
12-07-13,310.5,-0.4
13-07-13,217.2,-0.4
14-07-13,165.6,-0.4
15-07-13,171.9,-0.4
16-07-13,198.7,-0.4
17-07-13,154.1,-0.4
18-07-13,158.5,-0.4
19-07-13,141.7,-0.4
20-07-13,125.3,-0.4
21-07-13,138.6,-0.4
22-07-13,287,-0.4
23-07-13,328.6,-0.4
24-07-13,161,-0.4
25-07-13,138.6,-0.4
26-07-13,215.4,-0.4
27-07-13,435.4,-0.4
28-07-13,165.6,-0.4
29-07-13,613.9,-0.4
30-07-13,,-0.4
31-07-13,818,-0.4
01-08-13,354.2,-0.3
02-08-13,296.9,-0.3
03-08-13,166.6,-0.3
04-08-13,161,-0.3
05-08-13,215.1,-0.3
06-08-13,165.3,-0.3
07-08-13,140.7,-0.3
08-08-13,144.6,-0.3
09-08-13,167.4,-0.3
10-08-13,133.6,-0.3
11-08-13,291.3,-0.3
12-08-13,447.5,-0.3
13-08-13,416.3,-0.3
14-08-13,343.1,-0.3
15-08-13,195,-0.3
16-08-13,304,-0.3
17-08-13,318,-0.3
18-08-13,207.2,-0.3
19-08-13,267.2,-0.3
20-08-13,450.4,-0.3
21-08-13,371.1,-0.3
22-08-13,632.1,-0.3
23-08-13,760.1,-0.3
24-08-13,553.2,-0.3
25-08-13,421.6,-0.3
26-08-13,210.3,-0.3
27-08-13,193.9,-0.3
28-08-13,200.1,-0.3
29-08-13,239.9,-0.3
30-08-13,263.9,-0.3
31-08-13,278.6,-0.3
01-09-13,846.8,-0.3
02-09-13,,-0.3
03-09-13,644.2,-0.3
04-09-13,561.3,-0.3
05-09-13,253,-0.3
06-09-13,611.9,-0.3
07-09-13,892.7,-0.3
08-09-13,371.6,-0.3
09-09-13,256.4,-0.3
10-09-13,296.5,-0.3
11-09-13,405.4,-0.3
12-09-13,416.6,-0.3
13-09-13,322.5,-0.3
14-09-13,220.7,-0.3
15-09-13,185.7,-0.3
16-09-13,399.3,-0.3
17-09-13,369.7,-0.3
18-09-13,223.7,-0.3
19-09-13,,-0.3
20-09-13,,-0.3
21-09-13,226.2,-0.3
22-09-13,,-0.3
23-09-13,,-0.3
24-09-13,,-0.3
25-09-13,,-0.3
26-09-13,,-0.3
27-09-13,,-0.3
28-09-13,264.4,-0.3
29-09-13,,-0.3
30-09-13,,-0.3
01-10-13,178,-0.2
02-10-13,135.1,-0.2
03-10-13,284.5,-0.2
04-10-13,429.4,-0.2
05-10-13,213.7,-0.2
06-10-13,132.6,-0.2
07-10-13,140,-0.2
08-10-13,204.8,-0.2
09-10-13,165.1,-0.2
10-10-13,158.1,-0.2
11-10-13,150.8,-0.2
12-10-13,137.6,-0.2
13-10-13,114.6,-0.2
14-10-13,125.3,-0.2
15-10-13,,-0.2
16-10-13,342.5,-0.2
17-10-13,262,-0.2
18-10-13,199.6,-0.2
19-10-13,435.6,-0.2
20-10-13,531.7,-0.2
21-10-13,221,-0.2
22-10-13,158.4,-0.2
23-10-13,149.6,-0.2
24-10-13,114.3,-0.2
25-10-13,144.6,-0.2
26-10-13,152.6,-0.2
27-10-13,316.1,-0.2
28-10-13,438.2,-0.2
29-10-13,395,-0.2
30-10-13,338.7,-0.2
31-10-13,182.9,-0.2
01-11-13,166.6,-0.2
02-11-13,127.3,-0.2
03-11-13,110.9,-0.2
04-11-13,258.7,-0.2
05-11-13,253.8,-0.2
06-11-13,245.2,-0.2
07-11-13,171.5,-0.2
08-11-13,204.6,-0.2
09-11-13,194.7,-0.2
10-11-13,259.6,-0.2
11-11-13,244.3,-0.2
12-11-13,178.4,-0.2
13-11-13,269.3,-0.2
14-11-13,211.4,-0.2
15-11-13,160.8,-0.2
16-11-13,129.5,-0.2
17-11-13,111.6,-0.2
18-11-13,101.7,-0.2
19-11-13,104,-0.2
20-11-13,105.4,-0.2
21-11-13,144.9,-0.2
22-11-13,133.3,-0.2
23-11-13,179.7,-0.2
24-11-13,157.9,-0.2
25-11-13,133.4,-0.2
26-11-13,226.5,-0.2
27-11-13,297.4,-0.2
28-11-13,194.2,-0.2
29-11-13,203.8,-0.2
30-11-13,154,-0.2
01-12-13,145.3,-0.3
02-12-13,139.6,-0.3
03-12-13,160.2,-0.3
04-12-13,156.6,-0.3
05-12-13,161.4,-0.3
06-12-13,196.7,-0.3
07-12-13,200.1,-0.3
08-12-13,158.7,-0.3
09-12-13,149.3,-0.3
10-12-13,171.9,-0.3
11-12-13,146.2,-0.3
12-12-13,147.1,-0.3
13-12-13,109.4,-0.3
14-12-13,114.1,-0.3
15-12-13,172.4,-0.3
16-12-13,210,-0.3
17-12-13,143.1,-0.3
18-12-13,216.3,-0.3
19-12-13,127.1,-0.3
20-12-13,118.6,-0.3
21-12-13,110.1,-0.3
22-12-13,91.8,-0.3
23-12-13,103.5,-0.3
24-12-13,111.3,-0.3
25-12-13,119.5,-0.3
26-12-13,139.8,-0.3
27-12-13,156,-0.3
28-12-13,170.9,-0.3
29-12-13,180,-0.3
30-12-13,187.4,-0.3
31-12-13,166.6,-0.3
01-01-14,67.13,-0.4
02-01-14,68.16,-0.4
03-01-14,66.79,-0.4
04-01-14,65.3,-0.4
05-01-14,61.39,-0.4
06-01-14,59.14,-0.4
07-01-14,59.52,-0.4
08-01-14,78.57,-0.4
09-01-14,101.6,-0.4
10-01-14,69.51,-0.4
11-01-14,63.1,-0.4
12-01-14,58.85,-0.4
13-01-14,56.27,-0.4
14-01-14,54.73,-0.4
15-01-14,54.17,-0.4
16-01-14,53.25,-0.4
17-01-14,52.28,-0.4
18-01-14,51.53,-0.4
19-01-14,50.28,-0.4
20-01-14,49.77,-0.4
21-01-14,49.42,-0.4
22-01-14,49.73,-0.4
23-01-14,81.93,-0.4
24-01-14,74.25,-0.4
25-01-14,60.28,-0.4
26-01-14,55.8,-0.4
27-01-14,61.33,-0.4
28-01-14,55.83,-0.4
29-01-14,52.35,-0.4
30-01-14,51.6,-0.4
31-01-14,50.18,-0.4
01-02-14,49.52,-0.5
02-02-14,,-0.5
03-02-14,49,-0.5
04-02-14,48,-0.5
05-02-14,46.55,-0.5
06-02-14,44.95,-0.5
07-02-14,42.68,-0.5
08-02-14,44.27,-0.5
09-02-14,45.18,-0.5
10-02-14,45.41,-0.5
11-02-14,45.41,-0.5
12-02-14,45.41,-0.5
13-02-14,47.4,-0.5
14-02-14,48.8,-0.5
15-02-14,49.8,-0.5
16-02-14,50.2,-0.5
17-02-14,48.86,-0.5
18-02-14,44.95,-0.5
19-02-14,51,-0.5
20-02-14,39.95,-0.5
21-02-14,39.95,-0.5
22-02-14,39.72,-0.5
23-02-14,46.86,-0.5
24-02-14,41.32,-0.5
25-02-14,45.86,-0.5
26-02-14,39.72,-0.5
27-02-14,38.59,-0.5
28-02-14,35.86,-0.5
01-03-14,42,-0.3
02-03-14,46.64,-0.3
03-03-14,53.6,-0.3
04-03-14,48.8,-0.3
05-03-14,37.9,-0.3
06-03-14,46.86,-0.3
07-03-14,39.95,-0.3
08-03-14,35.63,-0.3
09-03-14,42.45,-0.3
10-03-14,50.2,-0.3
11-03-14,48.4,-0.3
12-03-14,44.95,-0.3
13-03-14,45.41,-0.3
14-03-14,40.63,-0.3
15-03-14,40.18,-0.3
16-03-14,39.72,-0.3
17-03-14,38.36,-0.3
18-03-14,36.31,-0.3
19-03-14,70.8,-0.3
20-03-14,69.28,-0.3
21-03-14,45.44,-0.3
22-03-14,42.94,-0.3
23-03-14,46.86,-0.3
24-03-14,42.45,-0.3
25-03-14,49.32,-0.3
26-03-14,49,-0.3
27-03-14,47.77,-0.3
28-03-14,48.12,-0.3
29-03-14,47.32,-0.3
30-03-14,40.86,-0.3
31-03-14,,-0.3
01-04-14,38.59,0
02-04-14,36.54,0
03-04-14,41.09,0
04-04-14,71.85,0
05-04-14,53,0
06-04-14,49.8,0
07-04-14,49.52,0
08-04-14,51.8,0
09-04-14,49.4,0
10-04-14,50,0
11-04-14,45.86,0
12-04-14,44.95,0
13-04-14,48.86,0
14-04-14,56.35,0
15-04-14,51.2,0
16-04-14,52.9,0
17-04-14,51,0
18-04-14,49.2,0
19-04-14,73.2,0
20-04-14,95.31,0
21-04-14,96.9,0
22-04-14,73.2,0
23-04-14,75.75,0
24-04-14,91.41,0
25-04-14,92.19,0
26-04-14,96.48,0
27-04-14,115.2,0
28-04-14,107.4,0
29-04-14,93.15,0
30-04-14,83.28,0
01-05-14,90.42,0.2
02-05-14,214.2,0.2
03-05-14,349,0.2
04-05-14,214,0.2
05-05-14,125.3,0.2
06-05-14,122.2,0.2
07-05-14,121.8,0.2
08-05-14,122.2,0.2
09-05-14,125.7,0.2
10-05-14,118.3,0.2
11-05-14,115.2,0.2
12-05-14,100.4,0.2
13-05-14,112.1,0.2
14-05-14,81,0.2
15-05-14,82.5,0.2
16-05-14,78.84,0.2
17-05-14,61.05,0.2
18-05-14,97.17,0.2
19-05-14,103.5,0.2
20-05-14,121.8,0.2
21-05-14,103.1,0.2
22-05-14,70.4,0.2
23-05-14,66.89,0.2
24-05-14,103.5,0.2
25-05-14,96.87,0.2
26-05-14,80.2,0.2
27-05-14,68.5,0.2
28-05-14,104.3,0.2
29-05-14,121.8,0.2
30-05-14,166.2,0.2
31-05-14,121.4,0.2
01-06-14,103.9,0.2
02-06-14,121.4,0.2
03-06-14,219.2,0.2
04-06-14,235.8,0.2
05-06-14,150.9,0.2
06-06-14,132.3,0.2
07-06-14,209.5,0.2
08-06-14,530.4,0.2
09-06-14,610.5,0.2
10-06-14,355,0.2
11-06-14,495.8,0.2
12-06-14,115.2,0.2
13-06-14,99.99,0.2
14-06-14,179.2,0.2
15-06-14,550,0.2
16-06-14,597.9,0.2
17-06-14,393.7,0.2
18-06-14,435.4,0.2
19-06-14,252.4,0.2
20-06-14,111.7,0.2
21-06-14,218.7,0.2
22-06-14,361.2,0.2
23-06-14,207,0.2
24-06-14,223.3,0.2
25-06-14,313.7,0.2
26-06-14,298.8,0.2
27-06-14,122.2,0.2
28-06-14,179.6,0.2
29-06-14,107.8,0.2
30-06-14,99.6,0.2
01-07-14,121.8,0
02-07-14,158.5,0
03-07-14,91.8,0
04-07-14,100.4,0
05-07-14,144.3,0
06-07-14,125.9,0
07-07-14,128.6,0
08-07-14,294.3,0
09-07-14,201.5,0
10-07-14,125,0
11-07-14,198.1,0
12-07-14,223.7,0
13-07-14,120.7,0
14-07-14,109.1,0
15-07-14,141.5,0
16-07-14,194.5,0
17-07-14,108.8,0
18-07-14,98.33,0
19-07-14,106.6,0
20-07-14,84.44,0
21-07-14,116,0
22-07-14,110.1,0
23-07-14,79.19,0
24-07-14,81.58,0
25-07-14,83.4,0
26-07-14,79.65,0
27-07-14,95.46,0
28-07-14,112.8,0
29-07-14,78.82,0
30-07-14,78.1,0
31-07-14,107.6,0
01-08-14,98.83,0.1
02-08-14,110.6,0.1
03-08-14,144.5,0.1
04-08-14,206,0.1
05-08-14,200.6,0.1
06-08-14,119,0.1
07-08-14,287.7,0.1
08-08-14,439.4,0.1
09-08-14,215.3,0.1
10-08-14,217.6,0.1
11-08-14,278.2,0.1
12-08-14,123,0.1
13-08-14,99.18,0.1
14-08-14,117.6,0.1
15-08-14,119.9,0.1
16-08-14,95.25,0.1
17-08-14,87.77,0.1
18-08-14,89.95,0.1
19-08-14,212.2,0.1
20-08-14,303.3,0.1
21-08-14,277.4,0.1
22-08-14,162.7,0.1
23-08-14,150,0.1
24-08-14,164,0.1
25-08-14,114.8,0.1
26-08-14,160,0.1
27-08-14,255.9,0.1
28-08-14,977.1,0.1
29-08-14,,0.1
30-08-14,,0.1
31-08-14,489.2,0.1
01-09-14,180.3,0.2
02-09-14,170,0.2
03-09-14,202.5,0.2
04-09-14,558.7,0.2
05-09-14,596.3,0.2
06-09-14,219.1,0.2
07-09-14,199.1,0.2
08-09-14,376.7,0.2
09-09-14,376.4,0.2
10-09-14,201.4,0.2
11-09-14,337,0.2
12-09-14,265,0.2
13-09-14,279.5,0.2
14-09-14,233.8,0.2
15-09-14,344.2,0.2
16-09-14,324.8,0.2
17-09-14,285.6,0.2
18-09-14,376.4,0.2
19-09-14,289.6,0.2
20-09-14,217.5,0.2
21-09-14,175.7,0.2
22-09-14,187.4,0.2
23-09-14,332.9,0.2
24-09-14,247.9,0.2
25-09-14,224.9,0.2
26-09-14,372.5,0.2
27-09-14,333.6,0.2
28-09-14,362.7,0.2
29-09-14,312.2,0.2
30-09-14,183.9,0.2
01-10-14,162.7,0.5
02-10-14,465,0.5
03-10-14,361.8,0.5
04-10-14,220.2,0.5
05-10-14,183.5,0.5
06-10-14,175.5,0.5
07-10-14,277.8,0.5
08-10-14,194.7,0.5
09-10-14,175.1,0.5
10-10-14,182.9,0.5
11-10-14,188.7,0.5
12-10-14,257,0.5
13-10-14,384.4,0.5
14-10-14,260,0.5
15-10-14,230.3,0.5
16-10-14,162.6,0.5
17-10-14,356.1,0.5
18-10-14,876.8,0.5
19-10-14,462.6,0.5
20-10-14,785.8,0.5
21-10-14,771,0.5
22-10-14,,0.5
23-10-14,,0.5
24-10-14,342.2,0.5
25-10-14,228.5,0.5
26-10-14,241.3,0.5
27-10-14,195.3,0.5
28-10-14,140.9,0.5
29-10-14,131.8,0.5
30-10-14,126.5,0.5
31-10-14,189.2,0.5
01-11-14,143.1,0.6
02-11-14,129,0.6
03-11-14,186,0.6
04-11-14,123.4,0.6
05-11-14,185.1,0.6
06-11-14,215.8,0.6
