Date,Flow,ENSO
24-07-2013,3257,-0.4
25-07-2013,3205,-0.4
26-07-2013,3206,-0.4
27-07-2013,3174,-0.4
28-07-2013,3105,-0.4
29-07-2013,3052,-0.4
30-07-2013,3014,-0.4
31-07-2013,2935,-0.4
01-08-2013,2869,-0.3
02-08-2013,2761,-0.3
03-08-2013,2757,-0.3
04-08-2013,2829,-0.3
05-08-2013,2909,-0.3
06-08-2013,2907,-0.3
07-08-2013,2939,-0.3
08-08-2013,2849,-0.3
09-08-2013,2820,-0.3
10-08-2013,2813,-0.3
11-08-2013,2795,-0.3
12-08-2013,2819,-0.3
13-08-2013,2867,-0.3
14-08-2013,3071,-0.3
15-08-2013,3324,-0.3
16-08-2013,3456,-0.3
17-08-2013,3555,-0.3
18-08-2013,3635,-0.3
19-08-2013,3561,-0.3
20-08-2013,3549,-0.3
21-08-2013,3612,-0.3
22-08-2013,3732,-0.3
23-08-2013,3761,-0.3
24-08-2013,3790,-0.3
25-08-2013,3818,-0.3
26-08-2013,3811,-0.3
27-08-2013,3849,-0.3
28-08-2013,3905,-0.3
29-08-2013,3909,-0.3
30-08-2013,3898,-0.3
31-08-2013,3865,-0.3
01-09-2013,3818,-0.3
02-09-2013,3792,-0.3
03-09-2013,3749,-0.3
04-09-2013,3726,-0.3
05-09-2013,3759,-0.3
06-09-2013,3725,-0.3
07-09-2013,3803,-0.3
08-09-2013,3928,-0.3
09-09-2013,3936,-0.3
10-09-2013,4024,-0.3
11-09-2013,4095,-0.3
12-09-2013,4115,-0.3
13-09-2013,4165,-0.3
14-09-2013,4169,-0.3
15-09-2013,4191,-0.3
16-09-2013,4243,-0.3
17-09-2013,4255,-0.3
18-09-2013,4233,-0.3
19-09-2013,4142,-0.3
20-09-2013,4100,-0.3
21-09-2013,4055,-0.3
22-09-2013,4047,-0.3
23-09-2013,3984,-0.3
24-09-2013,3855,-0.3
25-09-2013,3734,-0.3
26-09-2013,3675,-0.3
27-09-2013,3722,-0.3
28-09-2013,3747,-0.3
29-09-2013,3681,-0.3
30-09-2013,3753,-0.3
01-10-2013,3850,-0.2
02-10-2013,4001,-0.2
03-10-2013,4117,-0.2
04-10-2013,4268,-0.2
05-10-2013,4388,-0.2
06-10-2013,4418,-0.2
07-10-2013,4399,-0.2
08-10-2013,4418,-0.2
09-10-2013,4404,-0.2
10-10-2013,4265,-0.2
11-10-2013,4154,-0.2
12-10-2013,4100,-0.2
13-10-2013,4071,-0.2
14-10-2013,4100,-0.2
15-10-2013,4166,-0.2
16-10-2013,4237,-0.2
17-10-2013,4438,-0.2
18-10-2013,4508,-0.2
19-10-2013,4574,-0.2
20-10-2013,4666,-0.2
21-10-2013,4720,-0.2
22-10-2013,4746,-0.2
23-10-2013,4844,-0.2
24-10-2013,4909,-0.2
25-10-2013,4955,-0.2
26-10-2013,4969,-0.2
27-10-2013,4972,-0.2
28-10-2013,4917,-0.2
29-10-2013,4837,-0.2
30-10-2013,4742,-0.2
31-10-2013,4693,-0.2
01-11-2013,4762,-0.2
02-11-2013,4749,-0.2
03-11-2013,4654,-0.2
04-11-2013,4661,-0.2
05-11-2013,4576,-0.2
06-11-2013,4501,-0.2
07-11-2013,4504,-0.2
08-11-2013,4639,-0.2
09-11-2013,4807,-0.2
10-11-2013,4966,-0.2
11-11-2013,5062,-0.2
12-11-2013,5094,-0.2
13-11-2013,5133,-0.2
14-11-2013,5130,-0.2
15-11-2013,5111,-0.2
16-11-2013,5097,-0.2
17-11-2013,5059,-0.2
18-11-2013,5029,-0.2
19-11-2013,4945,-0.2
20-11-2013,4847,-0.2
21-11-2013,4739,-0.2
22-11-2013,4715,-0.2
23-11-2013,4771,-0.2
24-11-2013,4722,-0.2
25-11-2013,4652,-0.2
26-11-2013,4624,-0.2
27-11-2013,4700,-0.2
28-11-2013,4847,-0.2
29-11-2013,4898,-0.2
30-11-2013,4841,-0.2
01-12-2013,4893,-0.3
02-12-2013,4876,-0.3
03-12-2013,4949,-0.3
04-12-2013,5022,-0.3
05-12-2013,5057,-0.3
06-12-2013,5099,-0.3
07-12-2013,5160,-0.3
08-12-2013,5154,-0.3
09-12-2013,5135,-0.3
10-12-2013,5166,-0.3
11-12-2013,5215,-0.3
12-12-2013,5282,-0.3
13-12-2013,5312,-0.3
14-12-2013,5270,-0.3
15-12-2013,5209,-0.3
16-12-2013,5190,-0.3
17-12-2013,5148,-0.3
18-12-2013,5034,-0.3
19-12-2013,4927,-0.3
20-12-2013,4955,-0.3
21-12-2013,4988,-0.3
22-12-2013,4921,-0.3
23-12-2013,4764,-0.3
24-12-2013,4613,-0.3
25-12-2013,4423,-0.3
26-12-2013,4283,-0.3
27-12-2013,4378,-0.3
28-12-2013,4501,-0.3
29-12-2013,4468,-0.3
30-12-2013,4389,-0.3
31-12-2013,4193,-0.3
01-01-2014,4042,-0.4
02-01-2014,4010,-0.4
03-01-2014,3851,-0.4
04-01-2014,3643,-0.4
05-01-2014,3556,-0.4
06-01-2014,3478,-0.4
07-01-2014,3487,-0.4
08-01-2014,3429,-0.4
09-01-2014,3273,-0.4
10-01-2014,3355,-0.4
11-01-2014,3474,-0.4
12-01-2014,3362,-0.4
13-01-2014,3381,-0.4
14-01-2014,3473,-0.4
15-01-2014,3521,-0.4
16-01-2014,3490,-0.4
17-01-2014,3439,-0.4
18-01-2014,3416,-0.4
19-01-2014,3341,-0.4
20-01-2014,3272,-0.4
21-01-2014,3226,-0.4
22-01-2014,3069,-0.4
23-01-2014,2908,-0.4
24-01-2014,2795,-0.4
25-01-2014,2748,-0.4
26-01-2014,2769,-0.4
27-01-2014,2873,-0.4
28-01-2014,2851,-0.4
29-01-2014,2700,-0.4
30-01-2014,2578,-0.4
31-01-2014,2568,-0.4
01-02-2014,2499,-0.5
02-02-2014,2472,-0.5
03-02-2014,2615,-0.5
04-02-2014,2686,-0.5
05-02-2014,2586,-0.5
06-02-2014,2523,-0.5
07-02-2014,2584,-0.5
08-02-2014,2622,-0.5
09-02-2014,2565,-0.5
10-02-2014,2465,-0.5
11-02-2014,2436,-0.5
12-02-2014,2472,-0.5
13-02-2014,2487,-0.5
14-02-2014,2469,-0.5
15-02-2014,2506,-0.5
16-02-2014,2518,-0.5
17-02-2014,2435,-0.5
18-02-2014,2458,-0.5
19-02-2014,2471,-0.5
20-02-2014,2329,-0.5
21-02-2014,2391,-0.5
22-02-2014,2455,-0.5
23-02-2014,2532,-0.5
24-02-2014,2581,-0.5
25-02-2014,2588,-0.5
26-02-2014,2679,-0.5
27-02-2014,2681,-0.5
28-02-2014,2741,-0.5
01-03-2014,2969,-0.3
02-03-2014,3090,-0.3
03-03-2014,3124,-0.3
04-03-2014,3373,-0.3
05-03-2014,3422,-0.3
06-03-2014,3417,-0.3
07-03-2014,3368,-0.3
08-03-2014,3352,-0.3
09-03-2014,3423,-0.3
10-03-2014,3506,-0.3
11-03-2014,3529,-0.3
12-03-2014,3689,-0.3
13-03-2014,3790,-0.3
14-03-2014,3717,-0.3
15-03-2014,3639,-0.3
16-03-2014,3602,-0.3
17-03-2014,3606,-0.3
18-03-2014,3563,-0.3
19-03-2014,3524,-0.3
20-03-2014,3525,-0.3
21-03-2014,3553,-0.3
22-03-2014,3586,-0.3
23-03-2014,3564,-0.3
24-03-2014,3490,-0.3
25-03-2014,3480,-0.3
26-03-2014,3493,-0.3
27-03-2014,3505,-0.3
28-03-2014,3530,-0.3
29-03-2014,3545,-0.3
30-03-2014,3594,-0.3
31-03-2014,3585,-0.3
01-04-2014,3505,0
02-04-2014,3395,0
03-04-2014,3225,0
04-04-2014,3114,0
05-04-2014,3071,0
06-04-2014,2970,0
07-04-2014,2926,0
08-04-2014,2916,0
09-04-2014,2875,0
10-04-2014,2821,0
11-04-2014,2789,0
12-04-2014,2696,0
13-04-2014,2542,0
14-04-2014,2445,0
15-04-2014,2412,0
16-04-2014,2489,0
17-04-2014,2522,0
18-04-2014,2531,0
19-04-2014,2603,0
20-04-2014,2722,0
21-04-2014,2766,0
22-04-2014,2737,0
23-04-2014,2810,0
24-04-2014,2897,0
25-04-2014,2923,0
26-04-2014,3009,0
27-04-2014,3094,0
28-04-2014,3365,0
29-04-2014,3591,0
30-04-2014,3819,0
01-05-2014,3886,0.2
02-05-2014,3901,0.2
03-05-2014,3940,0.2
04-05-2014,4036,0.2
05-05-2014,4142,0.2
06-05-2014,4163,0.2
07-05-2014,4232,0.2
08-05-2014,4275,0.2
09-05-2014,4299,0.2
10-05-2014,4330,0.2
11-05-2014,4367,0.2
12-05-2014,4526,0.2
13-05-2014,4694,0.2
14-05-2014,4764,0.2
15-05-2014,4844,0.2
16-05-2014,4902,0.2
17-05-2014,4943,0.2
18-05-2014,4999,0.2
19-05-2014,5035,0.2
20-05-2014,5015,0.2
21-05-2014,5006,0.2
22-05-2014,5024,0.2
23-05-2014,5023,0.2
24-05-2014,4996,0.2
25-05-2014,5006,0.2
26-05-2014,5012,0.2
27-05-2014,5033,0.2
28-05-2014,5048,0.2
29-05-2014,5037,0.2
30-05-2014,4943,0.2
31-05-2014,4821,0.2
01-06-2014,4707,0.2
02-06-2014,4708,0.2
03-06-2014,4744,0.2
04-06-2014,4673,0.2
05-06-2014,4548,0.2
06-06-2014,4500,0.2
07-06-2014,4485,0.2
08-06-2014,4428,0.2
09-06-2014,4366,0.2
10-06-2014,4350,0.2
11-06-2014,4291,0.2
12-06-2014,4291,0.2
13-06-2014,4226,0.2
14-06-2014,4248,0.2
15-06-2014,4192,0.2
16-06-2014,4075,0.2
17-06-2014,4008,0.2
18-06-2014,3919,0.2
19-06-2014,3926,0.2
20-06-2014,3855,0.2
21-06-2014,3789,0.2
22-06-2014,3686,0.2
23-06-2014,3572,0.2
24-06-2014,3522,0.2
25-06-2014,3549,0.2
26-06-2014,3546,0.2
27-06-2014,3446,0.2
28-06-2014,3389,0.2
29-06-2014,3405,0.2
30-06-2014,3379,0.2
01-07-2014,3274,0
02-07-2014,3219,0
03-07-2014,3161,0
04-07-2014,3171,0
05-07-2014,3222,0
06-07-2014,3228,0
07-07-2014,3113,0
08-07-2014,3145,0
09-07-2014,3195,0
10-07-2014,3075,0
11-07-2014,3041,0
12-07-2014,2980,0
13-07-2014,2837,0
14-07-2014,2752,0
15-07-2014,2745,0
16-07-2014,2803,0
17-07-2014,2817,0
18-07-2014,2892,0
19-07-2014,2940,0
20-07-2014,3006,0
21-07-2014,3029,0
22-07-2014,3013,0
23-07-2014,2947,0
24-07-2014,2822,0
25-07-2014,2684,0
26-07-2014,2627,0
27-07-2014,2585,0
28-07-2014,2506,0
29-07-2014,2501,0
30-07-2014,2519,0
31-07-2014,2487,0
01-08-2014,2376,0.1
02-08-2014,2254,0.1
03-08-2014,2144,0.1
04-08-2014,2064,0.1
05-08-2014,2035,0.1
06-08-2014,2001,0.1
07-08-2014,1984,0.1
08-08-2014,1940,0.1
09-08-2014,2043,0.1
10-08-2014,2145,0.1
11-08-2014,2193,0.1
12-08-2014,2222,0.1
13-08-2014,2247,0.1
14-08-2014,2187,0.1
15-08-2014,2229,0.1
16-08-2014,2340,0.1
17-08-2014,2355,0.1
18-08-2014,2325,0.1
19-08-2014,2372,0.1
20-08-2014,2341,0.1
21-08-2014,2364,0.1
22-08-2014,2364,0.1
23-08-2014,2344,0.1
24-08-2014,2347,0.1
25-08-2014,2454,0.1
26-08-2014,2601,0.1
27-08-2014,2707,0.1
28-08-2014,2728,0.1
29-08-2014,2762,0.1
30-08-2014,2769,0.1
31-08-2014,2663,0.1
01-09-2014,2587,0.2
02-09-2014,2629,0.2
03-09-2014,2525,0.2
04-09-2014,2355,0.2
05-09-2014,2301,0.2
06-09-2014,2360,0.2
07-09-2014,2297,0.2
08-09-2014,2212,0.2
09-09-2014,2294,0.2
10-09-2014,2262,0.2
11-09-2014,2180,0.2
12-09-2014,2075,0.2
13-09-2014,,0.2
14-09-2014,1931,0.2
15-09-2014,2015,0.2
16-09-2014,2379,0.2
17-09-2014,2771,0.2
18-09-2014,3014,0.2
19-09-2014,2993,0.2
20-09-2014,2880,0.2
21-09-2014,2880,0.2
22-09-2014,2986,0.2
23-09-2014,3124,0.2
24-09-2014,3290,0.2
25-09-2014,3354,0.2
26-09-2014,3790,0.2
27-09-2014,3800,0.2
28-09-2014,3755,0.2
29-09-2014,3760,0.2
30-09-2014,3715,0.2
01-10-2014,3645,0.5
02-10-2014,3580,0.5
03-10-2014,3505,0.5
04-10-2014,3347,0.5
05-10-2014,3246,0.5
06-10-2014,3200,0.5
07-10-2014,3140,0.5
08-10-2014,3094,0.5
09-10-2014,3232,0.5
10-10-2014,3520,0.5
11-10-2014,3725,0.5
12-10-2014,4132,0.5
13-10-2014,4266,0.5
14-10-2014,4311,0.5
15-10-2014,4417,0.5
16-10-2014,4423,0.5
17-10-2014,4434,0.5
18-10-2014,4518,0.5
19-10-2014,4546,0.5
20-10-2014,4619,0.5
21-10-2014,4647,0.5
22-10-2014,4669,0.5
23-10-2014,4731,0.5
24-10-2014,4748,0.5
25-10-2014,4742,0.5
26-10-2014,4736,0.5
27-10-2014,4703,0.5
28-10-2014,4680,0.5
29-10-2014,4703,0.5
30-10-2014,4725,0.5
31-10-2014,4636,0.5
01-11-2014,4574,0.6
02-11-2014,4580,0.6
03-11-2014,4714,0.6
04-11-2014,4798,0.6
05-11-2014,4848,0.6
06-11-2014,4809,0.6
07-11-2014,4820,0.6
08-11-2014,4949,0.6
09-11-2014,4960,0.6
10-11-2014,4966,0.6
11-11-2014,5057,0.6
12-11-2014,5184,0.6
13-11-2014,5379,0.6
14-11-2014,5544,0.6
15-11-2014,5648,0.6
16-11-2014,5710,0.6
17-11-2014,5772,0.6
18-11-2014,5765,0.6
19-11-2014,5734,0.6
20-11-2014,5728,0.6
21-11-2014,5716,0.6
22-11-2014,5679,0.6
23-11-2014,5581,0.6
24-11-2014,5483,0.6
25-11-2014,5459,0.6
26-11-2014,5440,0.6
27-11-2014,5422,0.6
28-11-2014,5411,0.6
29-11-2014,5452,0.6
30-11-2014,5465,0.6
01-12-2014,5336,0.7
02-12-2014,5217,0.7
03-12-2014,5119,0.7
04-12-2014,5022,0.7
05-12-2014,4992,0.7
06-12-2014,4917,0.7
07-12-2014,4710,0.7
08-12-2014,4637,0.7
09-12-2014,4571,0.7
10-12-2014,4523,0.7
11-12-2014,4453,0.7
12-12-2014,4449,0.7
13-12-2014,4564,0.7
14-12-2014,4767,0.7
15-12-2014,4849,0.7
16-12-2014,4910,0.7
17-12-2014,4952,0.7
18-12-2014,4920,0.7
19-12-2014,4891,0.7
20-12-2014,4829,0.7
21-12-2014,4707,0.7
22-12-2014,4673,0.7
23-12-2014,4566,0.7
24-12-2014,4399,0.7
25-12-2014,4266,0.7
26-12-2014,4270,0.7
27-12-2014,4116,0.7
28-12-2014,3775,0.7
29-12-2014,3526,0.7
30-12-2014,3376,0.7
31-12-2014,3220,0.7
01-01-2015,3140,0.5
02-01-2015,3053,0.5
03-01-2015,2903,0.5
04-01-2015,2943,0.5
05-01-2015,2930,0.5
06-01-2015,2741,0.5
07-01-2015,2628,0.5
08-01-2015,2574,0.5
09-01-2015,2423,0.5
10-01-2015,2340,0.5
11-01-2015,2344,0.5
12-01-2015,2375,0.5
13-01-2015,2344,0.5
14-01-2015,2326,0.5
15-01-2015,2225,0.5
16-01-2015,2181,0.5
17-01-2015,2208,0.5
18-01-2015,2190,0.5
19-01-2015,2300,0.5
20-01-2015,2344,0.5
21-01-2015,2392,0.5
22-01-2015,2384,0.5
23-01-2015,2511,0.5
24-01-2015,2633,0.5
25-01-2015,2736,0.5
26-01-2015,2808,0.5
27-01-2015,2853,0.5
28-01-2015,2813,0.5
29-01-2015,2754,0.5
30-01-2015,2736,0.5
31-01-2015,2822,0.5
01-02-2015,2813,0.5
02-02-2015,2700,0.5
03-02-2015,2655,0.5
04-02-2015,2763,0.5
05-02-2015,2741,0.5
06-02-2015,2750,0.5
07-02-2015,2777,0.5
08-02-2015,2628,0.5
09-02-2015,2565,0.5
10-02-2015,2817,0.5
11-02-2015,2943,0.5
12-02-2015,3053,0.5
13-02-2015,3113,0.5
14-02-2015,3099,0.5
15-02-2015,3062,0.5
16-02-2015,3126,0.5
17-02-2015,3228,0.5
18-02-2015,3218,0.5
19-02-2015,3209,0.5
20-02-2015,3182,0.5
21-02-2015,3076,0.5
22-02-2015,3044,0.5
23-02-2015,2975,0.5
24-02-2015,2858,0.5
25-02-2015,2727,0.5
26-02-2015,2588,0.5
27-02-2015,2480,0.5
28-02-2015,2397,0.5
01-03-2015,2436,0.5
02-03-2015,2432,0.5
03-03-2015,2458,0.5
04-03-2015,2525,0.5
05-03-2015,2476,0.5
06-03-2015,2406,0.5
07-03-2015,2388,0.5
08-03-2015,2388,0.5
09-03-2015,2366,0.5
10-03-2015,2278,0.5
11-03-2015,2291,0.5
12-03-2015,2340,0.5
13-03-2015,2252,0.5
14-03-2015,2172,0.5
15-03-2015,2039,0.5
16-03-2015,2023,0.5
17-03-2015,2128,0.5
18-03-2015,2027,0.5
19-03-2015,2183,0.5
20-03-2015,2480,0.5
21-03-2015,2454,0.5
22-03-2015,2759,0.5
23-03-2015,3053,0.5
24-03-2015,3080,0.5
25-03-2015,3062,0.5
26-03-2015,3076,0.5
27-03-2015,3048,0.5
28-03-2015,3021,0.5
29-03-2015,2988,0.5
30-03-2015,2984,0.5
31-03-2015,3039,0.5
01-04-2015,3099,0.7
02-04-2015,3246,0.7
03-04-2015,3205,0.7
04-04-2015,3195,0.7
05-04-2015,3283,0.7
06-04-2015,3361,0.7
07-04-2015,3431,0.7
08-04-2015,3520,0.7
09-04-2015,3650,0.7
10-04-2015,3675,0.7
11-04-2015,3790,0.7
12-04-2015,3745,0.7
13-04-2015,3660,0.7
14-04-2015,3595,0.7
15-04-2015,3510,0.7
16-04-2015,3495,0.7
17-04-2015,3525,0.7
18-04-2015,3575,0.7
19-04-2015,3740,0.7
20-04-2015,3835,0.7
21-04-2015,3905,0.7
22-04-2015,4020,0.7
23-04-2015,4081,0.7
24-04-2015,4171,0.7
25-04-2015,4221,0.7
26-04-2015,4249,0.7
27-04-2015,4244,0.7
28-04-2015,4154,0.7
29-04-2015,4104,0.7
30-04-2015,3992,0.7
01-05-2015,3947,0.9
02-05-2015,3952,0.9
03-05-2015,3975,0.9
04-05-2015,3992,0.9
05-05-2015,3920,0.9
06-05-2015,3900,0.9
07-05-2015,3930,0.9
08-05-2015,3936,0.9
09-05-2015,3910,0.9
10-05-2015,3920,0.9
11-05-2015,3885,0.9
12-05-2015,3775,0.9
13-05-2015,3595,0.9
14-05-2015,3422,0.9
15-05-2015,3287,0.9
16-05-2015,3228,0.9
17-05-2015,3237,0.9
18-05-2015,3393,0.9
19-05-2015,3375,0.9
20-05-2015,3440,0.9
21-05-2015,3485,0.9
22-05-2015,3470,0.9
23-05-2015,3416,0.9
24-05-2015,3535,0.9
25-05-2015,3570,0.9
26-05-2015,3570,0.9
27-05-2015,3610,0.9
28-05-2015,3645,0.9
29-05-2015,3630,0.9
30-05-2015,3665,0.9
31-05-2015,3780,0.9
01-06-2015,3916,1.2
02-06-2015,4020,1.2
03-06-2015,4053,1.2
04-06-2015,3986,1.2
05-06-2015,3850,1.2
06-06-2015,3815,1.2
07-06-2015,3820,1.2
08-06-2015,3765,1.2
09-06-2015,3670,1.2
10-06-2015,3670,1.2
11-06-2015,3790,1.2
12-06-2015,3840,1.2
13-06-2015,3915,1.2
14-06-2015,3986,1.2
15-06-2015,3947,1.2
16-06-2015,3900,1.2
17-06-2015,3860,1.2
18-06-2015,3840,1.2
19-06-2015,3810,1.2
20-06-2015,3785,1.2
21-06-2015,3620,1.2
22-06-2015,3409,1.2
23-06-2015,3278,1.2
24-06-2015,3260,1.2
25-06-2015,3310,1.2
26-06-2015,3324,1.2
27-06-2015,3209,1.2
28-06-2015,3191,1.2
29-06-2015,3191,1.2
30-06-2015,3292,1.2
01-07-2015,3283,1.5
02-07-2015,3338,1.5
03-07-2015,3347,1.5
04-07-2015,3347,1.5
05-07-2015,3324,1.5
06-07-2015,3149,1.5
07-07-2015,3002,1.5
08-07-2015,2844,1.5
09-07-2015,2723,1.5
10-07-2015,2651,1.5
11-07-2015,2606,1.5
12-07-2015,2512,1.5
13-07-2015,2428,1.5
14-07-2015,2348,1.5
15-07-2015,2300,1.5
16-07-2015,2282,1.5
17-07-2015,2485,1.5
18-07-2015,2503,1.5
19-07-2015,2673,1.5
20-07-2015,2664,1.5
21-07-2015,2736,1.5
22-07-2015,2880,1.5
23-07-2015,2790,1.5
24-07-2015,2664,1.5
25-07-2015,2664,1.5
26-07-2015,2651,1.5
27-07-2015,2579,1.5
28-07-2015,2556,1.5
29-07-2015,2556,1.5
30-07-2015,2516,1.5
31-07-2015,2340,1.5
01-08-2015,2291,1.9
02-08-2015,2414,1.9
03-08-2015,2574,1.9
04-08-2015,2511,1.9
05-08-2015,2552,1.9
06-08-2015,2423,1.9
07-08-2015,2304,1.9
08-08-2015,2287,1.9
09-08-2015,2247,1.9
10-08-2015,2190,1.9
11-08-2015,2252,1.9
12-08-2015,2331,1.9
13-08-2015,2410,1.9
14-08-2015,2322,1.9
15-08-2015,2260,1.9
16-08-2015,2208,1.9
17-08-2015,2117,1.9
18-08-2015,2027,1.9
19-08-2015,1920,1.9
20-08-2015,1883,1.9
21-08-2015,1973,1.9
22-08-2015,2098,1.9
23-08-2015,2168,1.9
24-08-2015,2304,1.9
25-08-2015,2507,1.9
26-08-2015,2552,1.9
27-08-2015,2525,1.9
28-08-2015,2454,1.9
29-08-2015,2375,1.9
30-08-2015,2450,1.9
31-08-2015,2485,1.9
01-09-2015,2454,2.2
02-09-2015,2375,2.2
03-09-2015,2335,2.2
04-09-2015,2410,2.2
05-09-2015,2450,2.2
06-09-2015,2406,2.2
07-09-2015,2287,2.2
08-09-2015,2265,2.2
09-09-2015,2252,2.2
10-09-2015,2291,2.2
11-09-2015,2256,2.2
12-09-2015,2221,2.2
13-09-2015,2252,2.2
14-09-2015,2348,2.2
15-09-2015,2304,2.2
16-09-2015,2287,2.2
17-09-2015,2155,2.2
18-09-2015,2168,2.2
19-09-2015,2221,2.2
20-09-2015,2366,2.2
21-09-2015,2472,2.2
22-09-2015,2615,2.2
23-09-2015,2678,2.2
24-09-2015,2916,2.2
25-09-2015,2822,2.2
26-09-2015,2682,2.2
27-09-2015,2705,2.2
28-09-2015,2552,2.2
29-09-2015,2340,2.2
30-09-2015,2203,2.2
01-10-2015,2043,2.4
02-10-2015,2035,2.4
03-10-2015,2116,2.4
04-10-2015,2265,2.4
05-10-2015,2078,2.4
06-10-2015,1973,2.4
07-10-2015,2099,2.4
08-10-2015,2128,2.4
09-10-2015,2150,2.4
10-10-2015,2098,2.4
11-10-2015,2035,2.4
12-10-2015,2073,2.4
13-10-2015,2278,2.4
14-10-2015,2300,2.4
15-10-2015,2556,2.4
16-10-2015,2768,2.4
17-10-2015,2925,2.4
18-10-2015,2907,2.4
19-10-2015,2858,2.4
20-10-2015,2930,2.4
21-10-2015,2998,2.4
22-10-2015,2930,2.4
23-10-2015,2835,2.4
24-10-2015,2813,2.4
25-10-2015,2736,2.4
26-10-2015,2696,2.4
27-10-2015,2646,2.4
28-10-2015,2732,2.4
29-10-2015,2768,2.4
30-10-2015,2772,2.4
31-10-2015,2714,2.4
01-11-2015,2741,2.6
02-11-2015,2962,2.6
03-11-2015,3071,2.6
04-11-2015,3136,2.6
05-11-2015,3301,2.6
06-11-2015,3361,2.6
07-11-2015,3347,2.6
08-11-2015,3455,2.6
09-11-2015,3545,2.6
10-11-2015,3550,2.6
11-11-2015,3545,2.6
12-11-2015,3510,2.6
13-11-2015,3555,2.6
14-11-2015,3605,2.6
15-11-2015,3480,2.6
16-11-2015,3393,2.6
17-11-2015,3370,2.6
18-11-2015,3310,2.6
19-11-2015,3379,2.6
20-11-2015,3306,2.6
21-11-2015,3283,2.6
22-11-2015,3287,2.6
23-11-2015,3274,2.6
24-11-2015,3218,2.6
25-11-2015,3159,2.6
26-11-2015,3315,2.6
27-11-2015,3436,2.6
28-11-2015,3440,2.6
29-11-2015,3460,2.6
30-11-2015,3421,2.6
01-12-2015,3370,2.6
02-12-2015,3310,2.6
03-12-2015,3264,2.6
04-12-2015,3122,2.6
05-12-2015,2934,2.6
06-12-2015,2858,2.6
07-12-2015,2885,2.6
08-12-2015,2781,2.6
09-12-2015,2637,2.6
10-12-2015,2588,2.6
11-12-2015,2565,2.6
12-12-2015,2401,2.6
13-12-2015,2353,2.6
14-12-2015,2282,2.6
15-12-2015,2164,2.6
16-12-2015,2181,2.6
17-12-2015,2243,2.6
18-12-2015,2230,2.6
19-12-2015,2326,2.6
20-12-2015,2379,2.6
21-12-2015,2388,2.6
22-12-2015,2436,2.6
23-12-2015,2212,2.6
24-12-2015,1998,2.6
25-12-2015,1912,2.6
26-12-2015,1961,2.6
27-12-2015,1773,2.6
28-12-2015,1635,2.6
29-12-2015,,2.6
30-12-2015,,2.6
31-12-2015,,2.6
01-01-2016,,2.5
02-01-2016,1623.9,2.5
03-01-2016,1627.3,2.5
04-01-2016,,2.5
05-01-2016,,2.5
06-01-2016,1517.8,2.5
07-01-2016,1424,2.5
08-01-2016,1454.2,2.5
09-01-2016,1528.8,2.5
10-01-2016,1611.1,2.5
11-01-2016,1435.6,2.5
12-01-2016,1338.8,2.5
13-01-2016,1348.7,2.5
14-01-2016,1353.7,2.5
15-01-2016,1492.7,2.5
16-01-2016,1405.8,2.5
17-01-2016,1393,2.5
18-01-2016,1296.9,2.5
19-01-2016,1256,2.5
20-01-2016,1249.8,2.5
21-01-2016,1318.3,2.5
22-01-2016,1223,2.5
23-01-2016,1134.5,2.5
24-01-2016,1111.7,2.5
25-01-2016,1219.5,2.5
26-01-2016,1287.6,2.5
27-01-2016,1191.3,2.5
28-01-2016,1162.5,2.5
29-01-2016,1196.2,2.5
30-01-2016,1232.1,2.5
31-01-2016,1203.7,2.5
01-02-2016,1150.2,2.1
02-02-2016,1239.2,2.1
03-02-2016,1254.9,2.1
04-02-2016,1204.8,2.1
05-02-2016,1134.1,2.1
06-02-2016,1085.5,2.1
07-02-2016,1079.5,2.1
08-02-2016,1165.5,2.1
09-02-2016,1072.4,2.1
10-02-2016,1045.5,2.1
11-02-2016,1096.7,2.1
12-02-2016,1091.9,2.1
13-02-2016,1140.1,2.1
14-02-2016,1146.8,2.1
15-02-2016,1174.5,2.1
16-02-2016,1228.7,2.1
17-02-2016,1182.4,2.1
18-02-2016,1299.1,2.1
19-02-2016,1262.7,2.1
20-02-2016,1212.3,2.1
21-02-2016,1260.9,2.1
22-02-2016,1263.1,2.1
23-02-2016,1182,2.1
24-02-2016,1275.6,2.1
25-02-2016,1536.1,2.1
26-02-2016,1527,2.1
27-02-2016,1511.3,2.1
28-02-2016,1536.8,2.1
29-02-2016,1764.2,2.1
01-03-2016,1790.8,1.6
02-03-2016,1656.9,1.6
03-03-2016,1575.1,1.6
04-03-2016,1601.1,1.6
05-03-2016,1533.2,1.6
06-03-2016,1441.8,1.6
07-03-2016,1459.2,1.6
08-03-2016,1530.3,1.6
09-03-2016,1582.4,1.6
10-03-2016,1740.4,1.6
11-03-2016,1750.6,1.6
12-03-2016,1645.7,1.6
13-03-2016,1517.5,1.6
14-03-2016,1545.6,1.6
15-03-2016,1524.1,1.6
16-03-2016,1484,1.6
17-03-2016,1480.3,1.6
18-03-2016,1546.2,1.6
19-03-2016,1723.1,1.6
20-03-2016,1928.7,1.6
21-03-2016,1896.1,1.6
22-03-2016,1831,1.6
23-03-2016,1729.8,1.6
24-03-2016,1770.5,1.6
25-03-2016,1738.9,1.6
26-03-2016,1706.5,1.6
27-03-2016,1835,1.6
28-03-2016,1898.1,1.6
